,R_x,f_1,f_2,Generation,Rank
10,46-40-7-4-25-57-51-64-52-20-17-60-14-44-61-43-50-13-33-58-35-6-47-53*40-7-53-4-25-41-36-38-3-0-50-43-20-55-16-26-62-42-49-1-11-9-68*53-4-12-41-51-8-28-10-59-11-68-9-17-20-33-22-19-54-18-39-48-29-69-38-36-45-58-34-57*21-62-30-42-15-49-26-8-51-34-45-36-54-5-65-37-32-18-38-22-13-43-61-60-44*21-63-6-56-28-10-17-61-60-14-2-23-69-38-36-41-12-40-46-7-4-25-27-67-18-54-66-3-29*32-65-5-67-27-25-4-53-47-6-56-8-10-17-44-14-2-23-29-48-39-18-54-36-45-41-35-51*14-61-17-59-68-11-15-62-24-63-6-35-34-45-36-19-66-3-69-48-39-32-65-37-67-27-12-40-46*44-60-61-43-33-22-19-65-37-67-27-41-35-51-8-26-1-31-11-68-59-10-52-64-58-45-36-38-54-5*46-40-7-4-12-25-34-35-6-21-24-30-26-16-10-20-43-50-23-29-48-39-32-5-37*9-16-10-55-52-64-51-57-41-34-45-22-36-54-66-3-23-50-17-59-11-31-1-26-30-63-6-47-40-7*22-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-2-50-33-58-51-56-28*67-37-65-18-69-23-50-43-20-10-16-26-49-15-42-24-63-6-35-64-52-55-17-61-44-14*67-27-25-34-51-56-28-10-59-1-16-26-8-52-64-58-45-36-54-32-37-5-18-38-22-33-20-17-43-13*59-17-20-33-58-64-52-55-16-9-68-1-26-8-56-6-47-7-40-46-53-4-25-41-45-22-13-50-2-14*57-25-27-67-37-65-18-69-0-2-14-44-60-61-43-33-58-41-12-4-7-40-46-53-47-6-63-30-15-42*,21.998058322993295,1772.0,1981,0.0
11,46-40-7-4-25-57-51-64-52-20-17-60-14-44-61-43-50-13-33-58-35-6-47-53*40-7-53-4-25-41-36-38-3-0-50-43-20-55-16-26-62-42-49-1-11-9-68*53-4-12-41-51-8-28-10-59-11-68-9-17-20-33-22-19-54-18-39-48-29-69-38-36-45-58-34-57*21-62-30-42-15-49-26-8-51-34-45-36-54-5-65-37-32-18-38-22-13-43-61-60-44*24-21-63-6-56-28-10-17-61-60-14-2-23-69-38-36-41-12-40-46-7-4-25-27-67-18-54-66-3-29*32-65-5-67-27-25-4-53-47-6-56-8-10-17-44-14-2-23-29-48-39-18-54-36-45-41-35-51*14-61-17-59-68-11-15-62-24-63-6-35-34-45-36-19-66-3-69-48-39-32-65-37-67-27-12-40-46*44-60-61-43-33-22-19-65-37-67-27-41-35-51-8-26-1-31-11-68-59-10-52-64-58-45-36-38-54-5*46-40-7-4-12-25-34-35-6-21-24-30-26-16-10-20-43-50-23-29-48-39-32-5-37*9-16-10-55-52-64-51-57-41-34-45-22-36-54-66-3-23-50-17-59-11-31-1-26-30-63-6-47-40-7*22-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-2-50-33-58-51-56-28*67-37-65-18-69-23-50-43-20-10-16-26-49-15-42-24-63-6-35-64-52-55-17-61-44*67-27-25-34-51-56-28-10-59-1-16-26-8-52-64-58-45-36-54-32-37-5-18-38-22-33-20-17-43-13*59-17-20-33-58-64-52-55-16-9-68-1-26-8-56-6-47-7-40-46-53-4-25-41-45-22-13-50-2-14*57-25-27-67-37-65-18-69-0-2-14-44-60-61-43-33-58-41-12-4-7-40-46-53-47-6-63-30-15-42*,21.9980894728918,1770.0,2013,0.0
12,46-40-7-4-25-57-51-64-52-20-17-60-14-44-61-43-50-13-33-58-35-6-47-53*7-53-4-25-41-36-38-3-0-50-43-20-55-16-26-62-42-49-1-11-9-68*53-4-12-41-51-8-28-10-59-11-68-9-17-20-33-22-19-54-18-39-48-29-69-38-36-45-58-34-57*21-62-30-42-15-49-26-8-51-34-45-36-54-5-65-37-32-18-38-22-13-43-61-60-44*24-21-63-6-56-28-10-17-61-60-14-2-23-69-38-36-41-12-40-46-7-4-25-27-67-18-54-66-3-29*32-65-5-67-27-25-4-53-47-6-56-8-10-17-44-14-2-23-29-48-39-18-54-36-45-41-35-51*14-61-17-59-68-11-15-62-24-63-6-35-34-45-36-19-66-3-69-48-39-32-65-37-67-27-12-40-46*44-60-61-43-33-22-19-65-37-67-27-41-35-51-8-26-1-31-11-68-59-10-52-64-58-45-36-38-54-5*46-40-7-4-12-25-34-35-6-21-24-30-26-16-10-20-43-50-23-29-48-39-32-5-37*9-16-10-55-52-64-51-57-41-34-45-22-36-54-66-3-23-50-17-59-11-31-1-26-30-63-6-47-40-7*22-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-2-50-33-58-51-56-28*37-65-18-69-23-50-43-20-10-16-26-49-15-42-24-63-6-35-64-52-55-17-61-44-14*67-27-25-34-51-56-28-10-59-1-16-26-8-52-64-58-45-36-54-32-37-5-18-38-22-33-20-17-43-13*59-17-20-33-58-64-52-55-16-9-68-1-26-8-56-6-47-7-40-46-53-4-25-41-45-22-13-50-2-14*57-25-27-67-37-65-18-69-0-2-14-44-60-61-43-33-58-41-12-4-7-40-46-53-47-6-63-30-15-42*,21.998920136851886,1769.0,1997,0.0
13,46-40-7-4-25-57-51-64-52-20-17-60-14-44-61-43-50-13-33-58-35-6-47-53*40-7-53-4-25-41-36-38-3-0-50-43-20-55-16-26-62-42-49-1-11-9-68*53-4-12-41-51-8-28-10-59-11-68-9-17-20-33-22-19-54-18-39-48-29-69-38-36-45-58-34-57*21-62-30-42-15-49-26-8-51-34-45-36-54-5-65-37-32-18-38-22-13-43-61-60-44*24-21-63-6-56-28-10-17-61-60-14-2-23-69-38-36-41-12-40-46-7-4-25-27-67-18-54-66-3-29*32-65-5-67-27-25-4-53-47-6-56-8-10-17-44-14-2-23-29-48-39-18-54-36-45-41-35-51*14-61-17-59-68-11-15-62-24-63-6-35-34-45-36-19-66-3-69-48-39-32-65-37-67-27-12-40-46*44-60-61-43-33-22-19-65-37-67-27-41-35-51-8-26-1-31-11-68-59-10-52-64-58-45-36-38-54-5*46-40-7-4-12-25-34-35-6-21-24-30-26-16-10-20-43-50-23-29-48-39-32-5-37*9-16-10-55-52-64-51-57-41-34-45-22-36-54-66-3-23-50-17-59-11-31-1-26-30-63-6-47-40-7*22-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-2-50-33-58-51-56-28*5-37-65-18-69-23-50-43-20-10-16-26-49-15-42-24-63-6-35-64-52-55-17-61-44*67-27-25-34-51-56-28-10-59-1-16-26-8-52-64-58-45-36-54-32-37-5-18-38-22-33-20-17-43-13*59-17-20-33-58-64-52-55-16-9-68-1-26-8-56-6-47-7-40-46-53-4-25-41-45-22-13-50-2-14*57-25-27-67-37-65-18-69-0-2-14-44-60-61-43-33-58-41-12-4-7-40-46-53-47-6-63-30-15-42*,21.999273169034925,1768.0,1999,0.0
14,46-40-7-4-25-57-51-64-52-20-17-60-14-44-61-43-50-13-33-58-35-6-47-53*40-7-53-4-25-41-36-38-3-0-50-43-20-55-16-26-62-42-49-1-11-9-68*53-4-12-41-51-8-28-10-59-11-68-9-17-20-33-22-19-54-18-39-48-29-69-38-36-45-58-34-57*21-62-30-42-15-49-26-8-51-34-45-36-54-5-65-37-32-18-38-22-13-43-61-60-44*21-63-6-56-28-10-17-61-60-14-2-23-69-38-36-41-12-40-46-7-4-25-27-67-18-54-66-3-29*32-65-5-67-27-25-4-53-47-6-56-8-10-17-44-14-2-23-29-48-39-18-54-36-45-41-35-51*14-61-17-59-68-11-15-62-24-63-6-35-34-45-36-19-66-3-69-48-39-32-65-37-67-27-12-40-46*44-60-61-43-33-22-19-65-37-67-27-41-35-51-8-26-1-31-11-68-59-10-52-64-58-45-36-38-54-5*46-40-7-4-12-25-34-35-6-21-24-30-26-16-10-20-43-50-23-29-48-39-32-5-37*9-16-10-55-52-64-51-57-41-34-45-22-36-54-66-3-23-50-17-59-11-31-1-26-30-63-6-47-40-7*22-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-2-50-33-58-51-56-28*67-37-65-18-69-23-50-43-20-10-16-26-49-15-42-24-63-6-35-64-52-55-17-61-44*67-27-25-34-51-56-28-10-59-1-16-26-8-52-64-58-45-36-54-32-37-5-18-38-22-33-20-17-43-13*59-17-20-33-58-64-52-55-16-9-68-1-26-8-56-6-47-7-40-46-53-4-25-41-45-22-13-50-2-14*57-25-27-67-37-65-18-69-0-2-14-44-60-61-43-33-58-41-12-4-7-40-46-53-47-6-63-30-15-42*,21.999942891852744,1767.0,2021,0.0
15,46-40-7-4-25-57-51-64-52-20-17-60-14-44-61-43-50-13-33-58-35-6-47-53*40-7-53-4-25-41-36-38-3-0-50-43-20-55-16-26-62-42-49-1-11-9-68*53-4-12-41-51-8-28-10-59-11-68-9-17-20-33-22-19-54-18-39-48-29-69-38-36-45-58-34-57*21-62-30-42-15-49-26-8-51-34-45-36-54-5-65-37-32-18-38-22-13-43-61-60-44*24-21-63-6-56-28-10-17-61-60-14-2-23-69-38-36-41-12-40-46-7-4-25-27-67-18-54-66-3-29*32-65-5-67-27-25-4-53-47-6-56-8-10-17-44-14-2-23-29-48-39-18-54-36-45-41-35-51*14-61-17-59-68-11-15-62-24-63-6-35-34-45-36-19-66-3-69-48-39-32-65-37-67-27-12-40-46*44-60-61-43-33-22-19-65-37-67-27-41-35-51-8-26-1-31-11-68-59-10-52-64-58-45-36-38-54-5*46-40-7-4-12-25-34-35-6-21-24-30-26-16-10-20-43-50-23-29-48-39-32-5-37*9-16-10-55-52-64-51-57-41-34-45-22-36-54-66-3-23-50-17-59-11-31-1-26-30-63-6-47-40-7*22-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-2-50-33-58-51-56-28*37-65-18-69-23-50-43-20-10-16-26-49-15-42-24-63-6-35-64-52-55-17-61-44*67-27-25-34-51-56-28-10-59-1-16-26-8-52-64-58-45-36-54-32-37-5-18-38-22-33-20-17-43-13*59-17-20-33-58-64-52-55-16-9-68-1-26-8-56-6-47-7-40-46-53-4-25-41-45-22-13-50-2-14*57-25-27-67-37-65-18-69-0-2-14-44-60-61-43-33-58-41-12-4-7-40-46-53-47-6-63-30-15-42*,22.000726830965075,1766.0,1988,0.0
16,46-40-7-4-25-57-51-64-52-20-17-60-14-44-61-43-50-13-33-58-35-6-47-53*40-7-53-4-25-41-36-38-3-0-50-43-20-55-16-26-62-42-49-1-11-9-68*53-4-12-41-51-8-28-10-59-11-68-9-17-20-33-22-19-54-18-39-48-29-69-38-36-45-58-34-57*21-62-30-42-15-49-26-8-51-34-45-36-54-5-65-37-32-18-38-22-13-43-61-60-44*21-63-6-56-28-10-17-61-60-14-2-23-69-38-36-41-12-40-46-7-4-25-27-67-18-54-66-3-29*32-65-5-67-27-25-4-53-47-6-56-8-10-17-44-14-2-23-29-48-39-18-54-36-45-41-35-51*14-61-17-59-68-11-15-62-24-63-6-35-34-45-36-19-66-3-69-48-39-32-65-37-67-27-12-40-46*44-60-61-43-33-22-19-65-37-67-27-41-35-51-8-26-1-31-11-68-59-10-52-64-58-45-36-38-54-5*46-40-7-4-12-25-34-35-6-21-24-30-26-16-10-20-43-50-23-29-48-39-32-5-37*9-16-10-55-52-64-51-57-41-34-45-22-36-54-66-3-23-50-17-59-11-31-1-26-30-63-6-47-40-7*22-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-2-50-33-58-51-56-28*5-37-65-18-69-23-50-43-20-10-16-26-49-15-42-24-63-6-35-64-52-55-17-61-44*67-27-25-34-51-56-28-10-59-1-16-26-8-52-64-58-45-36-54-32-37-5-18-38-22-33-20-17-43-13*59-17-20-33-58-64-52-55-16-9-68-1-26-8-56-6-47-7-40-46-53-4-25-41-45-22-13-50-2-14*57-25-27-67-37-65-18-69-0-2-14-44-60-61-43-33-58-41-12-4-7-40-46-53-47-6-63-30-15-42*,22.001126587995863,1765.0,2002,0.0
17,46-40-7-4-25-57-51-64-52-20-17-60-14-44-61-43-50-13-33-58-35-6-47-53*40-7-53-4-25-41-36-38-3-0-50-43-20-55-16-26-62-42-49-1-11-9-68*53-4-12-41-51-8-28-10-59-11-68-9-17-20-33-22-19-54-18-39-48-29-69-38-36-45-58-34-57*21-62-30-42-15-49-26-8-51-34-45-36-54-5-65-37-32-18-38-22-13-43-61-60-44*24-21-63-6-56-28-10-17-61-60-14-2-23-69-38-36-41-12-40-46-7-4-25-27-67-18-54-66-3-29*32-65-5-67-27-25-4-53-47-6-56-8-10-17-44-14-2-23-29-48-39-18-54-36-45-41-35-51*14-61-17-59-68-11-15-62-24-63-6-35-34-45-36-19-66-3-69-48-39-32-65-37-67-27-12-40-46*44-60-61-43-33-22-19-65-37-67-27-41-35-51-8-26-1-31-11-68-59-10-52-64-58-45-36-38-54-5*46-40-7-4-12-25-34-35-6-21-24-30-26-16-10-20-43-50-23-29-48-39-32-5-37*9-16-10-55-52-64-51-57-41-34-45-22-36-54-66-3-23-50-17-59-11-31-1-26-30-63-6-47-40-7*22-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-2-50-33-58-51-56-28*5-37-65-18-69-23-50-43-20-10-16-26-49-15-42-24-63-6-35-64-52-55-17-61*67-27-25-34-51-56-28-10-59-1-16-26-8-52-64-58-45-36-54-32-37-5-18-38-22-33-20-17-43-13*59-17-20-33-58-64-52-55-16-9-68-1-26-8-56-6-47-7-40-46-53-4-25-41-45-22-13-50-2-14*57-25-27-67-37-65-18-69-0-2-14-44-60-61-43-33-58-41-12-4-7-40-46-53-47-6-63-30-15-42*,22.003504363581616,1763.0,2001,0.0
0,53-4-12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-41-27-67-37-65-39-48-29-3-69-38-22-36*7-46-40-12-27-67-37-5-54-38-22-33-20-55-16-26-49-15-42-30-62*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-50-33-58-35-6-47-53*14-44-61-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10-16-9-68*28-10-55-16-1-9-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-32-39*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65-54-36*67-65-18-32-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60-44-14*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*42-15-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*10-28-56-51-34-58-64-52-55-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-38-22-13-50-23-69-18-67-27-25-12-40-7*18-65-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21-24*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-11-31*,22.003774329368643,1682.0,1968,0.0
1,53-4-12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-5-54-38-22-33-20-55-16-26-49-15-42-30-62*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-50-33-58-35-6-47-53*14-44-61-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10-16-9-68*28-10-55-16-1-9-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-32-39*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65-54-36*67-65-18-32-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60-44-14*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*42-15-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*10-28-56-51-34-58-64-52-55-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-38-22-13-50-23-69-18-67-27-25-12-40-7*18-65-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21-24*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-11-31*,22.004096211653177,1679.0,1948,0.0
2,53-4-12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-5-54-38-22-33-20-55-16-26-49-15-42-30-62*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-50-33-58-35-6-47-53*14-44-61-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10-16-9-68*28-10-55-16-1-9-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-32-39*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65-54-36*65-18-32-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60-44-14*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*42-15-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*10-28-56-51-34-58-64-52-55-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-38-22-13-50-23-69-18-67-27-25-12-40-7*65-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21-24*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-11-31*,22.00413774485118,1670.0,1951,0.0
3,53-4-12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-5-54-38-22-33-20-55-16-26-49-15-42-30-62*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-50-33-58-35-6-47-53*14-44-61-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10-16-9-68*28-10-55-16-1-9-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-32-39*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65-54-36*65-18-32-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60-44-14*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*42-15-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*10-28-56-51-34-58-64-52-55-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-38-22-13-50-23-69-18-67-27-25-12-40-7*65-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-11-31*,22.00469844302424,1667.0,1956,0.0
4,53-4-12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-5-54-38-22-33-20-55-16-26-49-15-42-30-62*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-50-33-58-35-6-47-53*14-44-61-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10-16-9-68*10-55-16-1-9-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-32-39*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65-54-36*65-18-32-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60-44-14*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*42-15-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*10-28-56-51-34-58-64-52-55-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-38-22-13-50-23-69-18-67-27-25-12-40-7*65-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21-24*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-11-31*,22.00601712206088,1665.0,1955,0.0
5,53-4-12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-65-5-54-38-22-33-20-55-16-26-49-15-42-30-62*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-50-33-58-35-6-47-53*44-61-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10-16-9-68*28-10-55-16-1-9-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-32-39*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65-54-38*37-65-18-32-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60-44-14*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*42-15-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*28-56-51-34-58-64-52-55-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-38-22-13-50-23-69-18-67-27-25-12-40-7*18-65-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21-24*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-11*,22.01017563351106,1664.0,1933,0.0
6,53-4-12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-65-5-54-38-22-33-20-55-16-26-49-15-42-30-62*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-50-33-58-35-6-47-53*44-61-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10-16-9-68*28-10-55-16-1-9-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-32-39*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65-54*37-65-18-32-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60-44-14*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*42-15-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*28-56-51-34-58-64-52-55-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-38-22-13-50-23-69-18-67-27-25-12-40-7*18-65-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21-24*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-11*,22.01062730703936,1660.0,1936,0.0
7,4-12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-65-5-54-38-22-33-20-55-16-26-49-15-42-30-62*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-50-33-58-35-6-47-53*44-61-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10-16-9-68*28-10-55-16-1-9-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-32-39*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65-54-38*37-65-18-32-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60-44-14*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*42-15-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*28-56-51-34-58-64-52-55-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-38-22-13-50-23-69-18-67-27-25-12-40-7*18-65-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21-24*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-11*,22.01179542823323,1659.0,1939,0.0
