,R_x,f_1,f_2,Generation,Rank
137,24-4-7-25-22-19-12-8*28-25*26-8-12-19-17-28-16-27-10-21*23-14-20*24-14*18-0*7-28-0-26*28-25*9-23-14-7-27-10-15*7-27-29-2*29-2-10-6-13-0-18-22-17-11-14-23-3-1-9*3-1-24-20-7-16-6-5-21*,17.242225859247135,201.0,384,0.0
138,24-4-7-25-22-19-12*28-25*26-8-12-19-17-28-16-27-10-21*14-20*24-14*18-0*7-28-0-26*28-25*9-23-14-7-27-10-15*7-27-29-2*29-2-10-6-13-0-18-22-17-11-14-23-3-1-9*4-3-1-24-20-7-16-6-5-21*,17.277647884030863,200.0,332,0.0
139,24-4-7-25-22-19-12*28-25*26-8-12-19-17-28-16-27-10-21*14-20*24-14*18-0*7-28-0-26*28-25*9-23-14-7-27-10-15-6*7-27-29-2*29-2-10-6-13-0-18-22-17-11-14-23-3-1-9*3-1-24-20-7-16-6-5-21*,17.293517652560205,199.0,394,0.0
140,24-4-7*28-25*8-12-19-17-28-16-27-10-21*14-20*24-14*18-0*8-26-0-28-7*28-25-11*9-23-14-7-27-10-15*12-19-22-25-7-27-29-2*2-10-6-13-0-18-22-17-11-14-23-3-1-9*3-1-24-20-7-16-6-5-21*,17.331277764788403,197.0,379,0.0
141,24-4-7-25-22-19-12*28-25*26-8-12-19-17-28-16-27-10-21*14-20*24-14*18-0*7-28-0-26*28-25*9-23-14-7-27-10-15*7-27-29-2*29-2-10-6-13-0-18-22-17-11-14-23-3-1-9*3-1-24-20-7-16-6-5-21*,17.343231236848258,194.0,392,0.0
142,24-4-7*28-25*8-12-19-22-25-7-27-29-2*14-20*4-24-14*18-0-28-7*0-26*28-25*9-23-14-7-27-10-15*8-12-19-17-28-16-27-10-21*2-10-6-13-0-18-22-17-11-14-23-3-1-9*3-1-24-20-7-16-6-5-21*,17.411649520692073,193.0,388,0.0
143,24-4-7*28-25*8-12-19-22-25-7-27-29-2*14-20*24-14*18-0-28-7*0-26*28-25*9-23-14-7-27-10-15*8-12-19-17-28-16-27-10-21*2-10-6-13-0-18-22-17-11-14-23-3-1-9*3-1-24-20-7-16-6-5-21*,17.434504325461774,191.0,381,0.0
144,14-24-4-7*28-25*8-12-19-17-28-16-27-10-21*14-20*24-14*18-0-28-7*0-26*28-25*9-23-14-7-27-10-15*12-19-22-25-7-27-29-2*2-10-6-13-0-18-22-17-11-14-23-3-1-9*3-1-24-20-7-16-6-5-21*,17.496843581949964,190.0,339,0.0
145,24-4-7*28-25*8-12-19-22-25-7-27-29-2*14-20*24-14*18-0-28-7*0-26*28-25*9-23-14-7-27-10-15*12-19-17-28-16-27-10-21*2-10-6-13-0-18-22-17-11-14-23-3-1-9*3-1-24-20-7-16-6-5-21*,17.514583820434883,187.0,370,0.0
185,21-5-6-16-7-14-23-9*18-12*1-3-24-7-27-2-29*2-10*25-28*0-26*9-1-3-11-17-22-0-18-13-6-10-15*29-2*4-24-20-7-25-0-18-19*8-12-19-17-28-16-27-10-15*24-14-11-17-12*21-10-29*,17.60378185644143,185.0,370,0.0
147,24-4-7-25-22-19-12*28-25*8-12-19-17-28-16-27-10-21*14-20*24-14*18-0*25-0-26*28-25*9-23-14-7-27-10-15*2-29-27-7*29-2-10-6-13-0-18-22-17-11-14-23-3-1-9*3-1-24-20-7-16-6-5-21*,17.64797170914192,184.0,319,0.0
187,21-5-6-16-7-14-23-9-3*18-12*1-3-24-7-27-2-29*2-10*25-28*0-26*9-1-3-11-17-22-0-18-13-6-10-15*29-2*4-24-20-7-25-0-18-19*8-12-19-17-28-16-27-10-15*24-14-11-17*21-10-29*,17.669803600654664,183.0,395,0.0
188,21-5-6-16-7-14-23-9*18-12*1-3-24-7-27-2-29*2-10*25-28*0-26*9-1-3-11-17-22-0-18-13-6-10-15*29-2*4-24-20-7-25-0-18-19*8-12-19-17-28-16-27-10-15*24-14-11-17*21-10-29*,17.721650689735796,181.0,385,0.0
189,21-5-6-16-7-14-23-9*22-18*1-3-24-7-27-2-29*2-10*25-28*0-26*9-1-3-11-17-22-0-18-13-6-10-15*29-2*4-24-20-7-25-0-18-19*8-12-19-17-28-16-27-10-15*24-14-11-17-22-12*21-10*,17.78533434650456,180.0,332,0.0
151,24-4-7-25-22-19-12*28-25*8-12-19-17-28-16-27-10-21*14-20*24-14*18-0*0-26*28-25*9-23-14-7-27-29-2*7-27-10-15*29-2-10-6-13-0-18-22-17-11-14-23-3-1-9*3-1-24-20-7-16-6-5-21*,17.785363572597614,179.0,361,0.0
191,21-5-6-16-7-14-23-9*18-12*1-3-24-7-27-2-29*2-10*25-28*0-26*9-1-3-11-17-22-0-18-13-6-10-15*29-2*4-24-20-7-25-0-18-19*8-12-19-17-28-16-27-10-15*24-14-11*21-10-29*,17.855476969838673,176.0,386,0.0
192,21-5-6-16-7-14-23-9*18-12*23-1-3-24-7-27-2-29*2-10*25-28*0-26*9-1-3-11-17-22-0-18-13-6-10-15*29-2*4-24-20-7-25-0-18-19*8-12-19-17-28-16-27-10-15*24-14-11*21-10*,17.91430909516016,174.0,395,0.0
193,21-5-6-16-7-14-23-9-1*18-12*1-3-24-7-27-2-29*2-10*25-28*0-26*9-1-3-11-17-22-0-18-13-6-10-15*29-2*4-24-20-7-25-0-18-19*8-12-19-17-28-16-27-10-15*24-14-11*21-10*,17.947334580313303,173.0,395,0.0
194,21-5-6-16-7-14-23-9*18-12*1-3-24-7-27-2-29*2-10-6-13-18-0-22-17-11-3-1-9*25-28*0-26*15-10*29-2*4-24-20-7-25-0-18-19*8-12-19-17-28-16-27-10-15*24-14-11*21-10*,17.98190904839841,171.0,399,0.0
189,6-21*19-18-0-28-7-4-24*23-14-20-7-27-10-21*26-0*9-3-1-24-20-7-16-6-5*25-28*9-23-14-11-17-22-0-13-6-15-10-2-29*0-18*0-18*2-29-27-7-25-22-19-12-8*28-16*22-18*,18.09781973345803,169.0,373,0.0
190,6-21*18-0-28-7-4-24*23-14-20-7-27-10-21*26-0*9-3-1-24-20-7-16-6-5*25-28*3-9-23-14-11-17-22-0-13-6-15-10-2*0-18*0-18*2-29-27-7-25-22-19-12-8*28-16*22-18*,18.13522913256956,165.0,382,0.0
191,6-21*18-0-28-7-4-24*23-14-20-7-27-10-21*26-0*9-3-1-24-20-7-16-6-5*25-28*9-23-14-11-17-22-0-13-6-15-10-2*0-18*0-18*2-29-27-7-25-22-19-12-8*28-16*22-18*,18.23126607435118,163.0,356,0.0
192,6-21*18-0-28-7-4-24*14-20-7-27-10-21*26-0*9-3-1-24-20-7-16-6-5*25-28*3-9-23-14-11-17-22-0-13-6-15-10-2*0-18*0-18*2-29-27-7-25-22-19-12-8*28-16*22-18*,18.318915127425765,162.0,383,0.0
162,22-18*7-4*16-28*8-12-19-22-25-7-27-2-29*0-28-7*3-1*3-1-24-20-7-10-15-21-5-6-13-0-22*2-15*25-28*25-11*6-16-7-14-23-9-1-3-11-17-22-18-0-26*24-4*,18.40741173719897,161.0,385,0.0
193,6-21*18-0-28-7-4-24*14-20-7-27-10-21*26-0*9-3-1-24-20-7-16-6-5*25-28*9-23-14-11-17-22-0-13-6-15-10-2*0-18*0-18*2-29-27-7-25-22-19-12-8*28-16*22-18*,18.414952069207388,160.0,358,0.0
163,22-18*7-4*27-16*8-12-19-22-25-7-27-2-29*28-7*3-1*3-1-24-20-7-10-15-21-5-6-13-0-22*2-15*0-25-28*25-11*6-16-7-14-23-9-1-3-11-17-22-18-0-26*24-4*,18.51835398643909,159.0,350,0.0
197,4-7-25-0-26*18-0*4-24-14-11-17-22-0-18-13-6-15-10*28-25*8-12-19-17-28-16-27-10-21*2-29*18-0*9-1-3-23-14-7-16-6-5-21*0-12*14-20*24-20-7-27-29-2-10*22-0*,18.57867664250643,158.0,385,0.0
196,6-21*18-0-28-7-4-24*14-20-7-27-10*26-0*9-3-1-24-20-7-16-6-5*25-28*3-9-23-14-11-17-22-0-13-6-15-10-2*0-18*0-18*2-29-27-7-25-22-19-12-8*28-16*22-18*,18.61012391863456,157.0,385,0.0
166,22-18*7-4*16-28*8-12-19-22-25-7-27-2-29*28-7*3-1*3-1-24-20-7-10-15-21-5-6-13-0-22*2-15*25-28*25-11*6-16-7-14-23-9-1-3-11-17-22-18-0-26*24-4*,18.65557049333645,156.0,336,0.0
191,4-24*22-18*1-9*8-12-19-22-25-7-2-29*21-15-10-27-7-20-14-23*0-18*6-16-7-20-24-3-1-23*2-10*26-0-28-7-4*1-9-14-11-17-22-0-13-6-5-21*25-28*9-23*,18.676613280336685,155.0,373,0.0
192,4-24*22-18*3-1-9*8-12-19-22-25-7-2-29*21-15-10-27-7-20-14-23*0-18*6-16-7-20-24-3-1*2-10*26-0-28-7-4*1-9-14-11-17-22-0-13-6-5-21*25-28*9-23*,18.731792144026187,153.0,367,0.0
169,24-4*28-7*7-4*22-18*22-18*3-1-24-20-7-10-15-21-5-6-13-0-22*8-12-19-22-25-7-27-2-29*25-28*29-2-15*24-4*3-1*6-16-7-14-23-9-1-3-11-17-22-18-0-26*,18.75666354921674,152.0,360,0.0
166,4-24-20-7-25-0-18*0-12*29-10*7-16-6*28-25*5-21-6-13-0-22-17-11-14-23-1-3*8-12-19-17-28-16-27-2-29*24-14*4-24*26-0*14-20*3-1-9-14-7-27-10-15-21*,18.85328501285948,151.0,349,0.0
194,4-24*22-18*1-9*8-12-19-22-25-7-2-29*21-15-10-27-7-20-14-23*0-26*6-16-7-20-24-3-1*2-10*4-7-28-0-18*9-14-11-17-22-0-13-6-5-21*25-28*9-23*,18.873100303951368,150.0,392,0.0
166,3-9-23-14-20-7-16-6-5-21*0-26*18-0*24-14*24-4*21-6*25-28*2-10-15-6-13-0-22-17-11-14-1-3*1-24-4-7-28-0*18-22*2-29*29-2-27-7-25-22-19-12-8*,19.003653261631985,148.0,368,0.0
172,24-4*28-7*7-4*22-18*22-18*3-1-24-20-7-10-15-21-5-6-13-0-22*8-12-19-22-25-7-27-2-29*25-28*29-2*24-4*3-1*6-16-7-14-23-9-1-3-11-17-22-18-0-26*,19.101619125555292,147.0,370,0.0
167,3-9-23-14-20-7-16-6-5*0-26*18-0*24-14*24-4*21-6*25-28*2-10-15-6-13-0-22-17-11-14-1-3*1-24-4-7-28-0*18-22*2-29*29-2-27-7-25-22-19-12-8*,19.107639700724807,145.0,370,0.0
168,3-9-23-14-20-7-16-6-5-21*0-26*18-0*24-14*24-4*21-6*25-28*2-10-15-6-13-0-22-17-11-14-1-3*24-4-7-28-0*18-22*2-29*29-2-27-7-25-22-19-12-8*,19.20651157353285,143.0,377,0.0
169,3-9-23-14-20-7-16-6-5*0-26*18-0*24-14*24-4*21-6*25-28*2-10-15-6-13-0-22-17-11-14-1-3*24-4-7-28-0*18-22*2-29*29-2-27-7-25-22-19-12-8*,19.310498012625672,140.0,389,0.0
170,3-9-23-14-20-7-16-6-5*0-26*18-0*24-14*24-4*21-6*25-28*2-10-15-6-13-0-22-17-11-14-1-3*4-7-28-0*18-22*2-29*29-2-27-7-25-22-19-12-8*,19.450023380874445,138.0,390,0.0
171,1-3-9-23-14-20-7-16-6-5*0-26*18-0*24-14*20-24*21-6*25-28*2-10-15-6-13-0-22-17-11-14-1-3*24-4-7-28*18-22*2-29*29-2-27-7-25-22-19-12-8*,19.540273556231003,137.0,387,0.0
172,3-9-23-14-20-7-16-6-5*0-26*18-0*24-20*4-24-14*21-6*25-28*2-10-15-6-13-0-22-17-11-14-1-3*4-7-28*18-22*2-29*29-2-27-7-25-22-19-12-8*,19.57967032967033,136.0,355,0.0
222,10-2*21-6*8-12-19-22-25-7-27-2-29*15-10-6-13-0-22-17-11-14-3-9*9-1-23-14-20-7-16-6-5*1-3*7-4-24-14*26-0*0-18*22-18*28-25*7-28*,19.669219078793542,133.0,394,0.0
223,10-2*21-6*8-12-19-22-25-7-27-2-29*15-10-6-13-0-22-17-11-14-3-1*9-1-23-14-20-7-16-6-5*1-3*7-4-24-14*26-0*0-18*22-18*28-25*7-28*,19.771656534954406,132.0,389,0.0
177,3-9-23-14-20-7-16-6-5*0-26*18-0*24-20*4-24-14*21-6*25-28*2-10-15-6-13-0-22-17-11-14-1-3*4-7*18-22*2-29*29-2-27-7-25-22-19-12-8*,19.825461772270284,131.0,366,0.0
178,3-9-23-14-20-7-16-6-5*0-26*18-0*24-14*24-4*21-6*25-28*2-10-15-6-13-0-22-17-11-14-1-3*24-4-7*18-22*2-29*29-2-27-7-25-22-19-12-8*,19.87380173018471,130.0,394,0.0
190,1-9-23-14-11-17-22-18-0-13-6-10-15*3-1*7-20-24-4*28-25*8-12-19-22-25-7-27-29-2*2-10*26-0*0-18*0-18*4-24-14*1-3-23-14-7-16-6-5-21*18-0*,19.94087561374796,129.0,400,0.0
180,23-14-20-7-16-6-5*0-26*18-0*24-14*20-24*21-6*25-28*2-10-15-6-13-0-22-17-11-14-1-3-9*24-4-7*18-22*2-29*29-2-27-7-25-22-19-12-8*,20.08066401683423,128.0,379,0.0
192,1-9-23-14-7-16-6-5-21*3-1*7-20-24-4*28-25*8-12-19-22-25-7-27-29-2*2-10*26-0*0-18*0-18*14-24*15-10-6-13-0-18-22-17-11-14-23-3-1*18-0*,20.12663666121113,127.0,248,0.0
227,10-2*21-6*8-12-19-22-25-7-27-2-29*15-10-6-13-0-22-17-11-14*9-1-23-14-20-7-16-6-5*1-3*7-4-24-14*26-0*0-18*22-18*28-25*7-28*,20.240033902267943,126.0,377,0.0
194,9-23-14-7-16-6-5-21*3-1*7-20-24-4*28-25*8-12-19-22-25-7-27-29-2*2-10*26-0*0-18*0-18*14-24*15-10-6-13-0-18-22-17-11-14-23-3-1*18-0*,20.26873392564882,125.0,290,0.0
195,3-1-9-23-14-7-16-6-5-21*3-1*7-20-14*28-25*8-12-19-22-25-7-27-29-2*2-10*26-0*0-18*0-18*4-24-14-11-17-22-18-0-13-6-10-15*23-14*18-0*,20.35839957914426,124.0,353,0.0
196,1-9-23-14-7-16-6-5-21*3-1*7-20*28-25*8-12-19-22-25-7-27-29-2*2-10*26-0*0-18*0-18*4-24-14*15-10-6-13-0-18-22-17-11-14-23-3*18-0*,20.496960486322187,123.0,184,0.0
197,3-1-9-23-14-7-16-6-5-21*3-1*7-20*28-25*8-12-19-22-25-7-27-29-2*2-10*26-0*0-18*0-18*4-24-14-11-17-22-18-0-13-6-10-15*23-14*18-0*,20.530891980360064,121.0,324,0.0
221,25-28*14-24-4*1-3-23-14-20-7-27-10-21-5*2-29-27-7-25-22-19-12-8*16-27*0-18*15-10*10-6-13-0-22-17-11-14-23-9*2-29*25-28*22-18*26-0*,20.70908346972177,120.0,398,0.0
213,3-1*8-12-19-22-25-7-27-29-2*4-24-20*26-0*27-16*18-0*25-28*5-21-6-13-0-22-17-11-14-9*3-1-23-14-20-7-27-10-15-21*18-0*18-0*24-14*,20.82283142389525,119.0,394,0.0
230,2-10*0-26*1-3*1-3*22-18*29-2-27-16-28-17-19-12-8*15-10-27-7-20-14-24-4*22-18*28-25*10-21-5-6-13-0-18-22-17-11-14-23-1-9*1-3*22-17*,21.03369768529343,118.0,359,0.0
200,1-9-23-14-7-16-6-5-21*3-1*7-20*28-25*8-12-19-22-25-7-27-29-2*2-10*26-0*0-18*0-18*4-24-14*15-10-6-13-0-18-22-17-11-14*18-0*,21.07128244096329,117.0,228,0.0
201,8-12-19-22-25-7-27-29-2*15-10-6-13-0-18-22-17-11-14*18-0*18-0*28-25*3-1-9-23-14-7-16-6-5-21*3-1*0-26*7-20*28-25*0-18*4-24-14*,21.21808510638298,116.0,326,0.0
232,10-15*6-13-0-18-22-17-11-14-23-1-9*29-2-27-16-28-17-19-12-8*15-10*1-3*22-17*22-18*28-25*22-17*0-26*4-24-14-20-7-27-10-6-21-5*1-3*,21.428863689501988,115.0,382,0.0
203,2-10*3-1-9-23-14-7-16-6-5-21*3-1*26-0*0-18*8-12-19-22-25-7-27-29-2*0-18*3-1*28-25*18-0*15-10-6-13-0-18-22-17-11*7-20-24-4*,21.651215805471125,114.0,384,0.0
222,9-1-3-23-14-7-16-6-5-21*26-0*15-10-27*1-3*0-18*25-28*1-3*8-12-19-17-22-0-25-7-27-2-29*25-11*15-6-13-0*0-18*7-20-24-4*,21.771481178396076,113.0,371,0.0
222,26-0*1-3*18-0*22-18*27-15-10*8-12-19-22-25-7*16-7*4-24-14*14-20-7-27-2-29*25-28*9-1-23-14-11-17-22-0-13-6-5-21-15*25-28*,21.86450783259294,112.0,323,0.0
224,9-1-3-23-14-7-16-6-5-21*26-0*15-10-27-16*1-3*0-18*25-28*1-3*8-12-19-17-22-0-25-7-27-2-29*25-11*0-13-6*0-18*7-20-24-4*,21.930734159457565,111.0,352,0.0
225,9-1-3-23-14-7-16-6-5-21*26-0*15-10-27*1-3*0-18*25-28*1-3*8-12-19-17-22-0-25-7-27-2-29*25-11*6-13-0-18*0-18*7-20-24-4*,22.1925707271452,109.0,351,0.0
226,9-1-3-23-14-7-16-6-5-21*26-0*15-10-27*1-3*0-18*25-28*1-3*8-12-19-17-22-0-25-7-27-2-29*25-11*6-13-0*0-18*7-20-24-4*,22.22507014262333,108.0,378,0.0
233,11-25*26-0*9-3-1-24-20-7-25-22-19-12-8*4-24*22-18*28-25*18-0*6-13-0-22*15-10-27*17-22*5-21-6-16-7-27-29-2*23-14-20*,22.57917348608838,107.0,396,0.0
227,9-1-3-23-14-7-16-6-5-21*26-0*15-10-27-16*1-3*0-18*25-28*1-3*8-12-19-17-22-0-25-7-27-2-29*25-11*0-13*0-18*7-20-24-4*,22.76931844750994,106.0,353,0.0
214,26-0*1-3*18-0*22-19-12-8*15-10-6-16-7-27-2-29*5-6-13-0-22-25-7-20-14-23-1-9*6-21*4-24*20-24*25-28*17-22*25-11*,22.90443067570727,105.0,397,0.0
241,26-0*1-3*18-0*22-17*10-21-5-6-13-0-22-25-7-20-14-23-1-9*15-10-27*29-2-27-7-16*4-24*20-24-4*11-25*22-19-12-8*28-25*,22.976063829787236,104.0,287,0.0
242,26-0*1-3*18-0*22-17*10-21-5-6-13-0-22-25-7-20-14-23-1-9*15-10-27-16*29-2-27-7*4-24*20-24-4*11-25*22-19-12-8*28-25*,23.19628244096329,103.0,258,0.0
228,9-1-3-23-14-7-16-6-5-21*26-0*15-10-27*1-3*0-18*25-28*1-3*8-12-19-17-22-0-25-7-27-2-29*25-11*6-13*0-18*7-20-24-4*,23.230126256722,102.0,395,0.0
244,26-0*1-3*18-0*22-17*10-21-5-6-13-0-22-25-7-20-14-23-1-9*15-10-27-16*29-2-27-7*4-24*20-24*11-25*22-19-12-8*28-25*,23.515869768529345,101.0,239,0.0
216,28-25*23-14-20*13-6*11-25*8-12-19-22-25-7-20-24-1-3-9*26-0*4-24*5-21-6-16-7-27-2-10-15*29-2*22-17*25-28*22-0-18*,23.898527004909983,100.0,170,0.0
245,26-0*1-3*18-0*22-17*21-5-6-13-0-22-25-7-20-14-23-1-9*15-10-27*29-2-27-7-16*4-24*20-24-4*11-25*22-19-12-8*28-25*,23.92006663549217,99.0,298,0.0
246,26-0*1-3*18-0*22-17*21-5-6-13-0-22-25-7-20-14-23-1-9*15-10-27*29-2-27-7-16*4-24*20-24*11-25*22-19-12-8*28-25*,24.239653963058217,97.0,283,0.0
247,26-0*1-3*18-0*22-17*21-5-6-13-0-22-25-7-20-14-23-1-9*15-10-27-16*29-2-27-7*4-24*20-24*11-25*22-19-12-8*28-25*,24.60541851765256,96.0,217,0.0
