,R_x,f_1,f_2,Generation,Rank
104,60-61-43-13-22-19-54-5-37-67*32-39-18-54-36-45-58-64-52-55-10-16-26-62*42-15-49-26-16-55-20-33-22-19-54-5-37-65-32*30-63-6-35-51-64-52-10-28-56*26-1-31-11-9-59-17-20-33-22-38-19-66-48*39-48-3-69-23-50-43-17-9-68-11*53-4-12-41-58-64-52-20-17-61-60*14-2-50-13-22-45-41-25-4-7*21-24-30-26-16-10-17-61-44-14*0-23-69-38-36-41-12-4-40-46*3-29-66-19-38-36-45-34-35-6-21-24-62-42*0-2-50-43-20-52-8-28-56-6*37-67-27-41-34-57-35-51-8-26-1-59*68-9-49-26-8-56-6-47-53-7-40-46*46-40-7-4-25-27-67-5-65-18-69*,25.118608430200865,638.0,382,0.0
74,32-39-18-54-38-22-33-20-17-59-9-68-11*21-24-30-26-16-10-20-43-50-0*39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*34-57-35-51-64-52-20-55-10-16-1*65-67-27-41-35-51-8-26-1-31-11*60-61-43-13-22-19-54-5-37-67-27-25-4*62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65*55-20-33-22-38-66-48-29-19-36*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7*15-49-26-8-56-51-35-34-45-36*,25.122756558351547,637.0,388,0.0
75,32-39-18-54-38-22-33-20-17-59-9-68-11*21-24-30-26-16-10-20-43-50-0*39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*34-57-35-51-64-52-20-55-10-16-1*32-65-67-27-41-35-51-8-26-1-31-11*60-61-43-13-22-19-54-5-37-67-27-25*62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*2-50-43-17-55-8-56-6-47-40-7*42-15-49-26-8-52-64-58-45-36-54-65*55-20-33-22-38-66-48-29-19-36*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-28-56-6-47-53-4*14-2-50-13-22-45-41-12-4-7*15-49-26-8-56-51-35-34-45-36*,25.13374208922369,636.0,376,0.0
76,39-18-54-38-22-33-20-17-59-9-68-11*21-24-30-26-16-10-20-43-50-0*39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*57-35-51-64-52-20-55-10-16-1*65-67-27-41-35-51-8-26-1-31-11*44-60-61-43-13-22-19-54-5-37-67-27-25-4*62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65*55-20-33-22-38-66-48-29-19-36*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7*15-49-26-8-56-51-35-34-45-36*,25.15657496482657,635.0,383,0.0
77,32-39-18-54-38-22-33-20-17-59-9-68-11*21-24-30-26-16-10-20-43-50-0*39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*34-57-35-51-64-52-20-55-10-16-1*32-65-67-27-41-35-51-8-26-1-31-11*60-61-43-13-22-19-54-5-37-67-27-25*62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*50-43-17-55-8-56-6-47-40-7*42-15-49-26-8-52-64-58-45-36-54-65*55-20-33-22-38-66-48-29-19-36*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-28-56-6-47-53-4*14-2-50-13-22-45-41-12-4-7*15-49-26-8-56-51-35-34-45-36*,25.16238961254718,632.0,398,0.0
78,39-18-54-38-22-33-20-17-59-9-68-11*21-24-30-26-16-10-20-43-50-0*39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*57-35-51-64-52-20-55-10-16-1*67-27-41-35-51-8-26-1-31-11*60-61-43-13-22-45-41-12-4-7*62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65-37*55-20-33-22-38-66-48-29-19-36*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-19-54-5-37-67-27-25-4-7-40*15-49-26-8-56-51-35-34-45-36*,25.18618294335391,631.0,389,0.0
79,39-18-54-38-22-33-20-17-59-9-68-11*63-21-24-30-26-16-10-20-43-50-0*48-29-3-69-23-50-43-17-59-1-49-15-42-62*57-35-51-64-52-20-55-10-16-1*67-27-41-35-51-8-26-1-31-11*60-61-43-13-22-45-41-12-4-7*62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65-37*55-20-33-22-38-66-48-29-19-36*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-19-54-5-37-67-27-25-4-7-40*15-49-26-8-56-51-35-34-45-36*,25.18963539043802,630.0,390,0.0
110,60-61-43-13-22-19-54-5-37-67*32-39-18-54-36-45-58-64-52-55-10-16-26-62*42-15-49-26-16-55-20-33-22-38-19-66-48*26-30-63-6-35-51-64-52-10-28-56*38-18-65-37-5-67-27-25-4-53*39-48-3-69-23-50-43-17-9-11-31-1-26*14-2-50-13-22-45-41-25-4-7-40-46*4-12-41-58-64-52-20-17-61-60*63-21-24-30-26-16-10-17-61-44-14*0-23-69-38-36-41-12-4-40-46*3-29-66-19-38-36-45-34-35-6-21-24-62-42*0-2-50-43-20-52-8-28-56-6*11-1-26-8-51-35-57-34-41-27*68-9-49-26-8-56-6-47-53-7-40-46*32-65-5-54-19-22-33-20-17-59-9-68-11*,25.19376794363945,629.0,392,0.0
81,32-39-18-54-38-22-33-20-17-59-9-68-11*21-24-30-26-16-10-20-43-50-0*39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*57-35-51-64-52-20-55-10-16-1*65-67-27-41-35-51-8-26-1-31-11*60-61-43-13-22-45-41-12-4-7*62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65*10-55-20-33-22-38-66-48-29-19-36*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-19-54-5-37-67-27-25*15-49-26-8-56-51-35-34-45-36*,25.22021939911846,628.0,345,0.0
82,39-18-54-38-22-33-20-17-59-9-68-11*21-24-30-26-16-10-20-43-50-0*48-29-3-69-23-50-43-17-59-1-49-15-42-62*57-35-51-64-52-20-55-10-16-1*67-27-41-35-51-8-26-1-31-11*60-61-43-13-22-45-41-12-4-7*62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65-37*55-20-33-22-38-66-48-29-19-36*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-19-54-5-37-67-27-25-4-7-40*15-49-26-8-56-51-35-34-45-36*,25.228889454201862,627.0,341,0.0
96,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*45-22-13-43-20-55-10-16-26-49-15-42-62*44-60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-3-0-2*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-57-34-45-36-54-18-39*25-34-35-51-56-28-8-26-49-11-31*38-69-3-66-19-36-45-34-35-51-8-26-62*49-1-31-11-68-9-59-17-43-50-23-69-29-48-39-32*59-10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-30-24-21*48-66-19-38-36-45-34-35-6-63-21-24-42*1-26-8-52-64-58-45-36-54-5-65-32*,25.248659256451923,626.0,386,0.0
83,39-18-54-38-22-33-20-17-59-9-68-11*21-24-30-26-16-10-20-43-50-0*48-29-3-69-23-50-43-17-59-1-49-15-42-62*57-35-51-64-52-20-55-10-16-1*67-27-41-35-51-8-26-1-31-11*60-61-43-13-22-45-41-12-4-7*62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65-37*55-20-33-22-38-66-48-29-19-36*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-19-54-5-37-67-27-25-4-7-40*15-49-26-8-56-51-35-34-45-36*,25.25603139909769,623.0,368,0.0
98,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*45-22-13-43-20-55-10-16-26-49-15-42-62*44-60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-3-0-2*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-57-34-45-36-54-18-39-32*34-35-51-56-28-8-26-49-11-31*38-69-3-66-19-36-45-34-35-51-8-26-62*1-31-11-68-9-59-17-43-50-23-69-29-48-39-32*59-10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-30-24-21*48-66-19-38-36-45-34-35-6-63-21-24-42*1-26-8-52-64-58-45-36-54-5-65-32*,25.268216201062213,620.0,400,0.0
99,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*45-22-13-43-20-55-10-16-26-49-15-42-62*44-60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-3-0-2*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-57-34-45-36-54-18-39*34-35-51-56-28-8-26-49-11-31*38-69-3-66-19-36-45-34-35-51-8-26-62*1-31-11-68-9-59-17-43-50-23-69-29-48-39-32*59-10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-30-24-21*48-66-19-38-36-45-34-35-6-63-21-24-42*1-26-8-52-64-58-45-36-54-5-65-32*,25.28575878556929,617.0,394,0.0
100,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*45-22-13-43-20-55-10-16-26-30-24-21*44-60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-3-0-2*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-57-34-45-36-54-18-39*25-34-35-51-56-28-8-26-49-11-31*69-3-66-19-36-45-34-35-51-8-26-62*1-31-11-68-9-59-17-43-50-23-69-29-48-39-32*59-10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-49-15-42*48-66-19-38-36-45-34-35-6-63-21-24-42*26-8-52-64-58-45-36-54-5-65-32-18*,25.342986340769507,616.0,369,0.0
101,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*45-22-13-43-20-55-10-16-26-30-24-21*44-60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-3-0-2*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-57-34-45-36-54-18-39*25-34-35-51-56-28-8-26-49-11-31*0-69-3-66-19-36-45-34-35-51-8-26-62*31-11-68-9-59-17-43-50-23-69-29-48-39-32*59-10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-49-15-42*48-66-19-38-36-45-34-35-6-63-21-24-42*26-8-52-64-58-45-36-54-5-65-32*,25.349314961815416,613.0,383,0.0
102,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*45-22-13-43-20-55-10-16-26-49-15-42*44-60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-3-0-2*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-57-34-45-36-54-18-39*25-34-35-51-56-28-8-26-49-11-31*69-3-66-19-38-36-45-34-35-6-63-21-24-42*1-31-11-68-9-59-17-43-50-23-69-29-48-39-32*59-10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-30-24-21*48-66-19-36-45-34-35-51-8-26-62*26-8-52-64-58-45-36-54-5-65-32*,25.352746642300524,612.0,378,0.0
103,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*41-45-22-13-43-20-55-10-16-26-30-24-21*44-60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-3-0-2*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-57-34-45-36-54-18-39*25-34-35-51-56-28-8-26-49-11-31*69-3-66-19-36-45-34-35-51-8-26-62*31-11-68-9-59-17-43-50-23-69-29-48-39-32*59-10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-49-15-42*48-66-19-38-36-45-34-35-6-63-21-24-42*26-8-52-64-58-45-36-54-5-65-32*,25.3659230493674,611.0,377,0.0
104,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*36-45-22-13-43-20-55-10-16-26-30-24-21*44-60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-3-0-2*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-57-34-45-36-54-18-39*25-34-35-51-56-28-8-26-49-11-31*69-3-66-19-36-45-34-35-51-8-26-62*31-11-68-9-59-17-43-50-23-69-29-48-39-32*59-10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-49-15-42*48-66-19-38-36-45-34-35-6-63-21-24-42*26-8-52-64-58-45-36-54-5-65-32*,25.3735859243992,610.0,381,0.0
105,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*45-22-13-43-20-55-10-16-26-30-24-21*44-60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-3-0-2*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-57-34-45-36-54-18-39*25-34-35-51-56-28-8-26-49-11-31*69-3-66-19-36-45-34-35-51-8-26-62*31-11-68-9-59-17-43-50-23-69-29-48-39-32*59-10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-49-15-42*48-66-19-38-36-45-34-35-6-63-21-24-42*26-8-52-64-58-45-36-54-5-65-32*,25.38591609255673,607.0,356,0.0
106,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*45-22-13-43-20-55-10-16-26-30-24-21*44-60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-3-0-2*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-57-34-45-36-54-18-39*34-35-51-56-28-8-26-49-11-31*69-3-66-19-36-45-34-35-51-8-26-62*31-11-68-9-59-17-43-50-23-69-29-48-39-32*59-10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-49-15-42*48-66-19-38-36-45-34-35-6-63-21-24-42*26-8-52-64-58-45-36-54-5-65-32*,25.408806076306867,601.0,396,0.0
107,2-14-61-17-59-1-16-26-49-15-42*27-41-34-35-51-8-26-1-9-68*22-13-43-20-55-10-16-26-30-24-21*44-60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-3-0-2*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-34-45-36-19-66-3-69*34-35-51-56-28-8-26-49-11-31*62-26-8-51-35-57-34-45-36-54-18-39-48*31-11-68-9-59-17-43-50-23-69-29-48-39-32*59-10-55-20-52-64-51-35-57-25-12*44-61-17-55-8-56-6-47-53-7-40-46*48-66-19-38-36-45-34-35-6-63-21-24-42*26-8-52-64-58-45-36-54-5-65-32*,25.485793050457644,600.0,395,0.0
108,2-14-61-17-59-1-16-26-49-15-42*27-41-34-35-51-8-26-1-9-68*22-13-43-20-55-10-16-26-30-24-21*44-60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-3-0-2*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-34-45-36-19-66-3-69*34-35-51-56-28-8-26-49-11-31*62-26-8-51-35-57-34-45-36-54-18-39*31-11-68-9-59-17-43-50-23-69-29-48-39-32*59-10-55-20-52-64-51-35-57-25-12*44-61-17-55-8-56-6-47-53-7-40-46*48-66-19-38-36-45-34-35-6-63-21-24-42*26-8-52-64-58-45-36-54-5-65-32*,25.492204737899563,596.0,394,0.0
109,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*22-13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-3-0-23*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-57-34-45-36-54-5-65*34-35-51-56-28-8-26-49-11-31*29-69-3-66-19-36-45-34-35-51-8-26-62*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-49-15-42-62*48-66-19-38-36-45-34-35-6-63-21-24-42*32-39-18-54-36-45-58-64-52-8-26*,25.543960294262707,593.0,377,0.0
110,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*22-13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-3-0-23*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-57-34-45-36-54-5-65*34-35-51-56-28-8-26-49-11-31*69-3-66-19-36-45-34-35-51-8-26-62*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-49-15-42-62*48-66-19-38-36-45-34-35-6-63-21-24-42*32-39-18-54-36-45-58-64-52-8-26*,25.5759875815738,590.0,368,0.0
111,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-49-15-42-62*60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-3-0-23*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-57-34-45-36-54-5-65-32*34-35-51-56-28-8-26-49-11-31*69-3-66-19-36-45-34-35-51-8-26-62*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-30-24-21*48-66-19-38-36-45-34-35-6-63-21-24-42*32-39-18-54-36-45-58-64-52-8-26*,25.589034197396906,589.0,329,0.0
112,2-14-61-17-59-1-16-26-30-24-21*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-49-15-42*60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-3-0-23*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-57-34-45-36-54-5-65-32*34-35-51-56-28-8-26-49-11-31*69-3-66-19-36-45-34-35-51-8-26-62*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-55-8-56-6-47-53-7-40-46*48-66-19-38-36-45-34-35-6-63-21-24-42*32-39-18-54-36-45-58-64-52-8-26*,25.59211803734873,586.0,390,0.0
113,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-49-15-42-62*60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-3-0-23*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-57-34-45-36-54-5-65*34-35-51-56-28-8-26-49-11-31*69-3-66-19-36-45-34-35-51-8-26-62*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-30-24-21*48-66-19-38-36-45-34-35-6-63-21-24-42*32-39-18-54-36-45-58-64-52-8-26*,25.60704403038153,585.0,394,0.0
114,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-49-11-31*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-66-3-69-23*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*58-51-35-57-34-45-36-19-3-0*34-35-51-56-28-8-26-1-9-68*62-26-8-51-35-34-45-36-54-5-65-32*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-49-15-42*48-66-19-38-36-45-34-35-6-63-21-24-42*32-39-18-54-36-45-58-64-52-8-26*,25.61842412663472,584.0,387,0.0
115,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-49-15-42*60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-38-19-3-0-23*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-57-34-45-36-54-5-65*34-35-51-56-28-8-26-49-11-31*69-3-66-19-36-45-34-35-51-8-26-62*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-30-24-21*48-66-19-38-36-45-34-35-6-63-21-24-42*32-39-18-54-36-45-58-64-52-8-26*,25.625656094737224,582.0,379,0.0
116,2-14-61-17-55-8-56-6-47-53-7-40-46*67-27-41-34-35-51-8-26-49-11-31*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-65-37*53-4-12-41-45-36-38-19-66-3-69-23*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*58-51-35-57-34-45-36-19-3-0*34-35-51-56-28-8-26-1-9-68*62-26-8-51-35-34-45-36-54-5-65-32*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-49-15-42*48-66-19-38-36-45-34-35-6-63-21-24-42*32-39-18-54-36-45-58-64-52-8*,25.63585249484729,581.0,400,0.0
117,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-49-11-31*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-65-37*53-4-12-41-45-36-38-19-66-3-69-23*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*58-51-35-57-34-45-36-19-3-0*34-35-51-56-28-8-26-1-9-68*62-26-8-51-35-34-45-36-54-5-65-32*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-49-15-42*48-66-19-38-36-45-34-35-6-63-21-24-42*32-39-18-54-36-45-58-64-52-8-26*,25.65832195496763,580.0,365,0.0
118,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-49-11-31*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-65-37*53-4-12-41-45-36-38-19-66-3-69-23-0*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*58-51-35-57-34-45-36-19-3-0*34-35-51-56-28-8-26-1-9-68*62-26-8-51-35-34-45-36-54-5-65-32*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-49-15-42*48-66-19-38-36-45-34-35-6-63-21-24-42*32-39-18-54-36-45-58-64-52-8*,25.668933687057734,579.0,379,0.0
119,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-49-11-31*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-65-37*53-4-12-41-45-36-38-19-66-3-69-23*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*58-51-35-57-34-45-36-19-3-0*34-35-51-56-28-8-26-1-9-68*62-26-8-51-35-34-45-36-54-5-65-32*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-49-15-42*48-66-19-38-36-45-34-35-6-63-21-24-42*39-18-54-36-45-58-64-52-8-26*,25.6767471199323,577.0,355,0.0
120,2-14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-49-11-31*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-65-37*53-4-12-41-45-36-38-19-66-3-69-23*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*58-51-35-57-34-45-36-19-3-0*34-35-51-56-28-8-26-1-9-68*62-26-8-51-35-34-45-36-54-5-65-32*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-49-15-42*48-66-19-38-36-45-34-35-6-63-21-24-42*32-39-18-54-36-45-58-64-52-8*,25.698655881879585,575.0,372,0.0
121,14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-49-15-42*60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-19-66-3-69*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*58-51-35-57-34-45-36-38-19-3-0*34-35-51-56-28-8-26-49-11-31*62-26-8-51-35-34-45-36-54-5-65-32*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-30-24-21*48-66-19-38-36-45-34-35-6-63-21-24-42*39-18-54-36-45-58-64-52-8-26*,25.716665714864213,572.0,389,0.0
122,14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-49-15-42*60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-19-66-3-69*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*58-51-35-57-34-45-36-38-19-3-0*34-35-51-56-28-8-26-49-11-31*62-26-8-51-35-34-45-36-54-5-65-32*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-30-24-21*48-66-19-38-36-45-34-35-6-63-21-24-42*39-18-54-36-45-58-64-52-8-26*,25.75184952522363,570.0,366,0.0
123,14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-49-15-42*60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-19-66-3-69*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*58-51-35-57-34-45-36-38-19-3-0*34-35-51-56-28-8-26-49-11-31*62-26-8-51-35-34-45-36-54-5-65*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-30-24-21-63*48-66-19-38-36-45-34-35-6-63-21-24-42*39-18-54-36-45-58-64-52-8-26*,25.763489203964344,569.0,393,0.0
