,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
1419,1419.0,1419.0,0.6840541797243165,0.0,27.34716671832134,2468.7402500000003
1420,1420.0,1420.0,0.6840641465521208,0.0,27.350052473751525,2468.7392499999996
1421,1421.0,1421.0,0.6840839270897346,0.0,27.344456715020943,2468.4052500000003
1422,1422.0,1422.0,0.6840945827298021,0.0,27.346525371036943,2466.723625
1423,1423.0,1423.0,0.6841062898709572,0.0,27.3390788349079,2469.4876249999998
1424,1424.0,1424.0,0.6841194332399181,0.0,27.349663858062264,2468.6393749999997
1425,1425.0,1425.0,0.6841586788732014,0.0,27.35032132753357,2467.1145000000006
1426,1426.0,1426.0,0.6842003698560248,0.0,27.364138652045217,2461.612875
1427,1427.0,1427.0,0.6842257831317184,0.0,27.3627108755853,2463.481375
1428,1428.0,1428.0,0.6842344360057422,0.0,27.361903413333607,2459.657
1429,1429.0,1429.0,0.6842470252344713,0.0,27.358091176591934,2460.622875
1430,1430.0,1430.0,0.6842718020270911,0.0,27.353458836300252,2464.3112499999997
1431,1431.0,1431.0,0.684279794930805,0.0,27.350490885744346,2465.49975
1432,1432.0,1432.0,0.6843225200775894,0.0,27.350530193743687,2465.2192499999996
1433,1433.0,1433.0,0.6843389725468388,0.0,27.353687244992678,2463.34275
1434,1434.0,1434.0,0.6843540663578918,0.0,27.35416090755791,2464.5188749999998
1435,1435.0,1435.0,0.6843717143415471,0.0,27.358541190257636,2460.9692500000006
1436,1436.0,1436.0,0.6843832806046832,0.0,27.353262075847283,2462.401
1437,1437.0,1437.0,0.6844136909229178,0.0,27.357747337764817,2465.2317500000004
1438,1438.0,1438.0,0.6844361822644787,0.0,27.35143585212155,2465.67
1439,1439.0,1439.0,0.6844440138299711,0.0,27.355400122217866,2464.8872499999998
1440,1440.0,1440.0,0.6844504081793096,0.0,27.35636820453187,2467.2522499999995
1441,1441.0,1441.0,0.6844628688494466,0.0,27.36385057963242,2463.4726249999994
1442,1442.0,1442.0,0.6844691405536931,0.0,27.36599871387611,2463.52925
1443,1443.0,1443.0,0.6844831156009826,0.0,27.35900987180016,2465.25275
1444,1444.0,1444.0,0.6844951217104506,0.0,27.35611632846181,2465.4875
1445,1445.0,1445.0,0.6845114148653216,0.0,27.35446181723014,2465.1350000000007
1446,1446.0,1446.0,0.6845197145402337,0.0,27.34926352234988,2466.4913750000005
1447,1447.0,1447.0,0.6845429920079285,0.0,27.35655858180862,2464.5654999999997
1448,1448.0,1448.0,0.6845531629985877,0.0,27.363989922698487,2462.5471250000005
1449,1449.0,1449.0,0.6845620092867449,0.0,27.363894040718662,2462.323625
1450,1450.0,1450.0,0.6845733003839942,0.0,27.36134262850925,2462.6515
1451,1451.0,1451.0,0.684587446374468,0.0,27.35954768533798,2462.9461249999995
1452,1452.0,1452.0,0.6845952368781132,0.0,27.35651531565214,2464.263
1453,1453.0,1453.0,0.6846026243304391,0.0,27.35813931986015,2463.2788750000004
1454,1454.0,1454.0,0.6846130543189377,0.0,27.355846005744752,2464.498875
1455,1455.0,1455.0,0.6846264019040129,0.0,27.362633557829167,2462.4075000000003
1456,1456.0,1456.0,0.6846340460535623,0.0,27.359606370799725,2462.4860000000003
1457,1457.0,1457.0,0.6846405711983724,0.0,27.35715073872192,2463.1521249999996
1458,1458.0,1458.0,0.6846543066620526,0.0,27.35760545004023,2461.381875
1459,1459.0,1459.0,0.6846706757485994,0.0,27.352770794313,2462.689375
1460,1460.0,1460.0,0.6846763895355876,0.0,27.361672710348813,2460.001875000001
1461,1461.0,1461.0,0.6846859989803893,0.0,27.368479159790837,2455.5012500000003
1462,1462.0,1462.0,0.684715689626676,0.0,27.3711718138266,2454.305125
1463,1463.0,1463.0,0.6847679977808241,0.0,27.363500847016233,2453.8227500000003
1464,1464.0,1464.0,0.6847812872751292,0.0,27.364405347418472,2453.8451250000003
1465,1465.0,1465.0,0.6847924497989438,0.0,27.37000016966109,2453.4654999999993
1466,1466.0,1466.0,0.6848082969984097,0.0,27.37208903649003,2452.592875
1467,1467.0,1467.0,0.6848279929990843,0.0,27.36752866602034,2454.8783749999993
1468,1468.0,1468.0,0.6848359051131996,0.0,27.37109972771716,2453.301125
1469,1469.0,1469.0,0.684864018252909,0.0,27.3643164259267,2454.690875
1470,1470.0,1470.0,0.6848806765386631,0.0,27.361982391860398,2453.507875
1471,1471.0,1471.0,0.6848926392778102,0.0,27.364482948286895,2453.56575
1472,1472.0,1472.0,0.6849016165369324,0.0,27.360279093525037,2454.4310000000005
1473,1473.0,1473.0,0.6849097731729052,0.0,27.363373554786612,2453.454625
1474,1474.0,1474.0,0.6849333174814871,0.0,27.36001535896986,2453.500000000001
1475,1475.0,1475.0,0.6849387790432651,0.0,27.36533921594916,2451.8607500000007
1476,1476.0,1476.0,0.6849477788082605,0.0,27.374789286598322,2450.4642499999995
1477,1477.0,1477.0,0.6849554845139099,0.0,27.366077549299696,2453.926499999999
1478,1478.0,1478.0,0.6849641584863714,0.0,27.364573875286204,2454.059875
1479,1479.0,1479.0,0.6849838267871066,0.0,27.373028877967776,2451.7506249999997
1480,1480.0,1480.0,0.6849909859877752,0.0,27.37905737999959,2450.460625
1481,1481.0,1481.0,0.685051325764959,0.0,27.37467560773738,2453.9725
1482,1482.0,1482.0,0.6850636529548451,0.0,27.36626686606573,2456.325
1483,1483.0,1483.0,0.6850856851877636,0.0,27.363866707749747,2457.7631250000004
1484,1484.0,1484.0,0.6850963645473119,0.0,27.361219019317645,2457.4680000000003
1485,1485.0,1485.0,0.6851041610404167,0.0,27.363164747622683,2458.1578749999994
1486,1486.0,1486.0,0.6851257625500156,0.0,27.355219313517193,2461.8618750000005
1487,1487.0,1487.0,0.6851439398560628,0.0,27.35938419960189,2458.3208750000003
1488,1488.0,1488.0,0.6851541253689784,0.0,27.357090049299707,2458.2782500000003
1489,1489.0,1489.0,0.685165202802309,0.0,27.357016271994052,2459.2375
1490,1490.0,1490.0,0.6851785258821137,0.0,27.3545836710225,2459.0211249999998
1491,1491.0,1491.0,0.6851858029205914,0.0,27.360606731007245,2455.962375
1492,1492.0,1492.0,0.6851915310351344,0.0,27.36940614415521,2453.9342500000002
1493,1493.0,1493.0,0.685202753270191,0.0,27.36372953366406,2456.0531250000004
1494,1494.0,1494.0,0.6852124578792935,0.0,27.356948444171707,2456.5733749999995
1495,1495.0,1495.0,0.6852219009943668,0.0,27.351715578652612,2456.9541250000007
1496,1496.0,1496.0,0.685233450184925,0.0,27.351341983126712,2456.282875
1497,1497.0,1497.0,0.6852494903410201,0.0,27.350099576878637,2454.3968749999995
1498,1498.0,1498.0,0.6852642806785698,0.0,27.352115850677613,2454.579625
1499,1499.0,1499.0,0.6853062331903469,0.0,27.34518906021164,2455.9002499999997
1500,1500.0,1500.0,0.6853224936773452,0.0,27.349770639348993,2454.9398750000005
1501,1501.0,1501.0,0.6853393571361305,0.0,27.34841277150931,2455.767
1502,1502.0,1502.0,0.6853571543961443,0.0,27.345823143268213,2455.6465000000003
1503,1503.0,1503.0,0.6853738891295755,0.0,27.34062370768786,2458.40425
1504,1504.0,1504.0,0.685386676797996,0.0,27.336936730852536,2459.5975000000008
1505,1505.0,1505.0,0.6854006987577691,0.0,27.33647948390024,2460.663375
1506,1506.0,1506.0,0.6854300597480588,0.0,27.336215956393488,2458.921625
1507,1507.0,1507.0,0.6854395944451074,0.0,27.335469206512094,2458.2185
1508,1508.0,1508.0,0.6854494035327312,0.0,27.335714038810618,2459.0889999999995
1509,1509.0,1509.0,0.685464140234062,0.0,27.33553687704986,2457.56325
1510,1510.0,1510.0,0.6854749948106138,0.0,27.339941040450505,2458.853125
1511,1511.0,1511.0,0.6854831831680204,0.0,27.348582907031904,2457.069
1512,1512.0,1512.0,0.685491416258655,0.0,27.348525492996963,2457.42525
1513,1513.0,1513.0,0.6854976755832303,0.0,27.340233654778352,2461.6871250000004
1514,1514.0,1514.0,0.6855031875123443,0.0,27.34130710720105,2461.1205
1515,1515.0,1515.0,0.6855125648018633,0.0,27.338983614554753,2461.119625
1516,1516.0,1516.0,0.6855180704909387,0.0,27.344367763103605,2461.4335
1517,1517.0,1517.0,0.6855588134017301,0.0,27.352461334031233,2460.2168749999996
1518,1518.0,1518.0,0.6855694531252025,0.0,27.347522252160722,2463.824
1519,1519.0,1519.0,0.6855785577170852,0.0,27.351905437405883,2462.16225
1520,1520.0,1520.0,0.6855875273627836,0.0,27.352701477443837,2460.8596249999996
1521,1521.0,1521.0,0.6856158310057142,0.0,27.35025316760865,2461.8058750000005
1522,1522.0,1522.0,0.6856298717109232,0.0,27.352281028383423,2458.2806250000003
1523,1523.0,1523.0,0.6856403778310372,0.0,27.349219942655576,2460.4098750000003
1524,1524.0,1524.0,0.6856483447600553,0.0,27.34781214237092,2459.0025
1525,1525.0,1525.0,0.6856614228744684,0.0,27.349566591720123,2458.4171250000004
1526,1526.0,1526.0,0.685672497786289,0.0,27.352443976773447,2460.6359999999995
1527,1527.0,1527.0,0.6856833136365339,0.0,27.362493395078282,2455.9906250000004
1528,1528.0,1528.0,0.6856923563169651,0.0,27.364726500391924,2454.724625
1529,1529.0,1529.0,0.6857003367851295,0.0,27.358390464427902,2455.376375
1530,1530.0,1530.0,0.6857126948923249,0.0,27.356085318643125,2457.1458749999997
1531,1531.0,1531.0,0.6857205657970397,0.0,27.352037327502632,2459.2736250000003
1532,1532.0,1532.0,0.6857297522829914,0.0,27.360193088244397,2457.342875
1533,1533.0,1533.0,0.6857408427071618,0.0,27.358641578570097,2457.351875
1534,1534.0,1534.0,0.6857528162631328,0.0,27.35956775923595,2457.5403749999996
1535,1535.0,1535.0,0.6857630707552362,0.0,27.35742641092019,2456.0935
1536,1536.0,1536.0,0.68578391884761,0.0,27.356401734513906,2457.1247499999995
1537,1537.0,1537.0,0.685794360972185,0.0,27.353434005187815,2457.6225
1538,1538.0,1538.0,0.6858235267619812,0.0,27.349511063037603,2460.09375
1539,1539.0,1539.0,0.6858507658256733,0.0,27.3481611741682,2460.198125
1540,1540.0,1540.0,0.6858595601592004,0.0,27.351545641153905,2457.98875
1541,1541.0,1541.0,0.6858691223440253,0.0,27.35612616725799,2456.9777499999996
1542,1542.0,1542.0,0.6858762610015472,0.0,27.353119260401417,2459.1013749999997
1543,1543.0,1543.0,0.6858999341053311,0.0,27.35350323439015,2457.7991250000005
1544,1544.0,1544.0,0.685916335534958,0.0,27.342214631593066,2461.97375
1545,1545.0,1545.0,0.6859347677536144,0.0,27.339043741362246,2464.9766250000002
1546,1546.0,1546.0,0.6859484717394555,0.0,27.34328201205677,2463.08925
1547,1547.0,1547.0,0.6859580337086251,0.0,27.33878479032158,2463.7227499999995
1548,1548.0,1548.0,0.6859751447617032,0.0,27.32904037031499,2465.102
1549,1549.0,1549.0,0.685985880918089,0.0,27.332310902143206,2461.8496250000003
1550,1550.0,1550.0,0.6859932802401958,0.0,27.330701970182968,2460.849875000001
1551,1551.0,1551.0,0.6859995878550049,0.0,27.331647783834246,2461.4134999999997
1552,1552.0,1552.0,0.6860660709105543,0.0,27.337815191371526,2460.6444999999994
1553,1553.0,1553.0,0.6861046832501947,0.0,27.341940296313872,2460.070625
1554,1554.0,1554.0,0.6861208551420894,0.0,27.34119039816209,2460.70425
1555,1555.0,1555.0,0.6861297948352532,0.0,27.338415819994218,2463.6442500000003
1556,1556.0,1556.0,0.6861382478184951,0.0,27.34478402762021,2460.5847500000004
1557,1557.0,1557.0,0.6861566326208901,0.0,27.344605399760724,2461.9608749999998
1558,1558.0,1558.0,0.6861646161789519,0.0,27.352562870263416,2457.0370000000007
1559,1559.0,1559.0,0.6861738256178036,0.0,27.357501653293177,2453.53225
1560,1560.0,1560.0,0.6861886467137587,0.0,27.358095018203755,2452.6655
1561,1561.0,1561.0,0.6861963283437024,0.0,27.347960061573048,2456.708125
1562,1562.0,1562.0,0.6862051676671489,0.0,27.345738365580974,2457.123375
1563,1563.0,1563.0,0.6862182029551821,0.0,27.34730264006065,2457.3877500000003
1564,1564.0,1564.0,0.6862245428528274,0.0,27.345769694867876,2457.8920000000003
1565,1565.0,1565.0,0.6862341679330863,0.0,27.35025104710287,2456.9541250000007
1566,1566.0,1566.0,0.6862455465052533,0.0,27.353018605220818,2455.321375
1567,1567.0,1567.0,0.686255131931101,0.0,27.352021734926474,2455.89775
1568,1568.0,1568.0,0.6862619149893618,0.0,27.3485676749211,2458.127375
1569,1569.0,1569.0,0.6862710855316521,0.0,27.344781178448393,2458.847625
1570,1570.0,1570.0,0.6862779914567723,0.0,27.338620639349,2459.8276249999994
1571,1571.0,1571.0,0.6862847889054509,0.0,27.343696824656035,2458.0066249999995
1572,1572.0,1572.0,0.686296114752041,0.0,27.343378346294276,2458.7709999999997
1573,1573.0,1573.0,0.6863078715611804,0.0,27.340023745848725,2460.423875000001
1574,1574.0,1574.0,0.6863155675239178,0.0,27.342981848583918,2458.215625
1575,1575.0,1575.0,0.6863306136724955,0.0,27.34259461622558,2457.215625
1576,1576.0,1576.0,0.6863787659111087,0.0,27.33891781028899,2460.4582499999997
1577,1577.0,1577.0,0.6864489098891812,0.0,27.346071105530235,2459.0798749999994
1578,1578.0,1578.0,0.6864678514292772,0.0,27.35533185090452,2455.9714999999997
1579,1579.0,1579.0,0.6864839212882012,0.0,27.348503752913636,2459.807375
1580,1580.0,1580.0,0.6865029145760031,0.0,27.34736400116546,2460.1097500000005
1581,1581.0,1581.0,0.6865216841705977,0.0,27.3476938375379,2462.6826250000004
1582,1582.0,1582.0,0.6865437803396846,0.0,27.350167424039277,2461.6283750000002
1583,1583.0,1583.0,0.686566895099265,0.0,27.352517170579013,2461.28575
1584,1584.0,1584.0,0.6865723242568458,0.0,27.353219894180985,2460.6032499999997
1585,1585.0,1585.0,0.6866296772373713,0.0,27.34788111682378,2463.5736249999995
1586,1586.0,1586.0,0.6866400562159332,0.0,27.33968834340642,2466.981
1587,1587.0,1587.0,0.6866471331881361,0.0,27.343529356009817,2466.39975
1588,1588.0,1588.0,0.6866817312306488,0.0,27.336713726046327,2468.082625
1589,1589.0,1589.0,0.6866943488115222,0.0,27.33981861785515,2467.6495000000004
1590,1590.0,1590.0,0.6867047706915506,0.0,27.33935208363415,2471.1302499999997
1591,1591.0,1591.0,0.6867178849679791,0.0,27.335829259318473,2472.9649999999997
1592,1592.0,1592.0,0.6867349848803138,0.0,27.335009101879166,2473.6126249999993
1593,1593.0,1593.0,0.6867570760849594,0.0,27.33706667087811,2473.1920000000005
1594,1594.0,1594.0,0.6867797445591033,0.0,27.3417006268178,2469.8757499999997
1595,1595.0,1595.0,0.6867922482520675,0.0,27.342533823408083,2470.787625
1596,1596.0,1596.0,0.6867990113643813,0.0,27.341215642339982,2470.4660000000003
1597,1597.0,1597.0,0.6868163890811081,0.0,27.345015337311004,2466.799125
1598,1598.0,1598.0,0.6868302894670812,0.0,27.354146759163758,2463.5768749999997
1599,1599.0,1599.0,0.6868363952414782,0.0,27.36470661755606,2461.4282499999995
1600,1600.0,1600.0,0.6868511762639345,0.0,27.367279521029722,2456.9235
1601,1601.0,1601.0,0.6868813368767225,0.0,27.36042412977785,2459.9842499999995
1602,1602.0,1602.0,0.6869020679860512,0.0,27.360543570411938,2459.0075
1603,1603.0,1603.0,0.6869112199889569,0.0,27.356935891055922,2460.0988749999997
1604,1604.0,1604.0,0.6869302737030688,0.0,27.354352157119585,2463.4967499999993
1605,1605.0,1605.0,0.6869373559426781,0.0,27.357033581035097,2463.5995000000003
1606,1606.0,1606.0,0.686951170998938,0.0,27.35474007534191,2463.800125
1607,1607.0,1607.0,0.6869680757902308,0.0,27.350547394748254,2464.521
1608,1608.0,1608.0,0.6869847081833604,0.0,27.349530581024784,2465.148625
1609,1609.0,1609.0,0.6869933621941594,0.0,27.353569255760227,2464.412624999999
1610,1610.0,1610.0,0.6870033079156678,0.0,27.357332980517338,2462.47125
1611,1611.0,1611.0,0.6870157777952535,0.0,27.354448325047958,2461.3727499999995
1612,1612.0,1612.0,0.687026734361121,0.0,27.357797080952583,2461.39425
1613,1613.0,1613.0,0.6870335392136792,0.0,27.351042987943238,2464.69725
1614,1614.0,1614.0,0.6870651766463923,0.0,27.348586560933605,2465.779125
1615,1615.0,1615.0,0.68707421449684,0.0,27.34874751284061,2467.883375
1616,1616.0,1616.0,0.687107796874614,0.0,27.347823323243055,2469.207625
1617,1617.0,1617.0,0.6871176466320631,0.0,27.348356245745585,2468.3603749999997
1618,1618.0,1618.0,0.6871298073027579,0.0,27.35108430686484,2468.895625
1619,1619.0,1619.0,0.687144234708761,0.0,27.34826235302915,2470.3486249999996
1620,1620.0,1620.0,0.687157738527921,0.0,27.348426474607567,2469.8109999999997
1621,1621.0,1621.0,0.6871694886613453,0.0,27.34280567591123,2472.604
1622,1622.0,1622.0,0.6871907581113057,0.0,27.341989296138543,2471.3157499999993
1623,1623.0,1623.0,0.6872157180329523,0.0,27.351924936828322,2466.509125
1624,1624.0,1624.0,0.6872287677454546,0.0,27.35710839152004,2465.589625
1625,1625.0,1625.0,0.6872397216623398,0.0,27.355258925514146,2465.8241250000005
1626,1626.0,1626.0,0.6872530558645535,0.0,27.35522870675963,2468.2906250000005
1627,1627.0,1627.0,0.6872870184786964,0.0,27.355623656634826,2468.2041250000007
1628,1628.0,1628.0,0.6873018483143728,0.0,27.362501935374077,2464.489625
1629,1629.0,1629.0,0.6873138744378893,0.0,27.35482426617711,2465.5969999999998
1630,1630.0,1630.0,0.6873233147075328,0.0,27.35510098367334,2465.355
1631,1631.0,1631.0,0.6873313856366136,0.0,27.35370378772252,2465.328875
1632,1632.0,1632.0,0.6873383478652701,0.0,27.36459976845645,2463.0905
1633,1633.0,1633.0,0.6873480983365182,0.0,27.370416599197597,2459.3768750000004
1634,1634.0,1634.0,0.6873539014589978,0.0,27.36253788547619,2461.894625
1635,1635.0,1635.0,0.6873701457980298,0.0,27.35820910058995,2461.80875
1636,1636.0,1636.0,0.6873762442514914,0.0,27.361746688772463,2462.2846250000002
1637,1637.0,1637.0,0.6873832858064327,0.0,27.35893615869758,2464.0317499999996
1638,1638.0,1638.0,0.6873950147986372,0.0,27.362743733111245,2460.97375
1639,1639.0,1639.0,0.6874145458351096,0.0,27.360776734771754,2461.456
1640,1640.0,1640.0,0.687421767512998,0.0,27.360207719837454,2463.126
1641,1641.0,1641.0,0.6874321907768882,0.0,27.361081226149462,2463.313375
1642,1642.0,1642.0,0.6874446725000619,0.0,27.364349788568244,2461.3445
1643,1643.0,1643.0,0.6874545122142529,0.0,27.358961084696467,2463.7215000000006
1644,1644.0,1644.0,0.6874816265740853,0.0,27.357530965985262,2465.404625
1645,1645.0,1645.0,0.6874913806529783,0.0,27.353693926236097,2463.66525
1646,1646.0,1646.0,0.6875088211848144,0.0,27.353530008096293,2460.7153749999998
1647,1647.0,1647.0,0.6875185990713713,0.0,27.346598051475894,2461.591375000001
1648,1648.0,1648.0,0.6875365238003494,0.0,27.354213816033745,2460.8661249999996
1649,1649.0,1649.0,0.6875458188002858,0.0,27.349800824325996,2461.3655
1650,1650.0,1650.0,0.6875541698954917,0.0,27.35169179593226,2461.4502500000003
1651,1651.0,1651.0,0.6875631758760787,0.0,27.346621245281455,2460.2025000000003
1652,1652.0,1652.0,0.68757556628008,0.0,27.34326813646115,2459.9063750000005
1653,1653.0,1653.0,0.6875920876892279,0.0,27.345992309041026,2460.8295
1654,1654.0,1654.0,0.687606078647874,0.0,27.34897914973494,2460.71725
1655,1655.0,1655.0,0.6876156496099635,0.0,27.355467680851508,2460.2005000000004
1656,1656.0,1656.0,0.6876270125885819,0.0,27.34961864647579,2463.1178749999995
1657,1657.0,1657.0,0.687635003000471,0.0,27.349879353431383,2462.457125
1658,1658.0,1658.0,0.6876419113335983,0.0,27.344642157428986,2466.004
1659,1659.0,1659.0,0.6876504718861318,0.0,27.349403382908065,2462.7889999999998
1660,1660.0,1660.0,0.6876593365373078,0.0,27.346104553518025,2463.1940000000004
1661,1661.0,1661.0,0.6876681487082479,0.0,27.34672997767074,2461.980499999999
1662,1662.0,1662.0,0.6876758535111127,0.0,27.33406592828854,2465.2552499999997
1663,1663.0,1663.0,0.6876920701676672,0.0,27.33154147723757,2461.6805
1664,1664.0,1664.0,0.6877059996819697,0.0,27.327957719837457,2462.7171250000006
1665,1665.0,1665.0,0.6877248968162498,0.0,27.332139826264985,2462.3377499999997
1666,1666.0,1666.0,0.6877382903874506,0.0,27.331037877740886,2462.461875
1667,1667.0,1667.0,0.6877496420524519,0.0,27.341816263743073,2457.9477500000003
1668,1668.0,1668.0,0.6877609099104246,0.0,27.33447883800202,2461.2241249999997
1669,1669.0,1669.0,0.687767689940778,0.0,27.336755423224485,2459.72575
1670,1670.0,1670.0,0.6877740425236787,0.0,27.339314301037557,2460.4538750000006
1671,1671.0,1671.0,0.6878604087836826,0.0,27.34367819107242,2459.2400000000007
1672,1672.0,1672.0,0.6878695692608876,0.0,27.34225118247075,2459.78025
1673,1673.0,1673.0,0.6878779800620966,0.0,27.344429284844985,2461.0327500000003
1674,1674.0,1674.0,0.6878863013392247,0.0,27.34700553848058,2459.099125
1675,1675.0,1675.0,0.6879001056100924,0.0,27.352028389096308,2457.0176250000004
1676,1676.0,1676.0,0.6879096518364135,0.0,27.35682712798325,2452.2689999999993
1677,1677.0,1677.0,0.6879217851974442,0.0,27.346512541770664,2456.216
1678,1678.0,1678.0,0.6879321888026367,0.0,27.34574111986634,2458.3292500000002
1679,1679.0,1679.0,0.6879458580531065,0.0,27.34994061268797,2457.7368749999996
1680,1680.0,1680.0,0.6879515076402506,0.0,27.34966046174632,2459.0302500000003
1681,1681.0,1681.0,0.6879624927817759,0.0,27.352589687287274,2457.9218750000005
1682,1682.0,1682.0,0.6879702542932955,0.0,27.34992008085975,2458.4142500000003
1683,1683.0,1683.0,0.6879795143832406,0.0,27.352600722219925,2456.0553749999995
1684,1684.0,1684.0,0.6879904388705771,0.0,27.351103771994055,2454.8977499999996
1685,1685.0,1685.0,0.6879969135328022,0.0,27.347642892798937,2457.189125
1686,1686.0,1686.0,0.6880101815532368,0.0,27.35137518667877,2457.9511249999996
1687,1687.0,1687.0,0.6880152204460336,0.0,27.352672193888072,2456.43
1688,1688.0,1688.0,0.6880702559816594,0.0,27.355191650250628,2454.330125
1689,1689.0,1689.0,0.688076258580199,0.0,27.353763636832433,2457.1243750000003
1690,1690.0,1690.0,0.6880980786360864,0.0,27.349493916180194,2458.7940000000003
1691,1691.0,1691.0,0.688118212046273,0.0,27.355030807153604,2454.9764999999998
1692,1692.0,1692.0,0.68814197926402,0.0,27.35134019162936,2458.3451250000003
1693,1693.0,1693.0,0.6881565421688791,0.0,27.35689597712412,2455.26925
1694,1694.0,1694.0,0.6881748867074395,0.0,27.337188840528892,2458.731875
1695,1695.0,1695.0,0.6881929532905618,0.0,27.33919648662308,2460.127625
1696,1696.0,1696.0,0.6881989883299686,0.0,27.335998755388932,2459.9371250000004
1697,1697.0,1697.0,0.6882114701491833,0.0,27.33932209255554,2458.49575
1698,1698.0,1698.0,0.6882679820070678,0.0,27.34032411662782,2459.964875
1699,1699.0,1699.0,0.6883126904052594,0.0,27.341657286918046,2460.3923750000004
1700,1700.0,1700.0,0.6883228069119209,0.0,27.343517852059648,2458.5856249999997
1701,1701.0,1701.0,0.688334352548966,0.0,27.346023070556317,2456.661125
1702,1702.0,1702.0,0.6883428202465457,0.0,27.33889016919697,2461.8703749999995
1703,1703.0,1703.0,0.6883561996246488,0.0,27.3442587798325,2459.6725
1704,1704.0,1704.0,0.6883900912008364,0.0,27.345555269034016,2459.0160000000005
1705,1705.0,1705.0,0.6884057327488129,0.0,27.348953291115738,2457.710249999999
1706,1706.0,1706.0,0.6884198461203072,0.0,27.347361450060856,2458.5301249999993
1707,1707.0,1707.0,0.6884257531171234,0.0,27.354025176622873,2457.9321250000003
1708,1708.0,1708.0,0.6884333453111692,0.0,27.35078436720022,2458.56075
1709,1709.0,1709.0,0.6884418973134441,0.0,27.34757216139978,2460.712125
1710,1710.0,1710.0,0.6884527994415881,0.0,27.350204671352543,2458.4665000000005
1711,1711.0,1711.0,0.6884740085892186,0.0,27.348812045937414,2459.3425
1712,1712.0,1712.0,0.688486889230461,0.0,27.34587686859258,2458.737875
1713,1713.0,1713.0,0.6884965130787774,0.0,27.34481939009674,2460.0642499999994
1714,1714.0,1714.0,0.6885036780226912,0.0,27.344377524288852,2457.591125
1715,1715.0,1715.0,0.6885109839127259,0.0,27.343424999484302,2456.8465
1716,1716.0,1716.0,0.6885181804462354,0.0,27.343083375275892,2458.0798750000004
1717,1717.0,1717.0,0.6885330378980336,0.0,27.344835090451532,2458.9118750000002
1718,1718.0,1718.0,0.6885410319944006,0.0,27.34798935647393,2458.400375
1719,1719.0,1719.0,0.6885468207465437,0.0,27.348008069215535,2458.3342500000003
1720,1720.0,1720.0,0.688562695997808,0.0,27.349910624187782,2456.674
1721,1721.0,1721.0,0.6885934490877328,0.0,27.35141112724066,2454.9915000000005
1722,1722.0,1722.0,0.688600142215921,0.0,27.34822630675138,2455.903625
1723,1723.0,1723.0,0.6886093245302056,0.0,27.3454812511603,2455.5743749999997
1724,1724.0,1724.0,0.6886243083569753,0.0,27.35424948972751,2454.06625
1725,1725.0,1725.0,0.6886316813184765,0.0,27.360702194249058,2452.038625
1726,1726.0,1726.0,0.6886417828768098,0.0,27.36195232497577,2452.7357499999994
1727,1727.0,1727.0,0.6886691746088502,0.0,27.360929312176403,2454.50875
1728,1728.0,1728.0,0.6886819765175158,0.0,27.363018536118737,2454.3223749999997
1729,1729.0,1729.0,0.6886965143914994,0.0,27.36889687364632,2453.5506250000003
1730,1730.0,1730.0,0.6887134950716857,0.0,27.367985795138104,2453.6915
1731,1731.0,1731.0,0.6887184319725472,0.0,27.37194235390582,2452.9223749999996
1732,1732.0,1732.0,0.6887245930158582,0.0,27.366667085748464,2454.898875
1733,1733.0,1733.0,0.688734572351679,0.0,27.367484282885375,2454.1795000000006
1734,1734.0,1734.0,0.6887456914719953,0.0,27.36256622171456,2456.7405000000003
1735,1735.0,1735.0,0.688751647296874,0.0,27.361633702995114,2455.086625
1736,1736.0,1736.0,0.6887572902048109,0.0,27.364416469244418,2454.22375
1737,1737.0,1737.0,0.6887672780638241,0.0,27.36790174405413,2453.303375
1738,1738.0,1738.0,0.6887738518175491,0.0,27.367132474628185,2452.6045
1739,1739.0,1739.0,0.6887863434119804,0.0,27.370012741857302,2451.4430000000007
1740,1740.0,1740.0,0.6887971721963142,0.0,27.369791760607693,2451.312375
1741,1741.0,1741.0,0.6888069144744009,0.0,27.36211623770086,2453.512125
1742,1742.0,1742.0,0.6888135061030822,0.0,27.36355578188494,2454.79875
1743,1743.0,1743.0,0.6888250088849351,0.0,27.366744852152475,2453.228
1744,1744.0,1744.0,0.6888346043985689,0.0,27.351351667732416,2458.298
1745,1745.0,1745.0,0.6888406360739252,0.0,27.34844620840982,2458.116499999999
1746,1746.0,1746.0,0.688855789744647,0.0,27.350129737876195,2459.100875
1747,1747.0,1747.0,0.6888674888585302,0.0,27.342507749747313,2461.5412499999998
1748,1748.0,1748.0,0.6888746944102794,0.0,27.347984779234316,2458.745625
1749,1749.0,1749.0,0.688880993010341,0.0,27.34928818044927,2456.3163749999994
1750,1750.0,1750.0,0.688886029880167,0.0,27.348572730718463,2457.40625
1751,1751.0,1751.0,0.6888938538069158,0.0,27.349851205676693,2456.2723749999996
1752,1752.0,1752.0,0.6889001342901728,0.0,27.352040079467407,2457.435125000001
1753,1753.0,1753.0,0.688904589641128,0.0,27.351312051609984,2458.212375
1754,1754.0,1754.0,0.6889103686346434,0.0,27.352928145176264,2457.301
1755,1755.0,1755.0,0.6889236231997492,0.0,27.359195111800982,2455.4938750000006
