,R_x,f_1,f_2,Generation,Rank
117,1-3-24-7-2-29-10-6-13-0-12-8*19-17-28-7-4-1-3*8-12-19-22-25-7-27-29-2*1-3-9-23-14-7-16-6-5*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19*4-24-20-7-25-0-18-13-6-15*18-0*12-19-18-13-6-21-15-2-29-27-16-28-0-26*15-10-27-7-20-23-3-1-9*25-28-16-10-21-5-6-13-0-22-17-11-14-23*26-0-18-22-17-11-3-1-9*,15.011427402384848,386.0,1431,0.0
132,18-0-28-7-4-3-1*24-4*1-3-23-20-7-27-15-21-6-16-28-25-11*19-18-13-6-21*8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*23-14-11-17-22-0-13-6-5-21*1-3-24-7-2-29*,15.031827215337854,385.0,1114,0.0
133,18-0-28-7-4-3-1*24-4*9-1-3-23-20-7-27-15-21-6-16-28-25-11*19-18-13-6-21*8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*23-14-11-17-22-0-13-6-5*1-3-24-7-2-29*,15.04284545241992,384.0,1122,0.0
134,18-0-28-7-4-3-1*24-4*1-3-23-20-7-27-15-21-6-16-28-25-11*19-18-13-6-21*8-12-19-22-25-7-27-2-29-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*23-14-11-17-22-0-13-6-5*1-3-24-7-2-29*,15.046060322656068,383.0,1137,0.0
135,18-0-28-7-4-3-1*24-4*1-3-23-20-7-27-15-21-6-16-28-25-11*19-18-13-6-21*8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*23-14-11-17-22-0-13-6-5*1-3-24-7-2-29*,15.047843114332476,382.0,1091,0.0
152,26-8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-18-0-26*9-1-3-23-14-7-27-29-2-16-28-17-19-12*18-0-25-7-20-24-4*21-10-27-16-28-25-11*4-24-14-11-17-12-8*8-12-0-13-6-15-10-27-7-20-23-9-3-1-4*9-1-3-24-7-16-6-5*21-6-16-7-20-14-23-1*4-7-28-0-26*9-23-14-11-17-22-0-13-6-5-21-15-2-29*19-18-13-6-10-2-29*,15.056231003039514,381.0,1357,0.0
137,18-0-28-7-4-3-1*24-4*1-3-23-20-7-27-15-21-6-16-28-25-11*19-18-13-6-21*8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19*23-14-11-17-22-0-13-6-5*1-3-24-7-2-29*,15.06923661444938,380.0,1114,0.0
138,18-0-28-7-4-3-1*24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11*19-18-13-6-21*8-12-19-22-25-7-27-29-2-10-21-5*18-0-25-7-20-24-14-11-17-12-8*18-0*9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*23-14-11-17-22-0-13-6-5*1-3-24-7-2-29*,15.076163198503624,379.0,1148,0.0
139,22-18-0-28-7-4-3-1*24-4*1-3-23-20-7-27-15-21-6-16-28-25-11*19-18-13-6-21*8-12-19-22-25-7-27-29-2-10-21-5*18-0-25-7-20-24-14-11-17-12-8*18-0*9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*23-14-11-17-22-0-13-6-5*1-3-24-7-2-29*,15.078121346738367,378.0,1145,0.0
154,8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-18-0-26*1-3-23-14-7-27-29-2-16-28-17-19-12*18-0-25-7-20-24-4*21-10-27-16-28-25-11*23-4-24-14-11-17-12-8*8-12-0-13-6-15-10-7-20-23-9-3-1-4*9-1-3-24-7-16-6-5*21-6-16-7-20-14-23*4-7-28-0-26*9-23-14-11-17-22-0-13-6-5-21-15-2-29*19-18-13-6-10-2-29*,15.084697217675942,376.0,1348,0.0
155,26-8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-18-0-26*9-1-3-23-14-7-27-29-2-16-28-17-19-12*18-0-25-7-20-24-4*21-10-27-16-28-25-11*4-24-14-11-17-12-8*8-12-0-13-6-15-10-7-20-23-9-3-1-4*9-1-3-24-7-16-6-5*21-6-16-7-20-14*4-7-28-0-26*9-23-14-11-17-22-0-13-6-5-21-15-2-29*19-18-13-6-10-2-29*,15.103489595510872,374.0,1304,0.0
156,8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-18-0-26*1-9-23-14-7-27-29-2-16-28-17-19-12*18-0-25-7-20-24-4*21-10-27-16-28-25-11*4-24-14-11-17-12-8*8-12-0-13-6-15-10-7-20-14-11*9-1-3-24-7-16-6-5*4-1-3-23-20-7-16-6-21*4-7-28-0-26*9-1-23-14-11-17-22-0-13-6-5-21-15-2-29*19-18-13-6-10-2-29*,15.11471241524433,373.0,1328,0.0
157,8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-18-0-26*1-3-9-23-14-7-27-29-2-16-28-17-19-12*18-0-25-7-20-24-4*21-10-27-16-28-25-11*4-24-14-11-17-12-8*8-12-0-13-6-15-10-7-20-14-11*9-1-3-24-7-16-6-5*4-1-3-23-20-7-16-6-21*4-7-28-0-26*1-23-14-11-17-22-0-13-6-5-21-15-2-29*19-18-13-6-10-2-29*,15.118307224690204,372.0,1308,0.0
158,8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-18-0-26*1-9-23-14-7-27-29-2-16-28-17-19-12*18-0-25-7-20-24-4*21-10-27-16-28-25-11*4-24-14-11-17-12-8*8-12-0-13-6-15-10-7-20-14-11*9-1-3-24-7-16-6-5*4-1-3-23-20-7-16-6-21*4-7-28-0-26*1-23-14-11-17-22-0-13-6-5-21-15-2-29*19-18-13-6-10-2-29*,15.123947860649988,371.0,1318,0.0
159,26-8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-18-0-26*1-3-9-23-14-7-27-29-2-16-28-17-19-12*18-0-25-7-20-24-4*21-10-27-16-28-25-11*4-24-14-11-17-12-8*8-12-0-13-6-15-10-7-20-14*9-3-1-24-7-16-6-5*4-1-3-23-20-7-16-6-21*4-7-28-0-26*23-14-11-17-22-0-13-6-5-21-15-2-29*19-18-13-6-10-2-29*,15.134849193359832,369.0,1353,0.0
160,26-8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-18-0-26*3-9-23-14-7-27-29-2-16-28-17-19-12*18-0-25-7-20-24-4*21-10-27-16-28-25-11*4-24-14-11-17-12-8*8-12-0-13-6-15-10-7-20-14*9-1-3-24-7-16-6-5*4-1-3-23-20-7-16-6-21*4-7-28-0-26*23-14-11-17-22-0-13-6-5-21-15-2-29*19-18-13-6-10-2-29*,15.148234743979424,368.0,1295,0.0
161,8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-18-0-26*1-3-9-23-14-7-27-29-2-16-28-17-19-12*18-0-25-7-20-24-4*21-10-27-16-28-25-11*4-24-14-11-17-12-8*8-12-0-13-6-15-10-7-20-14*9-1-3-24-7-16-6-5*4-1-3-23-20-7-16-6-21*4-7-28-0-26*1-23-14-11-17-22-0-13-6-5-21-15-2-29*19-18-13-6-10-2-29*,15.155658171615618,367.0,1307,0.0
162,8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-18-0-26*3-9-23-14-7-27-29-2-16-28-17-19-12*18-0-25-7-20-24-4*21-10-27-16-28-25-11*4-24-14-11-17-12-8*8-12-0-13-6-15-10-7-20-14*9-1-3-24-7-16-6-5*4-1-3-23-20-7-16-6-21*4-7-28-0-26*1-23-14-11-17-22-0-13-6-5-21-15-2-29*19-18-13-6-10-2-29*,15.164192190787936,366.0,1325,0.0
145,8-12-17-28-16-10-15*23-14-11-25-28-16-6-21-5*5-21-2-29-27-16-28-0-18-22-19*4-20-7-25-0-18*1-3-24-7-10-21-5-6-13-0-19-12-8*1-3-23-20-7-28-17-19*29-2-7-25-22-19-12-8*9-1-3-11-17-22-0-18-13-6-15-10-2-29*24-20*9-3-1-4-7-16-6-13*5-21-15-10-27-7-14-23-9-1*18-0-26-8-12-19-17-11-14-24-4*,15.16983282674772,365.0,1046,0.0
146,8-12-17-28-16-10-15*23-14-11-25-28-16-6-21-5*5-21-2-29-27-16-28-0-18-22-19*4-20-7-25-0-18*1-3-24-7-10-21-5-6-13-0-19-12-8*1-3-23-20-7-28-17-19*29-2-7-25-22-19-12-8*9-1-3-11-17-22-0-18-13-6-15-10-2-29*24-20*9-1-3-4-7-16-6-13*5-15-10-27-7-14-23-9-3-1*18-0-26-8-12-19-17-11-14-24-4*,15.176584054243628,364.0,877,0.0
147,8-12-17-28-16-10-15*23-14-11-25-28-16-6-21-5*5-21-2-29-27-16-28-0-18-22-19*4-20-7-25-0-18*1-3-24-7-10-21-5-6-13-0-19-12-8*1-3-23-20-7-28-17-19*29-2-7-25-22-19-12-8*9-1-3-11-17-22-0-18-13-6-15-10-2-29*24-20*9-3-1-4-7-16-6-13*5-15-10-27-7-14-23-9-1*18-0-26-8-12-19-17-11-14-24-4*,15.179886602758945,363.0,988,0.0
148,8-12-17-28-16-10-15*23-14-11-25-28-16-6-21-5*5-21-2-29-27-16-28-0-18-22-19*4-20-7-25-0-18*1-3-24-7-10-21-5-6-13-0-19-12-8*1-3-23-20-7-28-17-19*29-2-7-25-22-19-12-8*9-1-3-11-17-22-0-18-13-6-15-10-2-29*24-20*9-3-1-4-7-16-6-13*5-15-10-27-7-14-23-9*18-0-26-8-12-19-17-11-14-24-4*,15.19070025718962,361.0,908,0.0
149,8-12-17-28-16-10-15*23-14-11-25-28-16-6-21-5*21-2-29-27-16-28-0-18-22-19*4-20-7-25-0-18*1-3-24-7-10-21-5-6-13-0-19-12-8*1-3-23-20-7-28-17-19*29-2-7-25-22-19-12-8*9-1-3-11-17-22-0-18-13-6-15-10-2-29*24-20*9-3-1-4-7-16-6-13*5-15-10-27-7-14-23-9-1*18-0-26-8-12-19-17-11-14-24-4*,15.197422258592471,360.0,1041,0.0
150,8-12-17-28-16-10-15*23-14-11-25-28-16-6-21-5*21-2-29-27-16-28-0-18-22-19*4-20-7-25-0-18*1-3-24-7-10-21-5-6-13-0-19-12-8*1-3-23-20-7-28-17-19*29-2-7-25-22-19-12-8*9-1-3-11-17-22-0-18-13-6-15-10-2-29*24-20*9-1-3-4-7-16-6-13*5-15-10-27-7-14-23-9*18-0-26-8-12-19-17-11-14-24-4*,15.208586626139818,358.0,873,0.0
151,8-12-17-28-16-10-15*23-14-11-25-28-16-6-21-5*21-2-29-27-16-28-0-18-22-19*4-20-7-25-0-18*1-3-24-7-10-21-5-6-13-0-19-12-8*1-3-23-20-7-28-17-19*29-2-7-25-22-12-8*9-1-3-11-17-22-0-18-13-6-15-10-2-29*24-20*9-1-3-4-7-16-6-13*5-15-10-27-7-14-23-9*18-0-26-8-12-19-17-11-14-24-4*,15.217412906242693,357.0,1036,0.0
152,8-12-17-28-16-10-15*23-14-11-25-28-16-6-21-5*2-29-27-16-28-0-18-22-19*4-20-7-25-0-18*23-1-3-24-7-10-21-5-6-13-0-19-12-8*1-3-23-20-7-28-17-19*29-2-7-25-22-19-12-8*9-1-3-11-17-22-0-18-13-6-15-10-2-29*24-20-14*9-1-3-4-7-16-6-13*5-15-10-27-7-14-23-9*18-0-26-8-12-19-17-11-14-24-4*,15.234364040215103,356.0,978,0.0
153,8-12-17-28-16-10-15*14-11-25-28-16-6-21-5*21-2-29-27-16-28-0-18-22-19*4-20-7-25-0-18*1-3-24-7-10-21-5-6-13-0-19-12-8*1-3-23-20-7-28-17-19*29-2-7-25-22-19-12-8*9-1-3-11-17-22-0-18-13-6-15-10-2-29*24-20*9-1-3-4-7-16-6-13*5-15-10-27-7-14-23-9*18-0-26-8-12-19-17-11-14-24-4*,15.235211596913723,355.0,1019,0.0
154,8-12-17-28-16-10-15*23-14-11-25-28-16-6-21-5*2-29-27-16-28-0-18-22-19*4-20-7-25-0-18-22-17*1-3-24-7-10-21-5-6-13-0-19-12-8*1-3-23-20-7-28-17-19*29-2-7-25-22-19-12-8*9-1-3-11-17-22-0-18-13-6-15-10-2-29*24-20*9-1-3-4-7-16-6-13*5-15-10-27-7-14-23-9*18-0-26-8-12-19-17-11-14-24-4*,15.239683189151274,354.0,1043,0.0
155,8-12-17-28-16-10-15*23-14-11-25-28-16-6-21-5*2-29-27-16-28-0-18-22-19*4-20-7-25-0-18*1-3-24-7-10-21-5-6-13-0-19-12-8*1-3-23-20-7-28-17-19*29-2-7-25-22-19-12-8*9-1-3-11-17-22-0-18-13-6-15-10-2-29*24-20-14*9-1-3-4-7-16-6-13*5-15-10-27-7-14-23-9*18-0-26-8-12-19-17-11-14-24-4*,15.241729015665186,353.0,949,0.0
156,8-12-17-28-16-10-15*23-14-11-25-28-16-6-21-5*2-29-27-16-28-0-18-22-19*4-20-7-25-0-18*1-3-24-7-10-21-5-6-13-0-19-12-8*1-3-23-20-7-28-17-19*29-2-7-25-22-19-12-8*9-1-3-11-17-22-0-18-13-6-15-10-2-29*24-20*9-3-1-4-7-16-6-13*5-15-10-27-7-14-23-9-3*18-0-26-8-12-19-17-11-14-24-4*,15.247135842880525,352.0,1062,0.0
157,8-12-17-28-16-10-15*23-14-11-25-28-16-6-21-5*2-29-27-16-28-0-18-22-19*4-20-7-25-0-18*1-3-24-7-10-21-5-6-13-0-19-12-8*1-3-23-20-7-28-17-19*29-2-7-25-22-19-12-8*9-1-3-11-17-22-0-18-13-6-15-10-2-29*24-20*9-3-1-4-7-16-6-13*5-15-10-27-7-14-23-9*18-0-26-8-12-19-17-11-14-24-4*,15.25347790507365,350.0,1059,0.0
158,8-12-17-28-16-10-15*23-14-11-25-28-16-6-21-5*2-29-27-16-28-0-18-22-19*4-20-7-25-0-18*1-3-24-7-10-21-5-6-13-0-19-12-8*1-3-23-20-7-28-17-19*29-2-7-25-22-19-12-8*9-1-3-11-17-22-0-18-13-6-15-10-2-29*24-20*1-3-4-7-16-6-13*5-15-10-27-7-14-23-9*18-0-26-8-12-19-17-11-14-24-4*,15.26759410801964,348.0,1038,0.0
159,8-12-17-28-16-10-15*23-14-11-25-28-16-6-21-5*2-29-27-16-28-0-18-22*4-20-7-25-0-18*1-3-24-7-10-21-5-6-13-0-19-12-8*1-3-23-20-7-28-17-19*29-2-7-25-22-19-12-8*9-1-3-11-17-22-0-18-13-6-15-10-2-29*24-20*9-1-3-4-7-16-6-13*5-15-10-27-7-14-23-9*18-0-26-8-12-19-17-11-14-24-4*,15.2760989010989,347.0,1000,0.0
145,4-24-14-11-17-12-8*11-25-28-16-6-5-21-10-27-7-20-23-3-1-9*12-19*18-0-28-7-4-1-3*9-23-14-7-16-6-13*4-20-7-25-22-19-12-8-26-0-13-6-10-2-29*19-12-18-13-6-15-10*15-2*9-3-1-24-7-2-29-27-16-28-17-19-12-8*9-1-3-11-17-22-0-18-13-6-21-5*18-0-25*26-0-18-22-17-11-14-20-7-10-15*,15.287906242693476,346.0,969,0.0
160,8-12-17-28-16-10-15*23-14-11-25-28-16-6-21-5*2-29-27-16-28-0-18-22-19*4-20-7-25-0-18*1-3-24-7-10-21-5-6-13-0-19-12-8*1-3-23-20-7-28-17*29-2-7-25-22-19-12-8*9-1-3-11-17-22-0-18-13-6-15-10-2-29*24-20*1-3-4-7-16-6-13*5-15-10-27-7-14-23-9*18-0-26-8-12-19-17-11-14-24-4*,15.289338321253217,345.0,1042,0.0
147,4-24-14-11-17-12-8*11-25-28-16-6-5-21-10-27-7-20-23-3-1-9*12-19*18-0-28-7-4-1-3*9-23-14-7-16-6-13*4-20-7-25-22-19-12-8-26-0-13-6-10-2-29*19-12-18-13-6-15-10*15-2*3-1-24-7-2-29-27-16-28-17-19-12-8*9-1-3-11-17-22-0-18-13-6-21-5*18-0-25*26-0-18-22-17-11-14-20-7-10-15*,15.304506663549216,344.0,910,0.0
148,4-24-14-11-17-12-8*11-25-28-16-6-5-21-10-27-7-20-23-3-1-9*12-19*18-0-28-7-4-1-3*9-23-14-7-16-6-13*4-20-7-25-22-19-12-8-26-0-13-6-10-2-29*19-12-18-13-6-15-10*15-2*9-3-1-24-7-2-29-27-16-28-17-19-12-8*9-1-3-11-17-22-0-18-13-6-21*18-0-25*26-0-18-22-17-11-14-20-7-10-15*,15.311783960720131,343.0,996,0.0
149,4-24-14-11-17-12-8*11-25-28-16-6-5-21-10-27-7-20-23-3-1*12-19*18-0-28-7-4-1-3*9-23-14-7-16-6-13*4-20-7-25-22-19-12-8-26-0-13-6-10-2-29*19-12-18-13-6-15-10*15-2*9-3-1-24-7-2-29-27-16-28-17-19-12-8*9-1-3-11-17-22-0-18-13-6-21*18-0-25*26-0-18-22-17-11-14-20-7-10-15*,15.323591302314709,341.0,1035,0.0
163,8-12-17-28-16-10-15*11-25-28-16-6-21-5*2-29-27-16-28-0-18-22*4-20-7-25-0-18*1-3-24-7-10-21-5-6-13-0-19-12-8*1-3-23-20-7-28-17-19*29-2-7-25-22-19-12-8*9-1-3-11-17-22-0-18-13-6-15-10-2-29*24-20*9-1-3-4-7-16-6-13*5-15-10-27-7-14-23-9*18-0-26-8-12-19-17-11-14-24-4*,15.324088145896656,339.0,1054,0.0
151,4-24-14-11-17-12-8*11-25-28-16-6-5-21-10-27-7-20-23-3-1*12-19*18-0-28-7-4-1-3*3-9-23-14-7-16-6-13*24-20-7-25-22-19-12-8-26-0-13-6-10-2-29*19-12-18-13-6-15-10*15-2*9-3-1-24-7-2-29-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*18-0-25*26-0-18-22-17-11-14-20-7-10-15*,15.347644376899696,338.0,978,0.0
139,19-22-18-0-28-7-4*5-21-6-13-0-22-17-11-14-23-9*26-0-25-7-20-24-14-11-17-12-8*12-19-17-28-16-27-29-2-10-21*4-3-1-23-20-7-16-6-5*24-4*26-0-18-22-17-11-3-1-9-14-7-27-10-15-21*16-27*5-21-10-16-28-25-11*1-3-24-7-2-29-10-15-6-13-18-12-8*26-8-12-19-22-25-7-27-29*0-18*,15.355301613280336,337.0,1096,0.0
140,19-22-18-0-28-7-4*5-21-6-13-0-22-17-11-14-23-9*26-0-25-7-20-24-14-11-17-12-8*12-19-17-28-16-27-29-2-21*4-3-1-23-20-7-16-6-5-21*24-4*26-0-18-22-17-11-3-1-9-14-7-27-10-15-21*16-27*5-21-15-16-28-25-11*1-3-24-7-2-29-10-15-6-13-18-12-8*8-12-19-22-25-7-27-2-29*0-18*,15.36471241524433,336.0,1070,0.0
165,8-12-17-28-16-10-15*11-25-28-16-6-21-5*2-29-27-16-28-0-18-22*4-20-7-25-0-18*1-3-24-7-10-21-5-6-13-0-19-12-8*1-3-23-20-7-28-17-19*29-2-7-25-22-19-12*9-1-3-11-17-22-0-18-13-6-15-10-2-29*24-20*9-1-3-4-7-16-6-13*5-15-10-27-7-14-23-9*18-0-26-8-12-19-17-11-14-24-4*,15.367167407061023,335.0,1047,0.0
142,19-22-18-0-28-7-4*5-21-6-13-0-22-17-11-14-23-9*26-0-25-7-20-24-14-11-17-12-8*12-19-17-28-16-27-29-2-21*4-3-1-23-20-7-16-6-5*24-4*26-0-18-22-17-11-3-1-9-14-7-27-10-15-21*16-27*5-21-15-16-28-25-11*1-3-24-7-2-29-10-15-6-13-18-12-8*8-12-19-22-25-7-27-29-2*0-18*,15.377162730886136,333.0,1040,0.0
143,19-22-18-0-28-7-4*5-21-6-13-0-22-17-11-14-23-9*26-0-25-7-20-24-14-11-17-12-8*12-19-17-28-16-27-29-2-10-21*4-3-1-23-20-7-16-6-5*24-4*26-0-18-22-17-11-3-1-9-14-7-27-10-15-21*16-27*5-21-15-16-28-25-11*1-3-24-7-2-29-10-15-6-13-18-12-8*8-12-19-22-25-7-27-29*0-18*,15.391717325227964,332.0,990,0.0
144,19-22-18-0-28-7-4*5-21-6-13-0-22-17-11-14-23-9*26-0-25-7-20-24-14-11-17-12-8*12-19-17-28-16-27-29-2-21*4-3-1-23-20-7-16-6-5*24-4*26-0-18-22-17-11-3-1-9-14-7-27-10-15-21*16-27*5-21-15-16-28-25-11*1-3-24-7-2-29-10-15-6-13-18-12-8*8-12-19-22-25-7-27-2*0-18*,15.394172317044658,331.0,1069,0.0
145,22-18-0-28-7-4*5-21-6-13-0-22-17-11-14-23-9*26-0-25-7-20-24-14-11-17-12-8*12-19-17-28-16-27-29-2-21*4-3-1-23-20-7-16-6-5*24-4*26-0-18-22-17-11-3-1-9-14-7-27-10-15-21*16-27*5-21-15-16-28-25-11*1-3-24-7-2-29-10-15-6-13-18-12-8*8-12-19-22-25-7-27-29-2*0-18*,15.397620996025251,330.0,1066,0.0
227,21-5-6-13-0-22-17-11-14-23*5-6-16-7-20-23-1-3-4*4-24-20-7-25-22-19-12-8*11-25-7-27-15*5-21-10-27-7-14-9-1-3-11-17-22-18-0-26*29-2-7-24-1-3*0-12*20-14*26-0-28-7-4-24-14-23*8-12-19-18-13-6-15-10-2-29*21-6-16-28-25-0-18-22*26-8-12-19-17-28-16-27-29-2-21-5*,15.400455927051672,329.0,1199,0.0
228,21-5-6-13-0-22-17-11-14-23*5-6-16-7-20-23-1-3-4*4-24-20-7-25-22-19-12-8*11-25-7-27-15*5-21-10-27-7-14-9-1-3-11-17-22-18-0-26*29-2-7-24-1-3*0-12*20-14*26-0-28-7-4-24-14-23*8-12-19-18-13-6-15-10-2-29*21-6-16-28-25-0-18*26-8-12-19-17-28-16-27-29-2-21-5*,15.40799625906009,327.0,1198,0.0
229,21-5-6-13-0-22-17-11-14-23*5-6-16-7-20-23-1-3-4*4-24-20-7-25-22-19-12-8*11-25-7-27-15*5-21-10-27-7-14-9-1-3-11-17-22-18-0-26*29-2-7-24-1-3*0-12*20-14*26-0-28-7-4-24-14-23*8-12-19-18-13-6-15-10-2-29*21-6-16-28-25-0-18-22*26-8-12-19-17-28-16-27-29-2-21*,15.4179915828852,326.0,1203,0.0
230,21-5-6-13-0-22-17-11-14-23*5-6-16-7-20-23-1-3-4*4-24-20-7-25-22-19-12-8*11-25-7-27-15*5-21-10-27-7-14-9-1-3-11-17-22-18-0-26*29-2-7-24-1-3*0-12*20-14*26-0-28-7-4-24-14*8-12-19-18-13-6-15-10-2-29*21-6-16-28-25-0-18*26-8-12-19-17-28-16-27-29-2-21-5*,15.423719897124151,324.0,1222,0.0
231,21-5-6-13-0-22-17-11-14-23*5-6-16-7-20-23-1-3-4*4-24-20-7-25-22-19-12-8*11-25-7-27-15*5-21-10-27-7-14-9-1-3-11-17-22-18-0-26*29-2-7-24-1-3*0-12*20-14*26-0-28-7-4-24-14*8-12-19-18-13-6-15-10-2-29*21-6-16-28-25-0-18-22*26-8-12-19-17-28-16-27-29-2-21*,15.433715220949264,323.0,1214,0.0
232,21-5-6-13-0-22-17-11-14-23-9-3*5-6-16-7-20-23-3-1-4*4-24-20-7-25-22-19-12-8*11-25-7-27-15*5-21-10-27-7-14-9-1-3-11-17-22-18-0-26*29-2-7-24-1-3*0-12*20-14*26-0-28-7-4-24-14*8-12-19-18-13-6-15-10-2-29*5-21-6-16-28-25-0-18*26-8-12-19-17-28-16-27-29-2*,15.44140168342296,321.0,1227,0.0
233,21-5-6-13-0-22-17-11-14-23-9*5-6-16-7-20-23-3-1-4*4-24-20-7-25-22-19-12-8*11-25-7-27-15*5-21-10-27-7-14-9-1-3-11-17-22-18-0-26*29-2-7-24-1-3*0-12*20-14*26-0-28-7-4-24-14*8-12-19-18-13-6-15-10-2-29*5-21-6-16-28-25-0-18*26-8-12-19-17-28-16-27-29-2*,15.44239537058686,319.0,1223,0.0
234,21-5-6-13-0-22-17-11-14-23-9-3*5-6-16-7-20-23-3-1-4*4-24-20-7-25-22-19-12-8*11-25-7-27-15*5-21-10-27-7-14-9-1-3-11-17-22-18-0-26*29-2-7-24-1-3*0-12*20-14*26-0-28-7-4-24-14*8-12-19-18-13-6-15-10-2-29*21-6-16-28-25-0-18*26-8-12-19-17-28-16-27-29-2*,15.456423895253682,318.0,1233,0.0
235,21-5-6-13-0-22-17-11-14-23*5-6-16-7-20-23-3-1-4*4-24-20-7-25-22-19-12-8*11-25-7-27-15*5-21-10-27-7-14-9-1-3-11-17-22-18-0-26*29-2-7-24-1-3*0-12*20-14*26-0-28-7-4-24-14*8-12-19-18-13-6-15-10-2-29*5-21-6-16-28-25-0-18*26-8-12-19-17-28-16-27-29-2*,15.467412906242693,316.0,1189,0.0
236,21-5-6-13-0-22-17-11-14-23*5-6-16-7-20-23-1-3-4*4-24-20-7-25-22-19-12-8*11-25-7-27-15*5-21-10-27-7-14-9-1-3-11-17-22-18-0-26*29-2-7-24-1-3-9*0-12*20-14*26-0-28-7-4-24-14*8-12-19-18-13-6-15-10-2-29*21-6-16-28-25-0-18*26-8-12-19-17-28-16-27-29-2*,15.476063829787234,315.0,1232,0.0
198,8-12-18-13-6-15-10-2-29*25-0-18*14-24-4-7-28-0-26*23-14-11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-3-1-24-7-2-29-27-16-28-17-19-12-8-26*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23-9*4-1-3-23-14-20-7-27-10-15-21*19-0-18*,15.48141220481646,314.0,1353,0.0
237,21-5-6-13-0-22-17-11-14-23*5-6-16-7-20-23-1-3-4*4-24-20-7-25-22-19-12-8*11-25-7-27-15*5-21-10-27-7-14-9-1-3-11-17-22-18-0-26*29-2-7-24-1-3*0-12*20-14*26-0-28-7-4-24-14*8-12-19-18-13-6-15-10-2-29*21-6-16-28-25-0-18*26-8-12-19-17-28-16-27-29-2*,15.486497545008184,313.0,1165,0.0
200,8-12-18-13-6-15-10-2-29*25-0-18*24-4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-3-1-24-7-2-29-27-16-28-17-19-12-8-26*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23-9*4-1-3-23-14-20-7-27-10-15-21-5*17-12-19-0-18*,15.493950198737434,312.0,1288,0.0
201,8-12-18-13-6-15-10-2-29*28-25-0-18*24-4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-3-1-24-7-2-29-27-16-28-17-19-12-8-26*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23-9*4-1-3-23-14-20-7-27-10-15-21*17-12-19-0-18*,15.495440729483285,311.0,1339,0.0
202,8-12-18-13-6-15-10-2-29*25-0-18*23-24-4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-3-1-24-7-2-29-27-16-28-17-19-12-8-26*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23-9*4-1-3-23-14-20-7-27-10-15-21*12-19-0-18*,15.501344400280573,310.0,1311,0.0
