Total_iterations,f_1,f_2,HV
13979,12.2091124,92.7,0.807891122
13980,12.02967978,92.93333333,0.807891122
13981,12.10266495,92.56666667,0.807891122
13982,12.09959166,91,0.807891122
13983,12.11768751,92.56666667,0.807891122
13984,12.16567806,92,0.807891122
13985,12.10745755,92.73333333,0.807891122
13986,12.17186761,93.3,0.807891122
13987,12.06664518,92.76666667,0.807891122
13988,12.03767462,92.03333333,0.807891122
13989,12.10410488,93.5,0.807891122
13990,12.13990974,92.03333333,0.807891122
13991,12.06092843,92.7,0.807891122
13992,12.04104879,92.4,0.807891122
13993,12.09901139,91.96666667,0.807891122
13994,12.09669031,92.1,0.807891122
13995,12.12748764,93.43333333,0.807891122
13996,12.08878143,91.8,0.807891122
13997,12.10431979,92.73333333,0.807891122
13998,12.13275306,91.7,0.807891122
13999,12.0706211,92.9,0.807891122
14000,12.07911025,93.1,0.807891122
14001,12.18686869,92.7,0.807891122
14002,12.16748334,93.93333333,0.807891122
14003,12.08560069,92.66666667,0.807891122
14004,12.14087685,91.56666667,0.807891122
14005,12.09800129,92.93333333,0.807891122
14006,12.22172792,92.1,0.807891122
14007,12.16967548,92.3,0.807891122
14008,12.08768536,92.3,0.807891122
14009,12.06572104,92.53333333,0.807891122
14010,12.19692671,92.13333333,0.807891122
14011,12.12897056,92.13333333,0.807891122
14012,12.03750269,92.13333333,0.807891122
14013,12.15858586,92.43333333,0.807891122
14014,12.10105308,91.6,0.807891122
14015,12.11192779,91.66666667,0.807891122
14016,12.13778208,92.5,0.807891122
14017,12.16711799,91.43333333,0.807891122
14018,12.20298732,91.13333333,0.807891122
14019,12.11093918,92.56666667,0.807891122
14020,12.14672254,91.6,0.807891122
14021,12.17984096,92.9,0.807891122
14022,12.12385558,91.8,0.807891122
14023,12.08175371,92.43333333,0.807891122
14024,12.21031593,92.5,0.807896702
14025,12.07859446,92.26666667,0.807896702
14026,12.10988609,92,0.807896702
14027,12.28514937,92.76666667,0.807896702
14028,12.21534494,92.96666667,0.807896702
14029,12.16511928,92.56666667,0.807896702
14030,12.14573394,91.7,0.807896702
14031,12.20838169,91.06666667,0.807896702
14032,12.07996991,92.23333333,0.807896702
14033,12.1957017,90.8,0.807896702
14034,12.11648399,92,0.807896702
14035,12.18740597,90.9,0.807896916
14036,12.20904793,91.73333333,0.807896916
14037,12.1706211,92.03333333,0.807896916
14038,12.19686224,92.13333333,0.807896916
14039,12.1600043,92.6,0.807896916
14040,12.12909951,93.8,0.807896916
14041,12.09269289,91.63333333,0.807896916
14042,12.10270793,93.4,0.807896916
14043,12.37141629,91.43333333,0.807927965
14044,12.18128089,92.23333333,0.807927965
14045,12.10159037,91.5,0.807927965
14046,12.17487642,93.13333333,0.807927965
14047,12.08934021,91.43333333,0.80792978
14048,12.13834086,92.7,0.80792978
14049,12.17298517,92.06666667,0.80792978
14050,12.17782076,92.2,0.80792978
14051,12.22576832,92.26666667,0.80792978
14052,12.15437352,93.6,0.80792978
14053,12.1040404,92.86666667,0.80792978
14054,12.1536643,93.43333333,0.80792978
14055,12.21508704,92.06666667,0.80792978
14056,12.15435203,92.56666667,0.80792978
14057,12.16679562,93.8,0.80792978
14058,12.15314851,93.06666667,0.80792978
14059,12.229121,92.46666667,0.80792978
14060,12.16728992,92.4,0.80792978
14061,12.05441651,93.63333333,0.80792978
14062,12.0959381,92.6,0.80792978
14063,12.13610574,92.93333333,0.80792978
14064,12.14257468,93.23333333,0.80792978
14065,12.11648399,93.26666667,0.80792978
14066,12.21960026,92.76666667,0.80792978
14067,12.20264346,92.4,0.80792978
14068,12.25357834,92.8,0.80792978
14069,12.11912744,94.76666667,0.80792978
14070,12.17799269,93.86666667,0.80792978
14071,12.24317645,92.83333333,0.80792978
14072,12.20156888,92.3,0.80792978
14073,12.19000645,92.66666667,0.80792978
14074,12.0465721,92.96666667,0.80792978
14075,12.13601977,92.73333333,0.80792986
14076,12.1812594,93.4,0.80792986
14077,12.23129164,92.13333333,0.80792986
14078,12.07668171,92.8,0.807933811
14079,12.06668816,93.5,0.807933811
14080,12.16118633,92.23333333,0.807933811
14081,12.13090479,92.3,0.807933811
14082,12.11831077,92.36666667,0.807933811
14083,12.10077369,93.03333333,0.807933811
14084,12.08416076,92.43333333,0.807933811
14085,12.12428541,92.76666667,0.807933811
14086,12.13917902,92.13333333,0.807933811
14087,12.05534064,92.66666667,0.807933811
14088,12.12224371,92.83333333,0.807933811
14089,12.18448313,91.9,0.807933811
14090,12.13769611,91.5,0.807933811
14091,12.1944337,92.6,0.807933811
14092,12.07380185,92.46666667,0.807933811
14093,12.05682355,93.5,0.807933811
14094,12.10997206,92.43333333,0.807933811
14095,12.10846766,93.73333333,0.807933811
14096,12.11734365,93.3,0.807933811
14097,12.0832796,92.6,0.807933811
14098,12.13034601,92.5,0.807933811
14099,12.17760585,91.43333333,0.807933811
14100,12.16069203,93.63333333,0.807933811
14101,12.16400172,92.83333333,0.807933811
14102,12.14332689,91.2,0.807950524
14103,12.12349022,92.63333333,0.807950524
14104,12.11375457,92.73333333,0.807950524
14105,12.13056093,91.83333333,0.807950524
14106,12.20238556,91.63333333,0.807950524
14107,12.09656136,93.06666667,0.807950524
14108,12.11283043,92.33333333,0.807950524
14109,12.06954653,91.9,0.807950524
14110,12.1346873,92.26666667,0.807950524
14111,12.12312487,92.06666667,0.807950524
14112,12.21235762,91.76666667,0.807950524
14113,12.23967333,93.06666667,0.807950524
14114,12.16526972,91.93333333,0.807950524
14115,12.14620675,92,0.807950524
14116,12.15574898,92.13333333,0.807950524
14117,12.08839458,91.93333333,0.807950524
14118,12.15411562,91.53333333,0.807950524
14119,12.0913819,92.23333333,0.807950524
14120,12.06799914,90.8,0.807950524
14121,12.17938964,92.16666667,0.807950684
14122,12.0655706,92.53333333,0.807950684
14123,12.127853,92.8,0.807950684
14124,12.2258328,92.36666667,0.807950684
14125,12.07945412,92.3,0.807950684
14126,12.29202665,92.63333333,0.807950684
14127,12.24459489,92.03333333,0.807950684
14128,12.16589297,92.66666667,0.807950684
14129,12.08259188,93.46666667,0.807950684
14130,12.16092843,93.2,0.807950684
14131,12.10973565,93.53333333,0.807950684
14132,12.17528476,92.36666667,0.807950684
14133,12.02796046,94.2,0.807950684
14134,12.1526542,93.33333333,0.807950684
14135,12.11384053,91.6,0.807950684
14136,12.06952504,93.33333333,0.807950684
14137,12.13821191,92.86666667,0.807950684
14138,11.96324952,93.83333333,0.807950684
14139,12.15740383,92.56666667,0.807950684
14140,12.04416505,93,0.807950684
14141,12.03243069,93.23333333,0.807950684
14142,12.05781216,92.33333333,0.807950684
14143,12.12349022,93,0.807950684
14144,12.04244573,93.63333333,0.807950684
14145,12.11740812,92.56666667,0.807950684
14146,12.03180744,93.3,0.807950684
14147,12.0392435,93.3,0.807950684
14148,12.1395014,92.23333333,0.807950684
14149,12.15813454,94.53333333,0.807950684
14150,12.13068988,92.63333333,0.807950684
14151,12.11626907,92.13333333,0.807950684
14152,12.23103374,93.46666667,0.807950684
14153,12.175951,93.26666667,0.807950684
14154,12.14281109,93.16666667,0.807950684
14155,12.14343434,92.8,0.807950684
14156,12.08349452,93.93333333,0.807950684
14157,12.23874919,92.66666667,0.807950684
14158,12.16931012,93.16666667,0.807950684
14159,12.12699334,93.53333333,0.807950684
14160,12.07176015,92.1,0.807950684
14161,12.07960456,92.86666667,0.807950684
14162,12.21422738,92.36666667,0.807953594
14163,12.06619385,92.83333333,0.807953594
14164,12.13531055,92.93333333,0.807953594
14165,12.03986675,92.7,0.807953594
14166,12.06849345,91.73333333,0.807953594
14167,12.15712444,91.46666667,0.807954822
14168,12.02495164,91.43333333,0.807954822
14169,12.05768322,91.9,0.807954822
14170,12.1620245,91.23333333,0.807954822
14171,12.13157103,93.16666667,0.807954822
14172,12.23657855,91.43333333,0.807954822
14173,12.17908876,91.16666667,0.807954822
14174,12.09314421,91.33333333,0.807954822
14175,12.12955083,91.83333333,0.807954822
14176,12.18186116,92,0.807954822
14177,12.10881152,92.36666667,0.807954822
14178,12.13788953,91.5,0.807954822
14179,12.15542661,91.86666667,0.807954822
14180,12.1870836,91.9,0.807954822
14181,12.13855577,91.5,0.807954822
14182,12.08714808,91.6,0.807954822
14183,12.28413926,92.1,0.807954822
14184,12.06647324,91.86666667,0.807954822
14185,12.13382764,92.43333333,0.807954822
14186,12.17360842,90.83333333,0.807954822
14187,12.04294004,92.26666667,0.807954822
14188,12.05787664,92.66666667,0.807954822
14189,12.07231893,92.6,0.807954822
14190,12.06367935,92.3,0.807954822
14191,12.08534279,92.06666667,0.807954822
14192,12.20623254,90.86666667,0.807954822
14193,12.11515152,91.1,0.807956024
14194,12.06419514,93.13333333,0.807956024
14195,12.16352891,92.03333333,0.807956024
14196,12.14068343,91.8,0.807956024
14197,12.07773479,91.33333333,0.807956024
14198,12.10251451,92.46666667,0.807956024
14199,12.06995487,91.9,0.807956024
14200,12.16690307,93.5,0.807956024
14201,12.14160757,91.5,0.807956024
14202,12.19280034,93.13333333,0.807956024
14203,12.05123576,92.1,0.807956024
14204,12.14826993,92.43333333,0.807956024
14205,12.12245863,91.73333333,0.807956024
14206,12.09256394,92.66666667,0.807956024
14207,12.21863314,92.3,0.807956024
14208,12.10670535,91.43333333,0.807956024
14209,12.181023,91.36666667,0.807956024
14210,12.10737159,91.43333333,0.807956024
14211,12.06170213,90.93333333,0.807956024
14212,12.16991188,92.03333333,0.807956024
14213,12.15013969,90.4,0.807956024
14214,12.16172362,90.36666667,0.807956024
14215,12.05826349,92.26666667,0.807956024
14216,12.21938534,90.56666667,0.807956024
14217,12.18686869,90.8,0.807956024
14218,12.18792177,91.43333333,0.807956024
14219,12.04934451,91.56666667,0.807956024
14220,12.09198367,92.7,0.807956024
14221,12.16486138,91.9,0.807956024
14222,12.07096497,91.73333333,0.807956024
14223,12.13292499,92.1,0.807956024
14224,12.07610144,93.53333333,0.807956024
14225,12.04579841,92.26666667,0.807956024
14226,12.05478186,92.46666667,0.807956024
14227,12.12976574,92.8,0.807956024
14228,12.1369654,92,0.807956024
14229,12.1384698,91.9,0.807956024
14230,12.11431335,91.46666667,0.807956024
14231,12.08407479,92.9,0.807960242
14232,12.17195358,91.3,0.807960242
14233,12.20711369,92.46666667,0.807960242
14234,12.15845691,93.66666667,0.807960242
14235,12.07296368,93.03333333,0.807960242
14236,12.09067268,93,0.807960242
14237,12.21218569,93.03333333,0.807960242
14238,12.1200086,93.03333333,0.807960242
14239,12.18588008,92.93333333,0.807960242
14240,12.04255319,92.16666667,0.807960616
14241,12.0914034,92.56666667,0.807960616
14242,12.11263701,92.8,0.807960616
14243,12.08315066,93.3,0.807960616
14244,12.0258113,93.1,0.807960616
14245,12.08138835,92.06666667,0.807960616
14246,12.01416291,92.83333333,0.807960616
14247,12.09065119,93.23333333,0.807960616
14248,12.09413282,93.23333333,0.807960616
14249,12.01867612,93.5,0.807960616
14250,12.18317215,92.23333333,0.807960616
14251,12.14655061,92.36666667,0.807960616
14252,12.04814098,94.1,0.807960616
14253,12.08585859,91.83333333,0.807960616
14254,12.05185902,93.06666667,0.807960616
14255,12.16086396,92.13333333,0.807960616
14256,12.05800559,91.56666667,0.807960616
14257,12.00416935,94.76666667,0.807960616
14258,12.1027724,92.63333333,0.807960616
14259,12.07913174,93.03333333,0.807975113
14260,12.05779067,93.03333333,0.807975113
14261,11.94186546,93.2,0.807975113
14262,12.06664518,93.5,0.807975113
14263,12.05471739,93.1,0.807975113
14264,12.0567161,93.73333333,0.807975113
14265,12.12781002,92.96666667,0.807975113
14266,12.04425102,92.2,0.807975219
14267,12.02626263,94.2,0.807975219
14268,12.12063185,92.7,0.807982801
14269,12.03806147,92.33333333,0.807982801
14270,12.11667741,92.66666667,0.807982801
14271,12.14586288,93.03333333,0.807982801
14272,12.03146357,92.7,0.807982801
14273,12.09084462,93.3,0.807982801
14274,12.12013755,94.5,0.807984644
14275,12.17605846,93.2,0.807984644
14276,12.06737589,93.86666667,0.807984644
14277,11.94539007,95.06666667,0.807984644
14278,12.06069203,94.06666667,0.807984644
14279,12.11235762,92.53333333,0.807984644
14280,12.07672469,93.23333333,0.807984644
14281,12.11141199,92.66666667,0.807985284
14282,12.03202235,94.26666667,0.8080048
14283,12.17588652,92.73333333,0.8080048
14284,12.08467655,93.6,0.8080048
14285,12.20771545,93.36666667,0.8080048
14286,12.10382549,93.33333333,0.8080048
14287,12.10309478,93.73333333,0.8080048
14288,12.01106813,93.66666667,0.8080048
14289,12.0230389,94.4,0.8080048
14290,12.0853213,93.7,0.808008511
14291,12.05284763,92.03333333,0.808008511
14292,12.08231249,93.26666667,0.808008511
14293,12.08110896,92.83333333,0.808008511
14294,12.03307544,93.13333333,0.808008511
14295,12.02677842,94.6,0.80802509
14296,12.05319149,93.23333333,0.80802509
14297,12.05013969,93.26666667,0.808030563
14298,12.03056093,94.3,0.808033981
14299,12.01465721,93.5,0.808036223
14300,12.09793681,94.56666667,0.808036223
14301,12.07453256,93.83333333,0.808036223
14302,11.96756931,93.73333333,0.808036223
14303,12.10111756,93.83333333,0.808036223
14304,12.10397593,93.36666667,0.808036223
14305,12.0384698,92.93333333,0.808037078
14306,12.08446164,92.6,0.808037078
14307,12.20565227,93.4,0.808037078
14308,12.15319149,92.6,0.808037078
14309,12.19815173,92.43333333,0.808037078
14310,12.05817752,93.36666667,0.808037078
14311,11.98265635,93.36666667,0.808037078
14312,12.16146572,92.66666667,0.808037078
14313,12.19389641,93.2,0.808037078
14314,12.17500537,92.3,0.808037078
14315,12.07719751,92.4,0.808037078
14316,12.07464002,93.43333333,0.808038946
14317,12.07732646,92.8,0.808038946
14318,12.0845476,94.16666667,0.808038946
14319,12.17754137,91.66666667,0.808040735
14320,12.08349452,93.63333333,0.808041403
14321,12.05512573,93.3,0.808041403
14322,12.11188481,94.03333333,0.808041403
14323,12.04334838,94.2,0.808041403
14324,12.14811949,92.36666667,0.808041403
14325,12.02116914,92.3,0.808041403
14326,12.14422953,92.26666667,0.808047917
14327,12.03836235,92.5,0.808047917
14328,12.02503761,92.86666667,0.808047917
14329,12.13812594,92.53333333,0.808047917
14330,12.04102729,92.46666667,0.808047917
14331,12.05200946,92.23333333,0.808047917
14332,12.19256394,92.4,0.808047917
14333,12.15809155,92.76666667,0.808047917
14334,12.19174726,92.5,0.808047917
14335,12.05886525,93.86666667,0.808047917
14336,12.08153879,91.13333333,0.808047917
14337,12.13294649,91.3,0.808047917
14338,12.21310982,91.36666667,0.808047917
14339,12.098732,92.16666667,0.808047917
14340,12.04928003,92.2,0.808047917
14341,12.20485708,90.8,0.808047917
14342,12.16748334,92,0.808047917
14343,12.19752848,91.83333333,0.808047917
14344,12.14319794,91.93333333,0.808047917
14345,12.11762304,92.46666667,0.808047917
14346,12.06137975,92.53333333,0.808047917
14347,12.18884591,90.5,0.808047917
14348,12.05882227,91.93333333,0.808047917
14349,12.06058457,91.96666667,0.808047917
14350,12.21182033,91.9,0.808047917
14351,12.1817752,91.56666667,0.808047917
14352,12.08190415,92,0.808047917
14353,12.05145068,91.63333333,0.808048344
14354,12.19780787,92.23333333,0.808048344
14355,12.11654846,91.23333333,0.808048344
14356,12.14534709,91.6,0.808048344
14357,12.20442725,90.93333333,0.808048344
14358,12.1311412,91.3,0.808048344
14359,12.10399742,91.76666667,0.808048344
14360,12.0521599,91.4,0.808048344
14361,12.13623469,91.7,0.808048344
14362,12.19170428,92.03333333,0.808048344
14363,12.10853213,92.56666667,0.808048344
14364,12.13477326,91.3,0.808048344
14365,12.14859231,92.3,0.808048344
14366,12.14192994,91.5,0.808048344
14367,12.19060821,92.36666667,0.808048344
14368,12.18338706,91.36666667,0.808048344
14369,12.07749839,92.8,0.808048344
14370,12.10081668,91.36666667,0.808048344
14371,12.17545669,91.46666667,0.808048344
14372,12.2906297,92.33333333,0.808048344
14373,12.17362992,90.56666667,0.808048344
14374,12.18787879,91.5,0.808048344
14375,12.17926069,90.73333333,0.808048344
14376,12.12306039,92.06666667,0.808048344
14377,12.17335053,91.46666667,0.808048344
14378,12.21970772,91.5,0.808048344
14379,12.11001504,90.93333333,0.808048344
14380,12.11749409,91,0.808048344
14381,12.14680851,92.2,0.808048344
14382,12.05942403,92.63333333,0.808048344
14383,12.11783795,91.26666667,0.808048344
14384,12.20128949,91.6,0.808048344
14385,12.16458199,93.3,0.808048344
14386,12.23051795,91.13333333,0.808048344
14387,12.15471739,92,0.808048344
14388,12.09634644,91.93333333,0.808048344
14389,12.23236622,91.13333333,0.808048344
14390,12.27681066,92.1,0.808048344
14391,12.12381259,91.76666667,0.808048344
14392,12.10973565,92.86666667,0.808048344
14393,12.09890393,91.06666667,0.808048344
14394,12.04375672,92.7,0.808048344
14395,12.12963679,91.3,0.808048344
14396,12.07047066,92.6,0.808048344
14397,12.28630991,91.46666667,0.808048344
14398,12.18695465,92.06666667,0.808048344
14399,12.16275521,91.53333333,0.808048344
14400,12.16064904,92.2,0.808049438
14401,12.12512358,91.76666667,0.808049438
14402,12.15362132,92,0.808049438
14403,12.1946916,91.7,0.808049438
14404,12.07322158,93.53333333,0.808049438
14405,12.10369654,92.43333333,0.808049438
14406,12.13232323,92.4,0.808049438
14407,11.99632495,93.33333333,0.808049438
14408,12.03574038,91.9,0.808049438
14409,12.1356974,92.66666667,0.808049438
14410,12.12447883,93.1,0.808049438
14411,12.04306899,93.5,0.808049438
14412,12.13150655,94.53333333,0.808049438
14413,12.03541801,92.9,0.808049438
14414,12.05501827,91.83333333,0.808049438
14415,12.01764453,92.86666667,0.808049438
14416,12.05740383,92.06666667,0.808049438
14417,12.082291,92.8,0.808049438
14418,12.12804642,92.93333333,0.808049438
14419,12.11050935,93.46666667,0.808049438
14420,12.10457769,93.53333333,0.808049438
14421,12.08899635,93.33333333,0.808049438
14422,12.12697185,93.5,0.808049438
14423,12.12119063,92.43333333,0.808049438
14424,12.06750484,92.56666667,0.808049438
14425,12.08598753,93.53333333,0.808049438
14426,12.07203954,93.9,0.808049438
14427,12.08923275,93.26666667,0.808049438
14428,12.1339351,93.4,0.808049438
14429,12.04410058,93.13333333,0.808049438
14430,12.00337417,93.66666667,0.808049438
14431,12.13941543,92.93333333,0.808049438
14432,11.99982807,93.53333333,0.808049438
14433,12.13415001,92.1,0.808049438
14434,12.16664518,92.43333333,0.808049438
14435,12.04775414,92.76666667,0.808049438
14436,12.18977004,92.13333333,0.808049438
14437,12.06698904,93.2,0.808049438
14438,12.07130883,92.23333333,0.808049438
14439,12.06297013,92.5,0.808049438
14440,12.00672684,93.1,0.808049438
14441,12.11951429,93,0.808049438
14442,12.05705996,92.9,0.808049438
14443,12.0860735,93.76666667,0.808049438
14444,12.0349452,92.23333333,0.808049438
14445,12.1065764,92.73333333,0.808049438
14446,12.03324737,93.76666667,0.808049438
14447,12.1675908,94.76666667,0.808049438
14448,12.04687299,93.76666667,0.808049438
14449,12.09591661,93.6,0.808049438
14450,12.0498818,92.7,0.808049438
14451,12.00724264,92.33333333,0.808049438
14452,12.14154309,93.93333333,0.808049438
14453,12.10646894,93.43333333,0.808049438
14454,11.98272083,93.13333333,0.808049438
14455,11.98235547,94.13333333,0.808049438
14456,12.10603911,95.33333333,0.808049438
14457,12.01175586,94.63333333,0.808049438
14458,12.06892328,93.83333333,0.808049438
14459,12.12327531,93.06666667,0.808049438
14460,12.00653342,94.76666667,0.808049438
14461,12.07034172,93.76666667,0.808049438
14462,12.03245218,93.36666667,0.808049438
14463,11.94042553,93.96666667,0.808049972
14464,12.10638298,93.66666667,0.808050453
14465,12.0103804,93.2,0.808050453
14466,12.05087041,93.36666667,0.808050453
14467,12.02727273,95.33333333,0.808050453
14468,11.96640877,94.76666667,0.808050453
14469,12.03208683,93.33333333,0.808050453
14470,11.97096497,94.16666667,0.808050453
14471,12.00543735,94.1,0.808050453
14472,12.1637868,93.66666667,0.80805088
14473,12.00388996,95.16666667,0.80805088
14474,12.11867612,93.76666667,0.80805088
14475,12.0384698,93.26666667,0.80805088
14476,12.02604771,93.53333333,0.80805088
14477,12.05628627,95.73333333,0.80805363
14478,12.03758865,94.3,0.80805363
14479,12.01119708,95.1,0.808066658
14480,12.00204169,96.16666667,0.808066658
14481,11.98755642,94.53333333,0.808066658
14482,12.04519665,95.9,0.808070957
14483,11.99071567,95.7,0.808070957
14484,12.02851923,95.5,0.808070957
14485,12.02669246,94.73333333,0.808070957
14486,12.04102729,95.83333333,0.808071357
14487,12.01687084,94.7,0.808071357
14488,12.06647324,95.16666667,0.808071357
14489,12.02845476,96.66666667,0.808071357
14490,12.03894262,94.56666667,0.808071357
14491,12.05512573,95.46666667,0.808071357
14492,12.11369009,94.96666667,0.808071357
14493,12.04680851,94.43333333,0.808073226
14494,12.00997206,95.2,0.808073226
14495,12.03034601,95.66666667,0.808073226
14496,12.03907157,95.43333333,0.80807408
14497,12.01861165,95.53333333,0.80807408
14498,11.97674619,95.06666667,0.80807408
14499,12.01624758,93.73333333,0.80807408
14500,12.07522029,95.06666667,0.80807408
14501,12.01659145,94.26666667,0.80807408
14502,12.05379325,95.76666667,0.80807408
14503,12.01689233,94.1,0.80807408
14504,12.02643456,95.4,0.80807408
14505,12.04425102,93.93333333,0.80807408
14506,12.04261767,93.93333333,0.80807408
14507,12.12174941,94.13333333,0.80807408
14508,11.95600688,95.4,0.80807408
14509,12.04085536,95.23333333,0.80807408
14510,12.04915109,94.16666667,0.80807408
14511,12.0822695,94.5,0.80807408
14512,11.9789813,94.3,0.80807408
14513,12.02106168,94.76666667,0.80807408
14514,11.98929723,94.5,0.80807408
14515,12.02213626,94.2,0.80807408
14516,12.1926499,93.53333333,0.80807408
14517,12.11841822,94.23333333,0.80807408
14518,12.00122502,95.4,0.80807408
14519,12.01927789,93.63333333,0.80807408
14520,11.97904578,94.2,0.80807408
14521,11.97281324,95.3,0.80807408
14522,12.09271438,94.16666667,0.80807408
14523,12.07057812,94.3,0.80807408
14524,12.02617666,93.36666667,0.80807408
14525,12.07324307,93.86666667,0.80807408
14526,12.02832581,94.9,0.80807408
14527,12.13561143,94.13333333,0.808074507
14528,12.06307758,93,0.808074507
14529,12.04655061,94.9,0.808074507
14530,12.02972276,94.83333333,0.808074507
14531,12.03049645,94.66666667,0.808074507
14532,12.11616162,93.83333333,0.808074507
14533,12.11650548,95,0.808074507
14534,12.00393295,93.53333333,0.808085801
14535,12.06475392,94.66666667,0.808085801
14536,11.92559639,94.7,0.808085801
14537,12.03917902,94,0.808088684
14538,12.09905437,94.6,0.808092555
14539,11.98231249,95.26666667,0.808092555
14540,12.00120352,94.76666667,0.808095465
14541,12.15830647,93.7,0.808095465
14542,12.08173222,94.26666667,0.808095465
14543,12.0096282,94.06666667,0.808095465
14544,12.081023,93.86666667,0.808095465
14545,12.06651623,94.63333333,0.808095465
14546,12.1194928,95.56666667,0.808097227
14547,12.02894907,95.13333333,0.808100698
14548,11.9853213,93.46666667,0.808101045
14549,12.15344939,94.56666667,0.808101045
14550,12.04811949,95.3,0.808101045
14551,12.00384698,95.76666667,0.808106011
14552,12.07812164,94.63333333,0.808106011
14553,12.13653557,93.73333333,0.808106011
14554,11.98953363,95.8,0.808106011
14555,11.97522029,93.4,0.808106011
14556,12.1230389,94.93333333,0.808106011
14557,11.98615947,94.73333333,0.808106011
14558,12.05121427,94.43333333,0.808108413
14559,12.16019772,94.93333333,0.808108413
14560,12.10851064,95.36666667,0.808108413
14561,12.14212336,93.6,0.808108413
14562,12.00092413,95.36666667,0.808108413
14563,12.04786159,94.7,0.808108413
14564,12.08790028,94.93333333,0.808108413
14565,12.03698689,94.53333333,0.808108413
14566,12.0562003,95.13333333,0.808108413
14567,12.0306254,94.73333333,0.808108413
14568,12.07812164,95,0.808108413
14569,12.03627767,95.06666667,0.808108413
14570,12.06782721,94.76666667,0.808108413
14571,12.01229314,95.1,0.808108413
14572,11.9144208,96.13333333,0.808108413
14573,11.92783151,94.76666667,0.808108413
14574,12.00335268,95.43333333,0.808108413
14575,12.10524393,94.56666667,0.808108413
14576,12.07300666,94.63333333,0.808108413
14577,12.00773694,94.56666667,0.808108413
14578,12.10752203,93.26666667,0.808108413
14579,12.00333118,94.56666667,0.808108413
14580,12.04717387,95.33333333,0.808108413
14581,12.05003224,94.36666667,0.808108413
14582,12.01136901,94.3,0.808108413
14583,12.06864389,94.3,0.808108413
14584,12.1359553,94.03333333,0.808108413
14585,12.05013969,93.93333333,0.808108413
14586,12.06561358,95,0.808108413
14587,12.06170213,93.83333333,0.808111484
14588,11.95478186,94.03333333,0.808111484
14589,12.07623039,94.36666667,0.808111484
14590,12.14087685,96.2,0.808111484
14591,12.12974425,94.33333333,0.808111484
14592,12.13479476,94.73333333,0.808111484
14593,12.12955083,94.46666667,0.808111484
14594,12.05329895,94.83333333,0.808111484
14595,12.10466366,93.96666667,0.808111484
14596,11.99658285,94.4,0.808111484
14597,11.97186761,94.96666667,0.808111484
14598,12.15110681,94.13333333,0.808111484
14599,12.06097142,94.5,0.808111484
14600,12.06750484,95.6,0.808111484
14601,11.99065119,94.6,0.808111484
14602,12.02830432,95.93333333,0.808111484
14603,11.97930368,94.86666667,0.808111484
14604,11.99116699,95.6,0.808111484
14605,12.00844616,95,0.808112792
14606,11.98095852,95.3,0.808112792
14607,12.03146357,94.73333333,0.808112792
14608,12.0812594,95.76666667,0.808112792
14609,12.03993123,94.96666667,0.808112792
14610,11.99497099,95.63333333,0.808112792
14611,12.01124006,94.9,0.808112792
14612,12.04182248,94.66666667,0.808112792
14613,12.08551472,94.03333333,0.808116396
14614,12.0430475,94.3,0.808116396
14615,12.20790888,94.4,0.808116716
14616,12.14869976,93.5,0.80811725
14617,12.03761014,94.6,0.80811725
14618,12.19376746,93.83333333,0.80811725
14619,12.12819686,94.7,0.80811725
14620,12.03288201,95.13333333,0.80811725
14621,12.07083602,93.86666667,0.80811725
14622,11.97887384,94.53333333,0.80811725
14623,12.13129164,94.06666667,0.80811725
14624,12.03081883,94.36666667,0.80811725
14625,12.0293789,95.36666667,0.80811725
14626,12.09323017,94.06666667,0.80811725
14627,12.05512573,95.63333333,0.80811725
14628,12.04691597,93.86666667,0.80811725
14629,12.05920911,94.66666667,0.80811725
14630,12.09404685,95.13333333,0.80811725
14631,12.05456695,95.36666667,0.80811725
14632,12.06793467,94.3,0.80811725
14633,11.97208253,95.56666667,0.80811725
14634,12.01779497,95.53333333,0.80811725
14635,12.04549753,95.26666667,0.80811725
14636,12.09002794,94.06666667,0.80811725
14637,12.02615517,94.43333333,0.80811725
14638,12.02995917,95.13333333,0.80811725
14639,12.08196862,95.4,0.80811725
14640,12.0151945,95.83333333,0.80811725
14641,12.07283473,94.9,0.80811725
14642,12.02765957,95,0.80811725
14643,12.02974425,93.8,0.80811725
14644,12.1384913,93.43333333,0.80811725
14645,11.95970342,94.63333333,0.80811725
14646,12.06241135,94.3,0.80811725
14647,12.01162691,95.1,0.80811725
14648,12.0496239,93.73333333,0.80811725
14649,12.08676123,95.66666667,0.80811725
14650,12.00373952,94.5,0.80811725
14651,12.04182248,94.03333333,0.80811725
14652,12.03548248,94.1,0.80811725
14653,12.13810445,93.1,0.80811725
14654,12.02510208,94.26666667,0.808129851
14655,12.06275521,94.26666667,0.808136499
14656,12.04483129,94.1,0.80814296
14657,12.02056738,94.56666667,0.80814296
14658,12.12559639,94.13333333,0.80814296
14659,12.28164625,93.76666667,0.80814296
14660,12.01790243,92.56666667,0.80814296
14661,12.00750054,94.4,0.80814296
14662,12.0719106,94.16666667,0.80814296
14663,12.09918332,92.53333333,0.80814296
14664,12.09875349,92.7,0.80814296
14665,12.08332259,94.9,0.80814296
14666,12.15054803,92.4,0.80814296
14667,12.20971416,93.8,0.80814296
14668,12.19093058,93.5,0.80814296
14669,12.10575972,93.7,0.80814296
