,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1190,1190.0,1190.0,0.02662118830945507,0.030949294914002924,0.025398961430003433,0.11160589522422638,0.04097662605744738,0.0251231318520321,0.30159112086985523,0.43773378134297697
1191,1191.0,1191.0,0.026214845438851664,0.030236453313484797,0.024988068518600155,0.11085492928432214,0.03931117610681749,0.024726871659387962,0.30532163436949505,0.4383460213090405
1192,1192.0,1192.0,0.026170605435106457,0.030785584775997594,0.024940157891931367,0.11127906532348501,0.03861313837640624,0.024679272036225622,0.3058429677275357,0.4376892084333116
1193,1193.0,1193.0,0.026185543440811247,0.031014144140348445,0.02494129327513788,0.11085204285302078,0.03861427375961275,0.025013629151835352,0.30636766666447635,0.4370114067147568
1194,1194.0,1194.0,0.026171048810402806,0.03098618793024882,0.024913384828498718,0.11096629524352193,0.03857846392232884,0.024993866927663744,0.30639882954424896,0.4369919227930858
1195,1195.0,1195.0,0.026166828184329104,0.03094138559581927,0.024881805269285424,0.11083424299956476,0.03857622141876461,0.02497473022948681,0.30676167900477014,0.4368631072979795
1196,1196.0,1196.0,0.026149798698256656,0.030917261985177538,0.024857681658643684,0.1109650999877371,0.04191079557824155,0.02499545284016189,0.30353784575786474,0.4366660634939165
1197,1197.0,1197.0,0.02697201395485443,0.03144534087095401,0.025372435557194144,0.11214319991471412,0.03979812308114438,0.025526309798293654,0.3021740890419642,0.43656848778088087
1198,1198.0,1198.0,0.026904220071317538,0.03138116111280106,0.02484969919764931,0.11222752678142436,0.0397179292990473,0.02544685540598104,0.3027150925201331,0.43675751561164605
1199,1199.0,1199.0,0.026835591597281393,0.031319553811602625,0.024768207677481988,0.11208875405526658,0.0400920841338198,0.025371028357920083,0.3034881303874141,0.4360366499792131
1200,1200.0,1200.0,0.026272096498025213,0.03103654328002794,0.024489025425318285,0.11216260118729546,0.04004927865132143,0.025093285420108566,0.3043905737818406,0.43650659575606227
1201,1201.0,1201.0,0.027603521701396194,0.03682160023294976,0.026796874292620267,0.11339810351319883,0.04101542844774651,0.02627231666001446,0.29789333898562326,0.4301988161664505
1202,1202.0,1202.0,0.02740720132019449,0.0366539951242055,0.026602224773534636,0.11237159202786304,0.04089527944190561,0.026591744435436198,0.29716362381288786,0.43231433906397243
1203,1203.0,1203.0,0.027501130499393865,0.036517287461426684,0.026478891220738376,0.11143601300632272,0.04157339573556622,0.0264953341908458,0.2971184028126906,0.43287954507301535
1204,1204.0,1204.0,0.02766114996556759,0.03640723221939754,0.02633620024190564,0.11170282445029876,0.041188070924855116,0.02617944459982856,0.2968252572923583,0.4336998203057882
1205,1205.0,1205.0,0.026811637261927368,0.036190023517962105,0.026127593376885236,0.11200028625143867,0.04106521836628393,0.02596600891642001,0.29764970150381326,0.4341895308052692
1206,1206.0,1206.0,0.026118837938242996,0.03561491431470885,0.025559605666296836,0.1114796597429719,0.0399712459006382,0.02538573547681548,0.2981240116877356,0.4377459892725899
1207,1207.0,1207.0,0.026122436172057954,0.03561249370331786,0.02556635859105773,0.11156395302502457,0.03996545056217924,0.02537883008380005,0.2997963532149928,0.4359941246475695
1208,1208.0,1208.0,0.028739582143504094,0.035233051059017986,0.024458862699366538,0.11081770663309494,0.03882030991768113,0.024965016303958303,0.29964203415310897,0.43732343709026783
1209,1209.0,1209.0,0.02869656378985196,0.035598525627845844,0.024529463255536697,0.11079903930028906,0.03861854211228295,0.024056726723301173,0.30058198939900915,0.437119149791883
1210,1210.0,1210.0,0.02837897646742367,0.03538048559494207,0.024312304268968528,0.11047470442468327,0.03925862711375054,0.023840982374511276,0.30118704366522275,0.4371668760904976
1211,1211.0,1211.0,0.0281030584110213,0.035204483119723656,0.0241270581536518,0.11023947973639257,0.03584863962294148,0.023661584212410925,0.3046962025574696,0.43811949418638835
1212,1212.0,1212.0,0.027540301394614688,0.034888487305812246,0.02381492052578016,0.1096669911175553,0.03542840293002506,0.023350626542970782,0.30742344541651845,0.4378868247667231
1213,1213.0,1213.0,0.02719081244258826,0.034763517364127125,0.023546757698318245,0.10960078730739532,0.03524076582396459,0.023252487642407765,0.30835853457404283,0.4380463371471556
1214,1214.0,1214.0,0.027123580703119973,0.03468680697297282,0.023482384758033548,0.10991916929798401,0.034751731675552774,0.023182048898759643,0.30890884651016287,0.4379454311834141
1215,1215.0,1215.0,0.027022366889148552,0.03459624790038054,0.02338264261440797,0.10941463041036574,0.03454897717812302,0.02307540544388493,0.3087287820863157,0.4392309474773732
1216,1216.0,1216.0,0.025396441742780274,0.03437166383263122,0.02316064613657739,0.11011201888420859,0.03430395536342168,0.022846702057938994,0.3098347755027506,0.439973796479691
1217,1217.0,1217.0,0.025222500194187883,0.03423933896254654,0.023025589593244293,0.10989400805129167,0.03446059716248717,0.022710399171097115,0.3104796507113681,0.43996791615377695
1218,1218.0,1218.0,0.02507973201729338,0.03376699566132289,0.022917406266970256,0.10949824526024768,0.03452621984904996,0.02237587275996906,0.30962915256014967,0.44220637562499676
1219,1219.0,1219.0,0.02244396361192841,0.03367610746527155,0.02284036000476344,0.10974788573690673,0.03433681640732937,0.022283965304105858,0.3100784145506795,0.4445924869190149
1220,1220.0,1220.0,0.022347716848881802,0.034480112061334715,0.022746298747442863,0.10913318830894235,0.03408528035313539,0.02217952702932722,0.31168662628488714,0.4433412503660482
1221,1221.0,1221.0,0.02351546775895149,0.03061739178076025,0.02517134422806877,0.10991156413475205,0.03497636315807064,0.02333927944854612,0.3087618000043326,0.44370678948651776
1222,1222.0,1222.0,0.022889103596075735,0.0320776313278778,0.024267979489067414,0.10919461992464434,0.03425592492509521,0.022744089045496883,0.3116987395588543,0.4428719121328882
1223,1223.0,1223.0,0.022780032940687055,0.032008040681135254,0.02419251098421637,0.1089416999777033,0.034136364709485785,0.022668620540645834,0.31199803770867635,0.4432746924574499
1224,1224.0,1224.0,0.02268966878434535,0.03197828677830915,0.024130810317852518,0.10910247069276732,0.034005157189965746,0.02260200958042575,0.3129034542613975,0.44258814239493643
1225,1225.0,1225.0,0.02257010826958304,0.03425323946720568,0.02404095865632847,0.10884450046182063,0.03349384958974438,0.0225121579189017,0.3134504816046354,0.44083470403178043
1226,1226.0,1226.0,0.02376577315129379,0.0354064453750377,0.02182099307334194,0.11005677271157831,0.03371663461589216,0.023322495366218204,0.31375886942769665,0.4381520162789412
1227,1227.0,1227.0,0.023581032217448065,0.03495358416121734,0.02204079268811177,0.10959753172036032,0.033527208188377074,0.02314558619462306,0.3142553957234012,0.43889886910646086
1228,1228.0,1228.0,0.02353341257313082,0.034919562831728174,0.022409791348264943,0.10857442450282817,0.034097211298678785,0.023210470074463987,0.3137622711104407,0.4394928562604641
1229,1229.0,1229.0,0.023444381775901708,0.0348620427303937,0.022333209975249964,0.10906477469090263,0.03400864844309408,0.02314234429813989,0.3140246074869862,0.43911999059933154
1230,1230.0,1230.0,0.023380089746253482,0.03507340229218655,0.022280263080065886,0.10891567770063479,0.03394403301418915,0.023097667794436304,0.3142278781021105,0.4390809882701232
1231,1231.0,1231.0,0.022906024939894642,0.03500158871389114,0.02219695443896297,0.10895716069157506,0.03381351443114199,0.023022450302048112,0.314187295191203,0.43991501129128285
1232,1232.0,1232.0,0.02286669851097229,0.03501153442695643,0.022168668326141252,0.10789700687779727,0.03295959779815186,0.022605614879665035,0.3161569433633449,0.4403339358169707
1233,1233.0,1233.0,0.022945952177291125,0.03316229706730949,0.02225517762216389,0.10833639330496718,0.03295511136111119,0.022689836600320704,0.3143149487827162,0.44334028308411993
1234,1234.0,1234.0,0.022848003232511595,0.03303953638094299,0.02216666361971792,0.10830759925092517,0.03283010841699678,0.022613806992381597,0.3148419100950324,0.4433523720114914
1235,1235.0,1235.0,0.023084925432789886,0.033322024991219196,0.022860131307837706,0.10667893001144027,0.033463775051662065,0.022869582112704442,0.3130021224014304,0.44471850869091595
1236,1236.0,1236.0,0.023131237662457265,0.03338543322746563,0.022911594966922164,0.10567706137346834,0.03351214693503578,0.022928092709613036,0.31374462275619636,0.4447098103688412
1237,1237.0,1237.0,0.023763864718233805,0.03586183384963893,0.023544439252785508,0.10474226852933861,0.03772207579270848,0.02358126219872841,0.3091563501532773,0.4416279055052888
1238,1238.0,1238.0,0.023643495652228542,0.03655824178740176,0.023425413947698304,0.10332129084690582,0.03760036296578517,0.023462236893641204,0.30918119703843233,0.4428077608679067
1239,1239.0,1239.0,0.023498392467434032,0.03628205634508718,0.02328318599228239,0.10262754409049023,0.03745548129383925,0.02332000893822529,0.3095648002787949,0.44396853059384644
1240,1240.0,1240.0,0.023601129689678084,0.03632171823830059,0.023405602058063267,0.10302052772246474,0.03806097760482368,0.02344242500400617,0.3111591741864579,0.44098844549620536
1241,1241.0,1241.0,0.023403681122285414,0.036046219148403814,0.02322555054611114,0.10331658371989803,0.038150545207789696,0.023257592463176626,0.31244023573895796,0.44015959205337685
1242,1242.0,1242.0,0.023241653901074365,0.03553231817476102,0.02308895593487377,0.10410166341084905,0.03790673201390655,0.023462545098857347,0.31185482153770816,0.4408113099279694
1243,1243.0,1243.0,0.023098902637478467,0.035314504571144094,0.02293257647225692,0.10463431117335263,0.037677059811010195,0.023318144630991442,0.31155674570930697,0.441467754994459
1244,1244.0,1244.0,0.02251748506007822,0.035794866493063175,0.023065098943838905,0.10473537601104486,0.03544814927035032,0.02352793906849203,0.3108732626066534,0.4440378225464788
1245,1245.0,1245.0,0.022394337513275672,0.03538013996108527,0.022867536456804016,0.105714290287479,0.03657769018827016,0.023335982878754335,0.30951771207509365,0.4442123106392375
1246,1246.0,1246.0,0.02229949447809074,0.03522054722897275,0.02276032084318321,0.10452715910066482,0.03616604870005714,0.023234189939083882,0.3096039093883935,0.44618833032155353
1247,1247.0,1247.0,0.022159738240488218,0.03497750157579116,0.02262391755766332,0.1040512390348124,0.035980572805707704,0.02308922953471328,0.3087828339581192,0.4483349672927044
1248,1248.0,1248.0,0.022056659227812574,0.034827935326832225,0.022523663900043678,0.1044030327976082,0.035846716997550425,0.022988975877093643,0.3086128895296045,0.4487401263434545
1249,1249.0,1249.0,0.02200341147248082,0.03476568116667314,0.022464986945309528,0.10470008908239135,0.03575840894149858,0.022937764394550603,0.30876987617485585,0.44859978182223975
1250,1250.0,1250.0,0.022135718844174593,0.03489393876724418,0.022586329404722598,0.10481072287210831,0.03664204822152543,0.023066416795484147,0.3084377622418408,0.4474270628528996
1251,1251.0,1251.0,0.022207142768708627,0.03497327848189587,0.02264701449764151,0.10322998170943067,0.036350200763658,0.022321252979398506,0.30972694692390085,0.4485441818753657
1252,1252.0,1252.0,0.022178130314006693,0.03360317549632499,0.02260382976438547,0.10457833673755267,0.03792778263322594,0.022276687091598198,0.30952499471919037,0.44730706324371544
1253,1253.0,1253.0,0.02215844771375666,0.03354882607258815,0.022584147164135433,0.1050236615089212,0.03790810023745559,0.022257004491348164,0.3094085375256204,0.4471112752861741
1254,1254.0,1254.0,0.02204601497831544,0.0322084465901442,0.022837394367544884,0.10449704532118259,0.03939441059482067,0.02213988132438725,0.3099674759303387,0.44690933089326607
1255,1255.0,1255.0,0.02206770737166118,0.03275610084737084,0.022847938860672583,0.10456615996742327,0.03938194425458122,0.02189063058629114,0.30957566270677667,0.44691385540522277
1256,1256.0,1256.0,0.02202008083067592,0.032647514251121765,0.022800312319687325,0.10530504523195368,0.039338324123852374,0.021843004045305876,0.30857926358867466,0.44746645560872805
1257,1257.0,1257.0,0.02204996492602734,0.03326207916443838,0.022812223733514655,0.10566162332001204,0.0393510483815847,0.021854915459133213,0.3079151181627399,0.44709302685254954
1258,1258.0,1258.0,0.022628167777771782,0.03547925394552794,0.023963874743913528,0.10692037687513044,0.0396925380297595,0.022067049347088134,0.30174973639645813,0.4474990028843504
1259,1259.0,1259.0,0.02264297461425455,0.03493909636491739,0.023970132372535036,0.10771256617068634,0.04006532353719776,0.02257840652250983,0.3015115276574672,0.4465799727604319
1260,1260.0,1260.0,0.02252417258203567,0.03479001742427275,0.023852863894481293,0.1077955228005551,0.04169397645786854,0.022454033753464327,0.3006277685372349,0.44626164455008727
1261,1261.0,1261.0,0.022475283775535995,0.03478563857783264,0.025194382925757878,0.1073607795684916,0.04121227850064805,0.022406663895852018,0.2990296576949171,0.4475353150609644
1262,1262.0,1262.0,0.023523134912324033,0.03493071233425483,0.025194930546911014,0.10725120078103258,0.041168407282905474,0.022409612748293985,0.2995724598666535,0.44594954152762434
1263,1263.0,1263.0,0.023547924989094457,0.03439045710246372,0.025199324418979676,0.10692275228429543,0.04138928258396615,0.02242745649165773,0.29955949389171665,0.446563308237826
1264,1264.0,1264.0,0.023472653965281108,0.034310468573932856,0.02512082307640203,0.10658956081455115,0.04085120985270989,0.02235517869899295,0.29916428165058695,0.44813582336754276
1265,1265.0,1265.0,0.0235643039120445,0.034491080345549395,0.02517374957882725,0.10635658349491053,0.040865958936326455,0.02241404740736037,0.2993020959793167,0.4478321803456645
1266,1266.0,1266.0,0.023397435509440085,0.03422891625263531,0.02503300315206219,0.10538647999045116,0.04069314564795545,0.022272186506914125,0.30024823195345923,0.44874060098708207
1267,1267.0,1267.0,0.023888639052219274,0.03289112560115615,0.025552282905697485,0.1061009852687094,0.040992376095323683,0.02398194245102562,0.2984523264627555,0.44814032216311256
1268,1268.0,1268.0,0.023757095397340496,0.03273129991461124,0.025271681119708116,0.1062853744512804,0.04072207776420457,0.02428631125000683,0.2985888844605519,0.4483572756422961
1269,1269.0,1269.0,0.02373040008904673,0.03272042599759117,0.025242158841562164,0.10695425660441656,0.040991577474694764,0.024262001113191142,0.2987464006072359,0.4473527792722613
1270,1270.0,1270.0,0.02368041106467026,0.03270868673131364,0.025220959818533447,0.1073217842023013,0.040963797215185234,0.024239033031807137,0.29921523651174087,0.4466500914244478
1271,1271.0,1271.0,0.02354277578289488,0.03251597285338568,0.024744270563674613,0.10818049107227996,0.04114360772030608,0.0241213277838691,0.29959008088159295,0.44616147334199646
1272,1272.0,1272.0,0.023952401391687996,0.029216491383439753,0.028866192666017188,0.11035492439632615,0.03242510770731807,0.024532441891516207,0.3003354901093614,0.45031695045433306
1273,1273.0,1273.0,0.023813160221933367,0.028135835352938583,0.02872375859756731,0.10962194498384882,0.03285538574115133,0.02439567097857657,0.301255749646316,0.4511984944776678
1274,1274.0,1274.0,0.023632020893393692,0.02797051891952922,0.029421013682681216,0.10893849006503713,0.032169703822037064,0.024221293270280768,0.3030070600967058,0.4506398992503348
1275,1275.0,1275.0,0.023456474841946438,0.0277883971685021,0.029229307910295325,0.10867069304384452,0.03193942939857711,0.024045178314401037,0.3023731650931584,0.45249735422927473
1276,1276.0,1276.0,0.023396679910204724,0.027728602236760387,0.02886648267552332,0.10889801923062681,0.031091973114726553,0.023978676474543967,0.30173484798085776,0.4543047183767563
1277,1277.0,1277.0,0.023300441212229565,0.0276338824876726,0.028766302920975515,0.10904697290912264,0.03064383670975695,0.023874706117614018,0.30251181657684906,0.4542220410657794
