Nr,R_x,f_1,f_2,Generation,Rank
10,23-19-85-6-81-105-94-101-55-39*13-32-59-27-105-94-83-15-18-92-72*17-39-55-63-53-8-90-91-52-89-96*7-10-52-100-18-9-19-102-88-71*5-42-96-64-92-18-34-83-105-27-59*38-63-53-90-49-52-89-11-64-79*8-35-93-67-92-44-26-30-43-29*43-26-82-19-22-85-81-94-105-27-59*14-31-19-9-18-100-52-10-40-37*21-28-86-24-19-82-26-30-43-29*65-39-55-45-2-15-34-93-18-98*71-88-51-86-28-59-27-101-55-80*68-59-27-105-94-81-85-19-33-99*16-12-62-8-35-34-66-3-19-33*58-38-45-2-15-54-85-22-19-33-99*4-36-64-11-89-52-49-91-90-8*84-70-103-62-53-63-45-55-39-17-95*51-102-31-33-82-44-72-48-107-77*41-16-12-8-35-93-98-67-92-44*29-26-82-19-85-81-105-94-101-55-87*37-25-70-103-12-63-55-39-65-78*36-64-11-89-52-49-90-62-12-60*47-62-90-49-52-89-11-64-36-108*46-86-6-85-54-3-18-92-64-89*0-87-45-2-15-34-18-92-44-30-43*51-86-28-21-59-95-17-56-87-97*37-7-103-62-53-63-38-87-56-61*16-12-62-8-35-34-3-22-31-76*13-32-50-65-39-55-45-63-12-47*69-99-33-19-85-6-94-27-95-50-75*31-23-9-92-64-96-11-89-106-57*78-39-55-63-53-8-90-91-52-89-109*78-39-55-63-53-62-103-70-25-104*20-95-27-94-6-85-22-19-33-99*74-12-62-90-49-52-89-11-64-36-107*1-87-38-63-8-90-49-91-52-89-73*41-12-8-35-93-67-18-9-23-82*17-39-55-63-53-8-90-91-52-89*63-53-8-90-49-52-89-64-36-107*44-82-19-22-85-94-27-95-50-75*48-79-64-11-89-52-91-62-12-60*43-30-44-92-18-15-2-63-38-80*11-89-52-49-91-90-8-63-38-87*96-89-52-49-90-8-53-63-55-101*13-50-17-65-39-55-63-53-62-103*33-19-23-9-18-67-100-52-7-84*57-106-89-11-64-79-72-44-82-99*72-92-67-98-93-35-8-53-12-74*20-17-65-39-55-63-53-62-103-7-40*37-7-103-62-53-63-55-39-65-17-95*65-39-55-45-2-83-15-34-93-67*88-102-24-6-85-54-15-35-8-62-103*39-55-45-2-83-15-34-18-92-72*50-17-65-39-55-63-8-90-91-52-10-57*31-23-9-92-64-11-73-106-57-40*11-89-52-91-90-8-63-55-39-65-17-75*,29.07190536,2100,0,1
11,75-50-95-27-94-83-34-18-92-64-36-107-77*37-10-52-100-67-18-9-23-31-88*87-38-63-8-90-91-49-52-89-106*10-52-91-49-90-8-63-55-39-17-95*87-38-53-8-90-91-52-89-64-36-108*30-43-72-79-11-89-106-57-40-37*10-52-100-18-66-3-54-6-86-46*58-38-63-53-90-91-52-89-42-5-77*69-99-33-19-22-85-81-105-27-17-78*21-28-86-51-31-33-82-26-43-30*48-92-18-34-15-2-63-38-87-56*73-89-52-91-49-90-53-63-38-87*16-47-12-63-45-55-101-27-21-28*43-26-44-92-67-93-35-8-62-12-74*52-10-57-106-89-11-96-64-79-73*37-7-103-12-63-45-55-39-65-17-95*71-102-19-9-92-64-96-73-89-106*13-32-27-105-94-83-15-35-91-49*13-32-59-27-94-83-15-35-91-49*4-107-36-64-11-89-52-10-70-16*50-65-39-55-45-63-12-103-70-84-104*58-38-63-2-15-54-22-31-14-76*80-38-63-8-90-91-49-52-89-106*0-87-55-101-94-105-81-6-24-31-14*51-86-28-21-68-95-17-56-87-97*28-21-59-27-101-55-63-12-16-41*55-45-63-53-8-90-91-52-89-109*1-87-38-63-53-90-49-52-10-57*72-92-67-98-18-93-35-8-62-103*13-32-68-95-17-56-87-80-58-60*25-7-52-89-11-64-79-72-44-82-99*20-95-27-105-83-15-18-67-92-72*61-0-87-38-63-8-90-49-52-89-64*29-43-30-26-82-19-22-85-94-101-55-87*1-0-87-55-101-94-105-81-6-24*24-19-23-82-44-72-108-36-107-77*73-89-52-49-91-35-15-83-94-105*28-86-51-102-31-33-82-26-43-30*23-9-18-98-67-93-100-52-10-70*14-76-99-82-44-72-79-73-106-57*50-65-39-55-45-63-53-62-103-70-84*32-59-27-94-83-15-18-92-72-48*29-26-82-19-22-85-81-94-27-17-75*4-36-64-11-89-52-49-91-90-8*7-52-100-67-98-18-9-23-33-76*11-64-92-18-66-3-54-6-86-46*16-12-8-90-91-52-89-64-36-108*75-17-65-39-55-45-63-53-90-91*4-36-64-92-67-18-15-2-45-55-39-78*23-19-22-85-81-105-94-101-55-39*36-64-11-89-52-49-91-90-53-38-80*72-92-18-93-34-15-2-45-55-39-78*65-39-55-63-53-90-91-52-89-73-96*14-33-23-9-18-98-67-100-52-7-84*28-21-59-27-101-55-63-12-16-41*30-43-72-48-79-73-89-52-7-70*,28.80462881,2102,0,1
12,32-17-65-39-55-63-12-103-7-37*14-31-24-6-81-105-94-27-17-65-61*0-87-55-101-94-81-6-85-22-31*44-82-19-22-85-6-94-27-59-68*30-43-44-92-67-93-35-8-62-12-47*5-11-89-52-49-90-62-12-74-58*20-50-95-27-94-105-83-34-93-100*46-86-28-21-27-101-55-80-58-74*96-11-89-52-49-90-8-63-38-80-97*53-8-90-49-52-89-64-36-108-107*13-32-59-27-94-85-22-19-82-26-30*65-39-55-45-2-15-34-18-67-98*88-51-86-28-21-68-95-17-56-87-97*16-12-62-8-35-34-3-22-31-76*48-92-67-18-15-2-45-55-39-65-78*57-10-52-49-90-8-53-63-55-101*25-7-52-89-73-79-48-72-43-30*25-10-52-100-18-9-23-31-102-51*42-73-89-52-91-90-53-63-55-39-17-75*77-107-36-64-92-18-15-83-105-94-101*47-12-62-8-35-93-3-19-33-76*21-27-94-83-15-35-91-49-52-89-106*95-17-65-39-55-63-12-103-70-25-104*68-59-27-105-83-15-34-18-92-64-109*38-45-2-83-15-54-22-19-33-99-69*30-26-72-79-64-11-89-52-7-84*23-9-18-98-93-35-8-62-103-41*1-0-87-55-101-94-81-85-19-33-99*29-30-43-72-92-18-93-35-8-12-41*40-57-42-5-108-36-72-43-30-69*4-36-64-92-18-34-15-83-105-27-59-68*42-73-96-64-92-9-19-102-88-71*62-8-35-34-66-3-22-19-33-99*44-92-18-67-93-35-8-62-12-60*88-102-31-23-9-92-64-11-73-106*46-51-31-33-82-44-72-108-36-107-77*50-17-65-39-55-63-8-90-49-52-89-73*36-64-89-52-91-49-90-8-63-55-39*95-27-105-94-83-15-34-18-92-72-108*0-80-38-63-8-90-49-52-89-42*79-64-92-18-15-83-105-27-17-95*29-30-43-72-36-5-42-57-40-37*16-12-62-90-49-52-89-64-36-108*28-21-27-94-105-83-35-49-52-10-40*62-90-49-91-52-89-64-36-108-107*1-0-87-38-53-90-49-52-10-57*46-86-6-54-3-66-18-92-64-89*32-27-94-83-15-35-91-49-52-10-57*8-35-93-98-67-92-44-26-30-43*64-11-89-52-91-49-90-8-12-74*28-86-24-19-82-44-72-48-36-108*10-52-91-49-35-15-83-105-27-59*10-52-100-67-18-9-19-33-99-69*25-70-103-62-12-63-55-39-65-78*61-56-87-38-63-8-90-49-52-89-73*39-55-63-53-90-49-52-89-73-42-5-77*,28.24281854,2177,0,1
13,25-7-52-100-67-18-9-19-31-76*29-43-30-44-92-67-98-93-35-8-53*46-86-51-31-33-82-44-72-36-108*43-26-82-19-22-85-94-27-59-95-50*50-95-17-39-55-45-53-62-103-70-84*23-19-22-85-94-105-27-17-65-39*77-5-42-96-73-89-52-49-91-90*1-0-87-38-53-8-90-91-52-89-106*42-73-89-52-49-90-62-12-74-58*16-12-63-2-15-54-24-102-71-88*71-102-19-9-92-64-11-73-89-106*17-27-94-105-83-15-34-18-92-64-79*29-26-44-92-18-15-2-45-63-38-80-97*17-27-101-55-45-87-56-65-78-39*37-40-57-42-5-36-108-72-43-69*32-59-27-94-83-15-35-91-52-10-57*52-49-90-8-63-55-39-17-95-68*38-45-55-101-27-59-21-28-86-51*0-87-55-101-94-81-6-22-19-82-26*13-50-17-65-39-55-63-12-103-7-37*1-0-87-55-101-94-81-6-24-31-14*14-99-82-44-72-79-73-106-57-40-37*20-17-39-55-63-53-8-90-91-52-89-73*41-103-62-8-35-34-66-3-19-33-99-69*23-9-18-93-35-8-62-12-74-60*76-14-33-23-9-18-100-52-7-104*26-82-19-22-85-94-27-95-50-20-75*47-12-62-90-49-52-89-64-36-107*51-102-31-33-82-44-48-108-107-77*4-36-64-92-18-15-83-105-94-101*28-86-6-85-3-18-67-92-64-109*61-65-17-95-27-94-85-22-31-76*56-87-38-63-53-8-90-49-52-89*47-12-62-8-35-93-9-23-33-99*73-89-52-91-49-90-53-63-38-80*28-21-27-94-83-15-35-49-52-89-106*4-108-36-64-89-52-91-49-90-53-38-80*64-92-18-15-83-94-27-95-50-20-75*13-32-59-27-94-105-83-15-34-93*80-38-53-8-90-49-52-89-11-96*5-11-64-92-18-15-83-94-105-27-21*21-59-27-101-55-63-12-103-70-104*16-47-12-63-55-101-27-21-28-46*13-32-27-105-83-15-35-49-52-10-40*58-38-63-2-83-15-34-18-92-72*65-39-55-45-2-15-34-93-18-92-72*43-30-26-44-92-18-93-35-8-62*5-42-89-52-49-35-83-94-105-27-59-68*0-87-38-63-8-90-49-52-89-64*42-73-89-52-49-90-8-63-55-39-17-50*30-43-26-82-19-24-86-28-21-32*44-92-67-18-15-2-63-38-87-56*58-38-63-2-15-54-85-22-31-76*13-32-27-94-83-15-18-92-64-36-108*13-32-59-27-101-55-63-12-16-41*69-99-33-19-22-54-15-2-45-63-38-74*,28.20235566,2204,0,1
14,97-80-38-63-8-90-49-52-89-64-36-107*57-106-89-52-91-90-53-63-55-39-65*47-12-62-8-35-15-54-85-24-102*37-7-103-62-53-45-55-101-27-59*14-31-19-9-18-67-100-52-7-84*60-74-12-62-8-35-34-3-19-33-99-69*29-26-82-19-22-85-81-105-94-101*58-38-63-53-90-49-52-89-73-96*32-27-94-83-15-35-49-52-89-73-42*27-105-94-81-85-19-82-26-30-43*42-89-52-91-90-8-63-55-39-17-95-68*10-52-89-11-64-79-48-72-43-29*64-89-52-91-49-90-53-63-38-87*1-0-87-55-101-94-6-85-19-33-99-69*47-12-62-8-35-93-18-92-72-48*78-39-55-45-2-15-34-18-67-92*27-94-83-15-34-18-92-64-36-107-77*55-45-2-15-18-67-92-64-36-108*71-88-102-33-82-44-72-48-107-77*5-11-89-52-91-49-90-8-63-55-39-17-20*57-106-73-11-64-92-9-23-31-102*13-32-27-94-105-83-15-34-18-92-64-79*46-86-21-59-27-101-55-38-74-60*21-28-86-51-102-19-82-26-30-43*61-65-17-95-27-94-85-22-31-76*52-91-90-8-63-55-39-17-50-75*30-43-72-79-73-89-52-7-25-104*33-19-9-18-98-67-100-52-10-40*56-87-38-63-8-90-49-91-52-89-109*4-36-64-89-52-49-90-8-63-38-80-97*26-44-92-67-98-93-35-8-62-103-41*20-50-65-39-55-63-53-62-103-70*46-86-6-54-3-66-18-92-64-109*25-70-16-12-63-45-55-39-65-78*77-107-48-72-92-18-34-15-83-105-27-95*21-27-105-94-83-15-35-49-52-89-42*61-56-87-45-2-15-34-18-67-98*76-33-23-9-18-93-35-8-62-103*1-0-87-45-2-15-18-92-44-30-43*37-40-10-52-100-18-9-23-31-51*30-26-82-19-22-85-94-105-27-59-32*13-32-50-17-39-55-45-63-12-16*26-82-19-85-6-81-105-27-17-65-61*27-105-83-15-35-49-91-52-10-57*72-92-18-15-83-94-27-95-50-20-75*4-107-36-64-92-18-15-83-105-27-59*25-7-49-91-35-34-54-85-6-86-46*57-106-89-73-79-72-44-82-99-76*5-36-108-72-44-82-33-31-102-71*11-89-52-49-91-35-83-94-105-27*40-10-52-100-93-3-54-85-24-102-88*74-38-63-45-2-15-54-22-19-82*41-16-12-62-8-35-34-3-19-33-99*65-39-55-45-63-53-8-90-49-52-89-106*0-87-38-53-8-90-49-52-89-64*99-82-44-92-64-89-106-57-37-104*,28.11888653,2221,0,1
15,59-27-101-55-45-63-53-62-103-70-84*32-59-27-94-81-85-19-33-99-69*23-19-85-6-81-105-94-101-55-39*46-86-51-31-33-82-44-72-36-108*5-36-48-72-44-82-19-24-86-46*42-89-52-49-91-90-8-63-38-87*12-62-8-35-15-54-85-24-102-88*61-65-17-27-105-81-6-24-31-76*21-27-94-83-15-35-91-52-10-40*58-38-63-53-90-49-52-89-42-5-77*12-8-35-93-67-18-92-44-30-43*64-89-52-49-91-90-53-63-38-87*80-38-63-53-90-49-91-52-89-106*0-87-45-2-15-18-67-92-44-30-29*51-86-28-21-27-101-55-38-58-74*75-50-95-27-94-83-15-34-93-100*46-86-6-54-3-93-100-52-7-84-104*26-72-79-64-11-73-89-52-7-84*17-27-105-94-85-22-19-82-26-30-43*33-19-22-54-15-2-45-38-80-97*28-86-6-85-54-3-9-92-64-96-42*20-50-17-39-55-63-12-103-70-25-104*78-65-39-55-45-2-15-18-92-72-48-107*23-9-92-64-96-11-73-106-57-40*51-86-28-21-68-95-17-56-87-80*26-44-92-67-98-18-93-35-8-62-103*60-74-12-62-8-35-34-3-19-33-99*1-0-87-55-101-94-81-6-24-31-76*13-32-27-105-83-15-18-92-64-36-107*41-16-12-63-55-39-65-17-95-68*28-86-6-3-66-18-92-64-89-106*4-107-36-64-11-89-52-10-70-16*14-99-82-44-72-36-108-5-42-57-40*37-10-52-100-67-18-9-23-31-51*28-86-6-85-3-66-18-92-64-109*62-8-35-34-15-54-85-24-102-71*47-12-62-8-35-15-54-85-24-102*45-53-8-90-49-52-89-73-42-5-77*28-21-27-101-55-45-63-38-53-62*5-11-64-92-18-34-15-83-105-27-59-68*77-5-42-89-52-49-90-8-63-38-80-97*37-7-103-12-63-55-39-17-50-20-75*13-32-59-27-101-55-63-12-16-41*28-86-6-3-66-18-92-64-11-73*42-89-52-49-90-8-63-38-80-0-61*1-0-87-55-101-94-81-6-22-31*58-38-63-8-90-49-52-89-11-5-77*75-17-39-55-63-8-90-91-52-89-11-96*48-92-18-34-15-83-2-45-38-58*88-51-86-21-68-17-65-56-87-97*55-63-8-90-49-52-89-73-42-5-77*25-7-52-89-73-79-72-26-30-69*52-89-64-92-9-66-18-98-67-100*1-0-87-55-101-94-81-85-19-23*74-12-62-8-90-91-52-89-64-79*58-38-53-8-90-91-49-52-89-64-36-107*,28.21127705,2199,0,1
16,17-65-39-55-63-12-103-70-25-104*86-6-85-54-3-93-100-52-10-104*44-92-18-34-15-2-45-63-38-80*33-23-9-18-100-52-10-7-25-104*36-64-89-52-49-90-8-53-38-87-56-61*26-82-19-22-85-94-105-27-95-17-65*60-74-12-62-8-35-34-3-19-33-99*57-10-52-49-91-90-53-63-55-39-78*7-49-91-35-15-54-85-24-102-51*43-72-48-79-64-11-89-52-10-70*41-103-62-8-35-34-66-3-19-33-99-69*32-59-27-105-94-83-15-18-92-64-96*1-0-87-55-101-94-85-22-19-82-26-43*30-26-82-19-85-81-94-105-27-59-68*40-10-52-100-67-18-9-19-31-51*4-36-64-11-89-52-49-90-8-63*65-39-55-63-53-90-91-52-89-73-96*20-95-17-39-55-63-53-62-103-70-84*16-12-63-45-2-15-54-22-31-76*40-10-52-100-67-18-9-19-102-88-71*10-52-91-49-90-8-63-55-39-17-75*5-42-89-52-49-90-8-62-12-74*60-12-62-90-49-52-89-11-64-36-108*38-63-53-8-90-91-52-89-42-5-77*47-12-62-8-35-34-54-24-102-88-71*13-32-27-94-83-34-18-92-64-36-107-77*60-12-62-8-35-93-98-67-92-72*7-49-35-15-83-94-105-27-21-28*37-7-103-62-12-63-55-39-65-17-75*46-86-6-85-54-3-18-92-64-109*4-36-64-92-18-34-15-83-105-27-95-50*96-11-89-52-49-90-53-63-38-80-97*29-30-43-26-82-19-85-94-105-27-17-65*42-5-108-36-72-44-82-99-14-76*4-36-64-11-89-52-49-90-53-63-38-58*43-72-79-11-73-106-57-40-37-104*26-82-19-85-6-81-105-27-59-68*31-24-85-54-15-35-8-62-103-70*44-92-18-15-2-45-63-38-87-0-61*42-89-52-49-91-90-8-63-38-87-56*25-7-10-52-89-11-64-79-72-26*37-40-57-106-73-79-48-72-44-82*14-31-24-6-81-94-105-27-17-65-61*16-12-62-8-35-93-18-67-92-44-26*29-43-30-26-44-92-18-93-35-8-62-103*73-89-52-49-90-8-53-63-55-39-78*60-74-58-80-55-101-27-21-28-86*77-107-108-36-72-44-82-33-31-102*75-17-39-55-45-53-8-90-91-52-89-106*75-50-17-27-105-83-15-34-93-100*10-52-100-18-9-23-19-102-88-71*13-32-17-39-55-63-12-103-70-25-104*0-87-38-53-8-90-49-52-10-57*65-56-87-38-63-8-90-49-52-89-109*40-7-103-62-53-45-55-39-17-95-68*41-16-12-63-55-101-27-59-21-86-51*,28.09717403,2251,0,1
17,43-26-82-19-85-94-27-17-65-39-56*51-86-6-85-54-15-35-8-62-103-70*40-57-106-73-96-64-79-72-44-82*21-27-94-83-15-18-92-64-11-73*65-39-55-45-63-53-62-103-70-84*76-14-33-19-3-15-35-8-62-103*31-22-85-54-15-2-45-38-80-97*20-50-95-27-105-83-34-18-92-64-109*60-12-62-90-49-52-89-11-64-36-108*58-38-63-53-90-49-91-52-89-106*13-32-59-27-105-94-83-15-34-93-100*26-82-19-22-85-81-94-105-27-95*13-32-27-101-55-45-63-12-103-70-84*41-103-62-8-35-93-98-67-92-72*73-89-52-91-90-8-53-63-55-39-17-75*68-59-27-105-94-85-22-19-33-99*28-86-6-85-54-66-18-92-64-96-42*29-30-43-26-82-19-85-94-105-27-59*60-12-62-8-35-15-34-3-19-33-99-69*37-40-57-42-5-36-108-72-43-69*10-52-100-67-98-18-9-19-102-51*11-89-52-49-90-8-53-63-38-87*37-7-103-62-53-63-38-87-56-65*43-72-48-79-64-11-89-52-7-84*11-89-52-49-90-53-63-38-80-0-61*74-38-63-45-2-15-54-22-19-82*4-107-36-64-89-52-49-90-8-63*31-23-9-92-64-11-89-106-57-40*46-51-102-19-82-44-72-108-36-107-77*41-16-12-62-8-35-34-54-24-102-71*43-26-82-19-85-6-81-105-27-17-78*25-70-103-62-12-63-55-101-27-21-28*7-52-100-67-18-9-19-102-88-71*47-12-8-90-49-52-89-64-36-108*20-50-17-39-55-63-53-62-103-70-104*1-0-87-55-101-94-6-22-19-82*58-38-63-45-2-15-54-85-19-33-99*88-102-19-23-9-92-64-11-73-106*20-95-17-27-94-85-22-19-82-44*74-38-63-55-101-27-21-86-51-88*57-106-73-11-64-92-9-19-102-88-71*25-7-52-100-18-9-19-31-88-71*68-50-95-27-94-83-15-34-93-100*28-86-24-19-82-44-72-48-36-108*61-65-17-27-94-81-6-22-19-33-99*75-17-65-39-55-63-53-62-103-70-104*65-39-55-63-53-90-91-52-89-73-96*71-86-21-59-95-17-65-56-87-97*5-11-89-52-49-90-8-62-12-74*75-17-39-55-63-53-90-49-91-52-89-109*78-65-39-55-63-12-103-70-25-104*30-43-26-82-19-85-6-81-94-105*60-12-62-8-90-49-52-89-42-5-77*32-59-27-94-105-83-35-49-52-89-73*38-63-45-2-15-18-92-44-30-43*0-56-65-17-95-68-21-86-51-88*,28.28332268,2169,0,1
18,59-27-94-105-83-15-34-18-92-64-109*14-31-22-85-81-105-27-17-65-61*71-51-86-28-21-68-95-17-56-87*38-63-53-90-49-52-89-11-64-79*41-16-12-62-8-35-93-67-92-44*59-27-105-81-6-22-19-33-99-69*75-17-65-39-55-63-12-103-70-84-104*29-30-43-44-92-67-98-93-35-8-53*5-42-96-64-92-18-34-83-105-27*12-63-45-55-101-27-21-28-86-51*5-108-36-72-44-82-33-31-88-71*37-7-52-100-18-9-23-31-102-88*36-64-89-52-49-91-90-8-53-38-87*68-95-78-39-55-63-53-62-103-70*63-8-90-49-52-89-64-36-108-107*21-86-24-19-23-82-26-43-30-29*86-6-85-54-15-35-91-49-7-104*64-89-52-91-49-90-8-63-38-80*20-50-65-39-55-45-63-12-103-70-25*46-86-6-85-3-18-92-64-11-73*4-107-36-64-11-89-52-10-70-16*13-32-27-94-85-19-82-44-72-36-107-77*5-42-89-52-49-90-8-62-12-60*57-106-73-11-64-92-9-23-19-102*40-10-52-100-18-3-54-85-6-86-46*79-11-89-52-91-90-8-63-38-80-97*44-92-67-18-15-2-45-55-39-56*1-0-87-45-2-15-34-18-92-64-36*14-33-19-3-34-35-8-62-12-74*33-19-3-66-34-15-35-8-62-103*58-38-53-8-90-91-52-89-73-79*26-44-92-67-98-93-35-8-62-12-47*25-7-52-89-11-64-79-48-72-26*0-87-55-101-94-6-22-19-33-76*8-90-49-91-52-89-64-36-108-107*0-80-38-63-8-90-49-52-89-11*12-8-90-49-52-89-11-64-36-108*43-30-26-72-79-64-89-52-7-84*7-103-12-63-55-39-65-17-50-13*47-12-62-90-49-52-89-11-5-77*26-44-92-67-18-15-2-63-38-80-97*12-62-8-90-91-52-89-42-5-77*57-10-52-49-91-35-15-83-105-94*74-38-45-2-15-34-3-19-33-76*33-19-85-6-81-105-94-101-55-87*58-38-63-53-90-49-52-89-11-64-36-107*37-7-103-62-53-63-38-87-56-61*4-36-64-92-18-15-83-94-27-21*7-103-12-63-55-39-65-17-95-50*25-70-103-62-53-63-55-39-17-50-68*21-59-27-101-55-38-63-12-103-70*48-72-92-18-34-15-83-105-27-95-50*7-103-62-53-45-55-39-17-95-50*11-89-52-49-91-35-83-105-94-27*44-92-18-67-93-35-8-62-12-74*7-70-103-62-53-63-55-39-17-95*,28.67819881,2128,0,1
19,56-87-38-63-8-90-49-91-52-89-109*40-10-52-100-67-18-9-23-31-88*29-30-44-92-18-67-93-35-8-62*68-59-27-105-94-83-15-34-18-92*50-95-27-94-81-85-22-19-33-99-69*17-39-55-63-53-8-90-91-52-89-106*27-105-94-6-85-22-19-82-26-30*16-12-62-91-49-52-89-64-36-108*46-86-6-85-3-66-18-92-64-73*25-7-52-100-93-3-54-85-24-102*12-62-8-35-93-98-67-18-92-44*33-19-85-54-15-2-63-38-80-97*1-0-87-38-53-90-91-52-89-11-79*0-56-65-17-95-59-28-86-51-88*4-107-48-72-44-82-19-102-51-86*25-70-103-62-53-63-55-39-78-95-68*37-25-70-103-62-53-63-55-39-17-95*56-87-38-63-8-90-49-52-89-42-5-77*7-49-35-15-83-94-105-27-21-28*58-80-38-45-2-15-34-18-92-72*13-32-68-95-17-39-55-63-12-47*14-33-19-22-54-15-35-8-62-103*61-56-87-38-53-90-49-91-52-89-64-36-108*78-39-55-45-63-12-103-70-25-104*33-19-22-85-81-105-94-101-55-87*43-72-79-11-73-106-57-40-37-104*7-10-52-100-18-9-19-102-88-71*74-38-63-45-2-15-34-3-19-33-99*40-7-103-62-12-63-55-39-65-17-75*75-20-50-95-27-105-94-85-19-82*76-31-23-9-18-100-52-7-25-104*28-86-6-85-54-3-9-92-64-96-42*28-21-59-27-101-55-80-58-74-60*41-16-12-63-45-55-39-17-95-68*28-21-59-27-101-55-63-12-103-70-84*89-52-91-49-90-8-63-38-80-97*43-30-26-44-92-18-15-2-45-87-56*30-43-26-82-23-19-22-85-6-81*39-55-45-2-15-34-18-92-64-36-107*58-74-12-62-8-90-49-52-89-106*89-11-73-106-57-10-52-49-91-90*43-30-44-92-18-15-2-63-38-80*78-39-55-63-8-90-91-49-52-89-96*42-73-89-52-91-90-8-63-55-39-78*11-89-52-91-90-8-63-55-39-17-95-20*4-107-48-72-44-82-33-31-102-88*37-10-52-100-18-9-23-31-14-76*72-92-67-98-18-93-35-8-62-103*46-86-6-85-54-3-18-92-64-73*26-72-79-64-11-73-89-52-7-84*78-65-39-55-45-63-53-62-103-70-84*80-38-63-2-15-54-85-24-102-88*87-38-63-53-8-90-49-52-89-109*36-64-89-52-49-91-90-8-63-38*32-59-27-94-83-15-34-18-92-64-79*64-89-52-91-49-90-53-63-38-80*,28.74789496,2110,0,1
20,33-19-22-3-66-34-35-8-62-103*5-11-64-92-18-34-15-83-105-27-59*78-39-55-63-53-8-91-49-52-89*20-50-95-27-94-83-15-34-18-92-48*14-33-19-22-54-15-2-63-38-74*37-40-10-52-100-93-3-85-6-86*48-72-92-67-18-15-2-45-55-39-65*80-55-101-94-105-81-6-24-102-88*10-52-89-73-11-64-79-72-43-30*1-0-87-55-101-94-6-85-19-33-99-69*57-10-52-49-91-35-15-83-94-105*32-59-27-105-94-83-15-18-92-72*1-87-55-101-94-105-81-85-19-82*79-11-89-52-91-90-53-63-38-80-97*21-27-101-55-63-53-62-103-70-25-104*26-44-92-67-93-35-8-62-12-41*68-95-17-39-55-63-53-90-91-52-89-106*80-55-101-27-21-28-86-51-71-88*33-23-9-18-100-52-10-7-25-104*23-9-18-67-98-93-100-52-7-25*44-92-18-34-15-83-2-45-38-58*4-107-48-72-44-82-33-31-102-51*42-5-108-36-72-44-82-99-14-76*29-26-82-19-22-85-94-27-17-50-75*13-32-27-94-85-19-82-44-72-36-107-77*14-31-19-3-34-35-8-62-12-60*96-64-92-18-34-15-83-105-94-101*14-31-24-6-81-94-27-17-65-56*0-87-38-63-8-90-49-52-89-109*44-92-67-18-34-15-2-45-87-56-61*65-39-55-45-63-12-103-70-25-84*46-86-6-3-66-18-92-64-73-106*16-47-12-63-45-55-101-27-59-28*4-36-64-89-52-49-90-8-53-63-38*49-91-35-15-34-3-19-33-99-69*8-90-49-52-89-73-96-42-5-77*26-44-92-18-34-15-83-2-45-38*37-10-52-100-93-3-54-6-81-86*101-94-105-83-34-18-92-64-36-107*0-87-38-63-8-90-91-52-89-11-5-77*30-26-82-19-85-94-105-27-17-95-68*57-10-52-91-49-90-8-63-38-87*10-52-100-18-9-19-31-102-88-71*11-89-52-49-91-90-8-63-38-87*78-17-27-105-94-83-15-18-92-64-79*48-72-92-67-93-35-8-62-12-74*4-108-36-64-89-52-91-62-12-16*28-21-59-27-101-55-38-74-60-47*32-59-27-105-94-83-35-91-52-89-73*16-12-62-8-35-93-18-67-92-44-26*50-95-59-27-105-94-85-19-33-99-69*36-64-11-89-52-49-90-62-12-74-58*13-32-68-95-17-39-55-63-53-62*21-27-94-83-15-18-92-64-11-73*78-65-39-55-45-2-15-34-93-98*59-27-105-83-15-34-18-92-72-36-108*,28.42593082,2143,0,1
