,R_x,f_1,f_2,Generation,Rank
143,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8-26*,15.047930792611645,383.0,1074,0.0
144,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19-12*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.061374795417349,382.0,1164,0.0
145,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-3-1-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8-26*,15.062163899929857,381.0,1051,0.0
146,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.069967266775777,380.0,1138,0.0
147,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.078851999064764,378.0,1062,0.0
148,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.087298339957917,377.0,1192,0.0
149,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.090220949263502,376.0,1180,0.0
150,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.102174421323358,375.0,1136,0.0
151,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12*,15.107055178863687,374.0,1172,0.0
152,8-12-18-13-6-15-10-2-29*18-0*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.117430441898527,373.0,1068,0.0
153,8-12-18-13-6-15-10-2-29*18-0*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.125876782791677,372.0,1181,0.0
154,8-12-18-13-6-15-10-2-29*18-0*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.128799392097264,371.0,1236,0.0
155,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-1-3-9*5-21-6-16-28-25-11*19-0-18*17-28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.140372924947393,370.0,1184,0.0
156,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-1-3-9*5-21-6-16-28-25-11*19-0-18*17-28-25-11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.141132803366846,369.0,1231,0.0
157,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-21-15-27-7-20-23-1-3-9*5-21-6-16-28-25-11*19-0-18*28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.143529342997429,368.0,1135,0.0
158,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-21-15-27-7-20-23-1-3-9*5-21-6-16-28-25-22*19-18*28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.14876081365443,367.0,1159,0.0
159,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-21-15-27-7-20-23-1-3-9*21-6-16-28-25*19-18*22-17-28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.153553892915594,366.0,1046,0.0
160,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-1-3-9*5-21-6-16-28-25-11*19-0-18*28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.157031797989244,365.0,1119,0.0
161,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-1-3-9*5-21-6-16-28-25-11*19-0-18*28-25-11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.157791676408698,364.0,1168,0.0
162,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-21-15-27-7-20-23-1-3-9*5-21-6-16-28-25*19-0-18*28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.160246668225392,363.0,1282,0.0
163,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-21-15-27-7-20-23-1-3-9*5-21-6-16-28-25*19-18*28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.167611643675473,362.0,1133,0.0
164,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-1-3-9*5-21-6-16-28-25*19-0-18*28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.173749123217208,360.0,1093,0.0
165,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-21-15-27-7-20-23-1-3-9*21-6-16-28-25*19-18*28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.182633855506197,359.0,1254,0.0
166,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-1-3-9*5-21-6-16-28-25*19-0-18*25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.186491699789572,358.0,1114,0.0
167,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-1-3-9*21-6-16-28-25*19-0-18*28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.188771335047932,357.0,1138,0.0
168,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-1-3-9*21-6-16-28-25*19-18*28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.196136310498012,356.0,978,0.0
169,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*15-27-7-20-23-1-3-9*5-21-6-16-28-25*19-0-18*28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.201075520224457,355.0,1057,0.0
170,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0-25*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*19-0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*3-9-23-14-11-17-22-0-13-6-5-21-2-29*,15.2080021042787,354.0,1276,0.0
171,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*15-27-7-20-23-1-3-9*5-21-6-16-28-25*19-0-18*25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.21381809679682,353.0,1076,0.0
172,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0-25*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20-4*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*3-9-23-14-11-17-22-0-13-6-5-21-2-29*,15.215834697217677,351.0,1257,0.0
173,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0-25*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*3-9-23-14-11-17-22-0-13-6-5-21-2-29*,15.216185410334347,350.0,1272,0.0
174,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0-25*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20-4*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*9-23-14-11-17-22-0-13-6-5-21-2-29*,15.217763619359364,349.0,1283,0.0
175,26-8-12-19-17-28-16-27-29-2-7-24-3-1*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0-25*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*9-14-20-7-25-22-19-12-8*9-23-14-11-17-22-0-13-6-5-21-2-29*,15.224865559971944,348.0,1194,0.0
176,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0-25*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*3-9-23-14-11-17-22-0-13-6-5-21-2-29*,15.229687865326165,347.0,1196,0.0
177,26-8-12-19-17-28-16-27-29-2-7-24-3-1*5-21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0-25*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*9-23-14-11-17-22-0-13-6-5-21-2-29*,15.23389642272621,346.0,1196,0.0
178,26-8-12-19-17-28-16-27-29-2-7-24-3-1*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0-25*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*9-14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.24333645078326,345.0,1254,0.0
179,26-8-12-19-17-28-16-27-29-2-7-24-3-1*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0-25*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*9-23-14-11-17-22-0-13-6-5-21-2-29*,15.247398877718028,343.0,1174,0.0
180,26-8-12-19-17-28-16-27-29-2-7-24-3-1*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*0-25*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*9-23-14-11-17-22-0-13-6-5-21-2-29*,15.267126490530746,342.0,1197,0.0
181,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*9-23-14-11-17-22-0-13-6-5-21-2-29*,15.270195230301614,340.0,1167,0.0
182,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.277121814355857,339.0,1279,0.0
183,8-12-19-17-28-16-27-29-2-7-24-3-1*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0-25*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*9-23-14-11-17-22-0-13-6-5-21-2-29*,15.285422024783728,338.0,1210,0.0
184,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.28866612111293,337.0,1169,0.0
185,26-8-12-19-17-28-16-27-29-2-7-24-3-1*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.304448211363106,335.0,1198,0.0
186,12-19-17-28-16-27-29-2-7-24-3-1-9*5-21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*9-23-14-11-17-22-0-13-6-5-21-2-29*,15.322977554360532,334.0,1198,0.0
187,8-12-19-17-28-16-27-29-2-7-24-3-1*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*9-23-14-11-17-22-0-13-6-5-21-2-29*,15.32400046761749,333.0,1137,0.0
188,8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.32668926817863,332.0,1150,0.0
189,12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*9-23-14-11-17-22-0-13-6-5-21-2-29*,15.33648000935235,331.0,1161,0.0
190,8-12-19-17-28-16-27-29-2-7-24-3-1*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.342471358428805,330.0,1172,0.0
145,21-6-13-18-0-25-7-20-24*15-10-27-7-14-23-9-1-3-11-17-22-18-0-26*19-18-0-28-7-4-1-3*4-24-14-11-17-12-8*29-2-7-24-1-3-9*5-6-16-7-20-23-3-1-9*29-2-10-15-6-13-0-12-8*12-19-17-28-7-20-14*5-6-13-0-22-17-11-14-23*4-20*2-29-27-16-28-25-22-19-12-8*11-25-28-16-10-21-5*,15.353781856441431,329.0,1213,0.0
191,12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.354950900163669,328.0,1272,0.0
192,8-12-19-17-28-16-27-29-2-7-24-3-1-9*15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.367284311433249,327.0,1153,0.0
148,21-6-13-18-0-25-7-20-24*15-10-27-7-14-23-9-1-3-11-17-22-18-0-26*19-18-0-28-7-4-1-3*4-24-14-11-17-12-8*29-2-7-24-1-3-9*5-6-16-7-20-23-3-1-9*29-2-10-15-6-13-0-12-8*12-19-17-28-7-20*5-6-13-0-22-17-11-14-23*4-20*2-29-27-16-28-25-22-19-12-8*11-25-28-16-10-21-5*,15.373129530044425,326.0,1177,0.0
194,8-12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.383066401683424,325.0,1206,0.0
149,21-6-13-18-0-25-7-20-24*15-10-27-7-14-23-9-1-3-11-17-22-18-0-26*19-18-0-28-7-4-1-3*4-24-14-11-17-12-8*29-2-7-24-3-1*5-6-16-7-20-23-3-1-9*29-2-10-15-6-13-0-12-8*12-19-17-28-7-20*5-6-13-0-22-17-11-14-23*4-20*2-29-27-16-28-25-22-19-12-8*11-25-28-16-10-21-5*,15.386368950198737,324.0,1256,0.0
196,8-12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*9-23-14-11-17-22-0-13-6-5-21-2-29*,15.406505728314238,323.0,1178,0.0
150,21-6-13-18-0-25-7-20-24*15-10-27-7-14-23-9-1-3-11-17-22-18-0-26*19-18-0-28-7-4-1-3*4-24-14-11-17-12-8*29-2-7-24-3-1*5-6-16-7-20-23-3-1*29-2-10-15-6-13-0-12-8*12-19-17-28-7-20*5-6-13-0-22-17-11-14-23*4-20*2-29-27-16-28-25-22-19-12-8*11-25-28-16-10-21-5*,15.40834697217676,322.0,1300,0.0
198,12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.41132803366846,321.0,1229,0.0
199,8-12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.424976619125555,320.0,1216,0.0
200,12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*9-23-14-11-17-22-0-13-6-5-21-2-29*,15.434767360299276,319.0,1266,0.0
201,12-19-17-28-16-27-29-2-7-24-3-1-9*15-27-7-20-23-3-1-4*21-6-16-28-25*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.437456160860416,318.0,1262,0.0
202,12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.45090016366612,317.0,1238,0.0
