,R_x,f_1,f_2,Generation,Rank
10,42-15-49-26-16-10-20-33-22-38-66-48-39-18-54-36-45-34-51-56*32-5-65-67-27-25-41-57-35-6-63-24-30-26-16-10-17-43-50-23-29-66-69-18-54-38-19*0-50-23-69-3-66-19-38-22-33-20-17-59-9-68-11-1-26-8-28-56-51-35-58-64-52-10-55-16*28-56-6-47-53-46-40-7-4-12-25-34-35-51-8-26-1-31-9-17-43-20-55-16-10-59-11-49*9-49-62-42-15-11-59-17-20-10-55-16-1-26-8-51-35-34-45-36-54-18-39-32-65*32-37-65-5-54-36-45-58-64-52-55-10-59-68-9-1-26-8-28-56-6-21-24-62-49-42*69-3-38-54-66-19-18-5-65-39-32-37-67-27-41-34-35-51-8-26-49-15-42-30-63-6-47-7-40*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48*37-32-39-48-3-69-23-50-17-59-68-9-11-31-1-16-26-8-56-6-47-7-40-46*5-32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-33-58-35-34*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-63-24*23-3-38-19-66-29-69-0-2-14-60-61-43-33-58-34-41-27-67-18*42-15-49-1-59-17-61-14-2-50-33-58-41-25-4-7-40-46-53-47-6-63-21-24-30-62-26*20-17-43-13-22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64*57-34-58-51-41-12-25-27-67-37-65-5-54-19-22-33-43-61-60-17-20-55-8-28-10-52-64-35-6*,23.105343765088232,1541.0,393,0.0
11,42-15-49-26-16-10-20-33-22-38-66-48-39-18-54-36-45-34-51-56*32-5-65-67-27-25-41-57-35-6-63-24-30-26-16-10-17-43-50-23-29-66-69-18-54-38-19*0-50-23-69-3-66-19-38-22-33-20-17-59-9-68-11-1-26-8-28-56-51-35-58-64-52-10-55-16*28-56-6-47-53-46-40-7-4-12-25-34-35-51-8-26-1-31-9-17-43-20-55-16-10-59-11-49*9-49-62-42-15-11-59-17-20-10-55-16-1-26-8-51-35-34-45-36-54-18-39-32-65*32-37-65-5-54-36-45-58-64-52-55-10-59-68-9-1-26-8-28-56-6-21-24-62-49*69-3-38-54-66-19-18-5-65-39-32-37-67-27-41-34-35-51-8-26-49-15-42-30-63-6-47-7-40*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48*37-32-39-48-3-69-23-50-17-59-68-9-11-31-1-16-26-8-56-6-47-7-40-46*5-32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-33-58-35-34*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-63-24*23-3-38-19-66-29-69-0-2-14-60-61-43-33-58-34-41-27-67-18*42-15-49-1-59-17-61-14-2-50-33-58-41-25-4-7-40-46-53-47-6-63-21-24-30-62-26*20-17-43-13-22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64*57-34-58-51-41-12-25-27-67-37-65-5-54-19-22-33-43-61-60-17-20-55-8-28-10-52-64-35-6*,23.10609136265231,1535.0,380,0.0
0,42-49-26-1-31-11-9-59-17-20-33-22-19-54-5-65-37-18-66-3-0-2-14*11-68-9-1-26-8-56-51-35-34-41-27-67-5-37-32-39-48-29-19-66-38-54-65*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-34*11-31-1-49-26-16-10-55-17-60-61-43-13-22-38-19-54-5-67-27-12-25-57-34-41-45-58-35*69-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-33*10-55-52-64-35-34-25-27-67-18-54-36-45-41-51-8-26-1-31-11-68-9-59-17-43-50-23-3-48-39*42-15-49-26-16-10-55-20-43-50-0-69-48-29-3-38-22-33-58-35-6-47-53*58-57-35-51-64-52-55-20-33-50-0-23-69-38-36-41-25-4-7-46-40-12-27-67-5-37-65-39*69-3-38-36-45-34-35-6-21-24-30-26-16-10-17-43-50-0*43-13-33-58-51-64-52-55-10-16-26-30-63-6-47-53-7-46-40-4-25-41-36-19-66-69-23-0-2*29-48-39-18-54-36-45-58-64-52-10-16-9-68-11-31-1-26-30-21-24*24-62-15-49-1-59-10-28-56-51-35-57-41-12-4*29-23-50-17-9-68-11-15-62-24-63-6-35-57-34-45-36-54-18-32-5-65-37-67-27-41-51-56-8-55*44-17-43-13-22-36-45-41-25-12-4-53-47-6-35-51-64-52-55-10-59-68-9-49-26-30-15-62-21-63*30-26-16-9-59-17-61-44-60-14-2-50-33-58-41-12-25-4-7-40-46-53-47-6-21-24-42*,23.109990291614967,1492.0,400,0.0
0,28-10-52-55-16-9-31-1-26-8-51-34-45-36-54-18-39-48-29*3-29-23-69-0-2-50-17-44-14-60-61-43-33-58-41-25-4-7-40-46*49-42-62-24-63-6-35-34-45-36-38-19-66-29-48-69-23-50-17-43-13-33-58-51*5-37-18-69-0-23-3-66-19-38-36-45-34-51-8-26-49-15-62-42-24-21-63-6-56-28-10-59-68*63-30-26-62-24-21-6-47-7-46-40-53-4-12-27-67-65-39-32-18-54-19-38-22-13-43-61-44*58-64-52-20-13-50-2-14-44-61-17-59-1-26-30-24-21-63-6*7-47-6-63-30-42-15-49-26-16-10-20-43-50-23-69-3-29-48-39*67-27-25-57-58-34-51-64-52-8-26-49-9-17-61-60-14-2-50-13-22-45-41-12-4-7-46*56-8-26-30-21-63-6-35-58-51-41-27-67-37-65-54-38-22-33-20-17-9-68-11-1-49-15-42*54-18-65-5-37-32-39-48-3-66-19-38-36-41-12-40-46-53-47-6-56-8-55-10-17-61-44-14*4-12-25-57-35-51-56-28-10-59-11-1-16-55-52-64-58-45-36-54-18-32-39-48-29-23-2-14-60-61*59-10-16-9-31-1-26-8-28-56-6-47-40-46*48-3-23-50-43-17-55-8-51-35-57-41-27-67-5-65-19-66-38*12-25-34-57-35-51-8-55-10-16-1-68-9-59-17-43-50-23-3-66-18-54-5-37-65-32-39-48-29*10-8-55-20-13-50-0-23-69-38-36-45-41-25-4-53-46-7-40-12-27-67*,23.12292788279332,1482.0,400,0.0
1,28-10-52-55-16-9-31-1-26-8-51-34-45-36-54-18-39-48-29*3-29-23-69-0-2-50-17-44-14-60-61-43-33-58-41-25-4-7-40-46*49-42-62-24-63-6-35-34-45-36-38-19-66-29-48-69-23-50-17-43-13-33-58-51*5-37-18-69-0-23-3-66-19-38-36-45-34-51-8-26-49-15-62-42-24-21-63-6-56-28-10-59-68*63-30-26-62-24-21-6-47-7-46-40-53-4-12-27-67-65-39-32-18-54-19-38-22-13-43-61-44*58-64-52-20-13-50-2-14-44-61-17-59-1-26-30-24-21-63-6*7-47-6-63-30-42-15-49-26-16-10-20-43-50-23-69-3-29-48-39*67-27-25-57-58-34-51-64-52-8-26-49-9-17-61-60-14-2-50-13-22-45-41-12-4-7-46*56-8-26-30-21-63-6-35-58-51-41-27-67-37-65-54-38-22-33-20-17-9-68-11-1-49-15-42*54-18-65-5-37-32-39-48-3-66-19-38-36-41-12-40-46-53-47-6-56-8-55-10-17-61-44-14*4-12-25-57-35-51-56-28-10-59-11-1-16-55-52-64-58-45-36-54-18-32-39-48-29-23-2-14-60-61*59-10-16-9-31-1-26-8-28-56-6-47-40-46*48-3-23-50-43-17-55-8-51-35-57-41-27-67-5-65-19-66*12-25-34-57-35-51-8-55-10-16-1-68-9-59-17-43-50-23-3-66-18-54-5-37-65-32-39-48-29*10-8-55-20-13-50-0-23-69-38-36-45-41-25-4-53-46-7-40-12-27-67*,23.124719001957253,1479.0,390,0.0
2,28-10-52-55-16-9-31-1-26-8-51-34-45-36-54-18-39-48-29*3-29-23-69-0-2-50-17-44-14-60-61-43-33-58-41-25-4-7-40-46*49-42-62-24-63-6-35-34-45-36-38-19-66-29-48-69-23-50-17-43-13-33-58-51*5-37-18-69-0-23-3-66-19-38-36-45-34-51-8-26-49-15-62-42-24-21-63-6-56-28-10-59-68*63-30-26-62-24-21-6-47-7-46-40-53-4-12-27-67-65-39-32-18-54-19-38-22-13-43-61-44*58-64-52-20-13-50-2-14-44-61-17-59-1-26-30-24-21-63-6*7-47-6-63-30-42-15-49-26-16-10-20-43-50-23-69-3-29-48*67-27-25-57-58-34-51-64-52-8-26-49-9-17-61-60-14-2-50-13-22-45-41-12-4-7-46*56-8-26-30-21-63-6-35-58-51-41-27-67-37-65-54-38-22-33-20-17-9-68-11-1-49-15-42*54-18-65-5-37-32-39-48-3-66-19-38-36-41-12-40-46-53-47-6-56-8-55-10-17-61-44-14*4-12-25-57-35-51-56-28-10-59-11-1-16-55-52-64-58-45-36-54-18-32-39-48-29-23-2-14-60-61*59-10-16-9-31-1-26-8-28-56-6-47-40-46*48-3-23-50-43-17-55-8-51-35-57-41-27-67-5-65-19-66*12-25-34-57-35-51-8-55-10-16-1-68-9-59-17-43-50-23-3-66-18-54-5-37-65-32-39-48-29*10-8-55-20-13-50-0-23-69-38-36-45-41-25-4-53-46-7-40-12-27-67*,23.12764709241656,1475.0,394,0.0
3,28-10-52-55-16-9-31-1-26-8-51-34-45-36-54-18-39-48-29*3-29-23-69-0-2-50-17-44-14-60-61-43-33-58-41-25-4-7-40-46*42-62-24-63-6-35-34-45-36-38-19-66-29-48-69-23-50-17-43-13-33-58-51*5-37-18-69-0-23-3-66-19-38-36-45-34-51-8-26-49-15-62-42-24-21-63-6-56-28-10-59-68*63-30-26-62-24-21-6-47-7-46-40-53-4-12-27-67-65-39-32-18-54-19-38-22-13-43-61-44*58-64-52-20-13-50-2-14-44-61-17-59-1-26-30-24-21-63-6*7-47-6-63-30-42-15-49-26-16-10-20-43-50-23-69-3-29-48-39*67-27-25-57-58-34-51-64-52-8-26-49-9-17-61-60-14-2-50-13-22-45-41-12-4-7-46*56-8-26-30-21-63-6-35-58-51-41-27-67-37-65-54-38-22-33-20-17-9-68-11-1-49-15-42*54-18-65-5-37-32-39-48-3-66-19-38-36-41-12-40-46-53-47-6-56-8-55-10-17-61-44-14*4-12-25-57-35-51-56-28-10-59-11-1-16-55-52-64-58-45-36-54-18-32-39-48-29-23-2-14-60-61*59-10-16-9-31-1-26-8-28-56-6-47-40-46*48-3-23-50-43-17-55-8-51-35-57-41-27-67-5-65-19-66*12-25-34-57-35-51-8-55-10-16-1-68-9-59-17-43-50-23-3-66-18-54-5-37-65-32-39-48-29*10-8-55-20-13-50-0-23-69-38-36-45-41-25-4-53-46-7-40-12-27-67*,23.127709392213564,1473.0,386,0.0
4,28-10-52-55-16-9-31-1-26-8-51-34-45-36-54-18-39-48-29*3-29-23-69-0-2-50-17-44-14-60-61-43-33-58-41-25-4-7-40-46*42-62-24-63-6-35-34-45-36-38-19-66-29-48-69-23-50-17-43-13-33-58-51*5-37-18-69-0-23-3-66-19-38-36-45-34-51-8-26-49-15-62-42-24-21-63-6-56-28-10-59-68*30-26-62-24-21-6-47-7-46-40-53-4-12-27-67-65-39-32-18-54-19-38-22-13-43-61-44*58-64-52-20-13-50-2-14-44-61-17-59-1-26-30-24-21-63-6*7-47-6-63-30-42-15-49-26-16-10-20-43-50-23-69-3-29-48-39*67-27-25-57-58-34-51-64-52-8-26-49-9-17-61-60-14-2-50-13-22-45-41-12-4-7-46*56-8-26-30-21-63-6-35-58-51-41-27-67-37-65-54-38-22-33-20-17-9-68-11-1-49-15-42*54-18-65-5-37-32-39-48-3-66-19-38-36-41-12-40-46-53-47-6-56-8-55-10-17-61-44-14*4-12-25-57-35-51-56-28-10-59-11-1-16-55-52-64-58-45-36-54-18-32-39-48-29-23-2-14-60-61*59-10-16-9-31-1-26-8-28-56-6-47-40-46*48-3-23-50-43-17-55-8-51-35-57-41-27-67-5-65-19-66*12-25-34-57-35-51-8-55-10-16-1-68-9-59-17-43-50-23-3-66-18-54-5-37-65-32-39-48-29*10-8-55-20-13-50-0-23-69-38-36-45-41-25-4-53-46-7-40-12-27-67*,23.138232866257912,1468.0,387,0.0
5,28-10-52-55-16-9-31-1-26-8-51-34-45-36-54-18-39-48-29*3-29-23-69-0-2-50-17-44-14-60-61-43-33-58-41-25-4-7-40-46*42-62-24-63-6-35-34-45-36-38-19-66-29-48-69-23-50-17-43-13-33-58-51*5-37-18-69-0-23-3-66-19-38-36-45-34-51-8-26-49-15-62-42-24-21-63-6-56-28-10-59-68*30-26-62-24-21-6-47-7-46-40-53-4-12-27-67-65-39-32-18-54-19-38-22-13-43-61-44*58-64-52-20-13-50-2-14-44-61-17-59-1-26-30-24-21-63-6*7-47-6-63-30-42-15-49-26-16-10-20-43-50-23-69-3-29-48-39*67-27-25-57-58-34-51-64-52-8-26-49-9-17-61-60-14-2-50-13-22-45-41-12-4-7-46*56-8-26-30-21-63-6-35-58-51-41-27-67-37-65-54-38-22-33-20-17-9-68-11-1-49-15*54-18-65-5-37-32-39-48-3-66-19-38-36-41-12-40-46-53-47-6-56-8-55-10-17-61-44-14*4-12-25-57-35-51-56-28-10-59-11-1-16-55-52-64-58-45-36-54-18-32-39-48-29-23-2-14-60-61*59-10-16-9-31-1-26-8-28-56-6-47-40-46*48-3-23-50-43-17-55-8-51-35-57-41-27-67-5-65-19-66*12-25-34-57-35-51-8-55-10-16-1-68-9-59-17-43-50-23-3-66-18-54-5-37-65-32-39-48-29*10-8-55-20-13-50-0-23-69-38-36-45-41-25-4-53-46-7-40-12-27-67*,23.151404081675032,1465.0,389,0.0
6,28-10-8-55-20-13-50-0-23-69-38-36-45-41-25-4-53-46-7-40-12-27-67*3-29-23-69-0-2-50-17-44-14-60-61-43-33-58-41-25-4-7-40-46*42-62-24-63-6-35-34-45-36-38-19-66-29-48-69-23-50-17-43-13-33-58-51*5-37-18-69-0-23-3-66-19-38-36-45-34-51-8-26-49-15-62-42-24-21-63-6-56-28-10-59-68*30-26-62-24-21-6-35-58-51-41-27-67-37-65-54-38-22-33-20-17-9-68-11-1-49-15-42*58-64-52-20-13-50-2-14-44-61-17-59-1-26-30-24-21-63-6*7-47-6-63-30-42-15-49-26-16-10-20-43-50-23-69-3-29-48-39*67-27-25-57-58-34-51-64-52-8-26-49-9-17-61-60-14-2-50-13-22-45-41-12-4-7-46*56-8-26-30-21-63-6-47-7-46-40-53-4-12-27-67-65-39-32-18-54-19-38-22-13-43-61-44*54-18-65-5-37-32-39-48-3-66-19-38-36-41-12-40-46-53-47-6-56-8-55-10-17-61-44-14*4-12-25-57-35-51-56-28-10-59-11-1-16-55-52-64-58-45-36-54-18-32-39-48-29-23-2-14-60-61*59-10-16-9-31-1-26-8-51-35-57-41-27-67-5-65-19-66*40-47-6-56-28-8-55-17-43-50-23-3-48*12-25-34-57-35-51-8-55-10-16-1-68-9-59-17-43-50-23-3-66-18-54-5-37-65-32-39-48-29*48-39-18-54-36-45-34-51-8-26-1-31-9-16-55-52-10*,23.15739524548716,1463.0,387,0.0
7,28-10-8-55-20-13-50-0-23-69-38-36-45-41-25-4-53-46-7-40-12-27-67*3-29-23-69-0-2-50-17-44-14-60-61-43-33-58-41-25-4-7-40-46*42-62-24-63-6-35-34-45-36-38-19-66-29-48-69-23-50-17-43-13-33-58-51*5-37-18-69-0-23-3-66-19-38-36-45-34-51-8-26-49-15-62-42-24-21-63-6-56-28-10-59-68*30-26-62-24-21-6-35-58-51-41-27-67-37-65-54-38-22-33-20-17-9-68-11-1-49-15-42*58-64-52-20-13-50-2-14-44-61-17-59-1-26-30-24-21-63-6*47-6-63-30-42-15-49-26-16-10-20-43-50-23-69-3-29-48-39*67-27-25-57-58-34-51-64-52-8-26-49-9-17-61-60-14-2-50-13-22-45-41-12-4-7-46*56-8-26-30-21-63-6-47-7-46-40-53-4-12-27-67-65-39-32-18-54-19-38-22-13-43-61-44*54-18-65-5-37-32-39-48-3-66-19-38-36-41-12-40-46-53-47-6-56-8-55-10-17-61-44-14*4-12-25-57-35-51-56-28-10-59-11-1-16-55-52-64-58-45-36-54-18-32-39-48-29*59-10-16-9-31-1-26-8-51-35-57-41-27-67-5-65-19-66*46-40-47-6-56-28-8-55-17-43-50-23-3-48*12-25-34-57-35-51-8-55-10-16-1-68-9-59-17-43-50-23-3-66-18-54-5-37-65-32-39-48-29*10-52-55-16-9-31-1-26-8-51-34-45-36-54-18-39-48-29-23-2-14-60-61*,23.16604972562131,1461.0,386,0.0
8,28-10-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21-63-6*3-29-23-69-0-2-50-17-44-14-60-61-43-33-58-41-25-4-7-40-46*62-24-63-6-35-34-45-36-38-19-66-29-48-69-23-50-17-43-13-33-58-51*5-37-18-69-0-23-3-66-19-38-36-45-34-51-8-26-49-15-62-42-24-21-63-6-56-28-10-59-68*30-26-62-24-21-6-35-58-51-41-27-67-37-65-54-38-22-33-20-17-9-68-11-1-49-15-42*67-27-12-40-7-46-53-4-25-41-45-36-38-69-23-0-50-13-20-52-64-58*47-6-63-30-42-15-49-26-16-10-20-43-50-23-69-3-29-48-39*18-67-27-25-57-58-34-51-64-52-8-26-49-9-17-61-60-14-2-50-13-22-45-41-12-4-7-46*56-8-26-30-21-63-6-47-7-46-40-53-4-12-27-67-65-39-32-18-54-19-38-22-13-43-61-44*54-18-65-5-37-32-39-48-3-66-19-38-36-41-12-40-46-53-47-6-56-8-55-10-17-61-44-14*4-12-25-57-35-51-56-28-10-59-11-1-16-55-52-64-58-45-36-54-18-32-39-48-29-23-2-14-60-61*59-10-16-9-31-1-26-8-51-35-57-41-27-67-5-65-19-66*40-47-6-56-28-8-55-17-43-50-23-3-48*12-25-34-57-35-51-8-55-10-16-1-68-9-59-17-43-50-23-3-66-18-54-5-37-65-32-39-48*29-48-39-18-54-36-45-34-51-8-26-1-31-9-16-55-52-10*,23.167394362906705,1460.0,394,0.0
9,28-10-8-55-20-13-50-0-23-69-38-36-45-41-25-4-53-46-7-40-12-27-67*3-29-23-69-0-2-50-17-44-14-60-61-43-33-58-41-25-4-7-40-46*42-62-24-63-6-35-34-45-36-38-19-66-29-48-69-23-50-17-43-13-33-58-51*5-37-18-69-0-23-3-66-19-38-36-45-34-51-8-26-49-15-62-42-24-21-63-6-56-28-10-59-68*30-26-62-24-21-6-35-58-51-41-27-67-37-65-54-38-22-33-20-17-9-68-11-1-49-15-42*58-64-52-20-13-50-2-14-44-61-17-59-1-26-30-24-21-63-6*47-6-63-30-42-15-49-26-16-10-20-43-50-23-69-3-29-48-39*67-27-25-57-58-34-51-64-52-8-26-49-9-17-61-60-14-2-50-13-22-45-41-12-4-7-46*56-8-26-30-21-63-6-47-7-46-40-53-4-12-27-67-65-39-32-18-54-19-38-22-13-43-61-44*54-18-65-5-37-32-39-48-3-66-19-38-36-41-12-40-46-53-47-6-56-8-55-10-17-61-44-14*4-12-25-57-35-51-56-28-10-59-11-1-16-55-52-64-58-45-36-54-18-32-39-48-29-23-2-14-60-61*59-10-16-9-31-1-26-8-51-35-57-41-27-67-5-65-19-66*46-40-47-6-56-28-8-55-17-43-50-23-3-48*12-25-34-57-35-51-8-55-10-16-1-68-9-59-17-43-50-23-3-66-18-54-5-37-65-32-39-48-29*48-39-18-54-36-45-34-51-8-26-1-31-9-16-55-52-10*,23.168193876968285,1458.0,365,0.0
10,28-10-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21-63-6*3-29-23-69-0-2-50-17-44-14-60-61-43-33-58-41-25-4-7-40-46*42-62-24-63-6-35-34-45-36-38-19-66-29-48-69-23-50-17-43-13-33-58-51*5-37-18-69-0-23-3-66-19-38-36-45-34-51-8-26-49-15-62-42-24-21-63-6-56-28-10-59-68*26-62-24-21-6-35-58-51-41-27-67-37-65-54-38-22-33-20-17-9-68-11-1-49-15-42*67-27-12-40-7-46-53-4-25-41-45-36-38-69-23-0-50-13-20-52-64-58*47-6-63-30-42-15-49-26-16-10-20-43-50-23-69-3-29-48-39*67-27-25-57-58-34-51-64-52-8-26-49-9-17-61-60-14-2-50-13-22-45-41-12-4-7-46-40*56-8-26-30-21-63-6-47-7-46-40-53-4-12-27-67-65-39-32-18-54-19-38-22-13-43-61-44*54-18-65-5-37-32-39-48-3-66-19-38-36-41-12-40-46-53-47-6-56-8-55-10-17-61-44-14*4-12-25-57-35-51-56-28-10-59-11-1-16-55-52-64-58-45-36-54-18-32-39-48-29-23-2-14-60-61*59-10-16-9-31-1-26-8-51-35-57-41-27-67-5-65-19-66*40-47-6-56-28-8-55-17-43-50-23-3-48*12-25-34-57-35-51-8-55-10-16-1-68-9-59-17-43-50-23-3-66-18-54-5-37-65-32-39-48-29*29-48-39-18-54-36-45-34-51-8-26-1-31-9-16-55-52-10*,23.171480191260372,1457.0,353,0.0
14,48-29-69-3-66-19-36-45-34-35-6-63-24-62-15-11-68-59-17-43-13*53-46-40-7-4-12-41-45-22-13-50-2-14*46-40-47-53-7-4-25-41-45-36-38-69-29-23-50-43-20-10-16-26-30-62-42-49-11-1-68-9-59*37-65-5-54-38-3-69-0-50-43-20-10-16-26-30-24-21-6-35-57-25-12-40-7*46-40-4-12-41-58-64-52-20-17-61-60-44*2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-8-26-1-31-11*53-46-7-4-25-12-41-34-58-33-50-2-14-60-44-61-43-13-22-36-54-5-37-67*7-4-12-27-67-37-65-18-69-23-50-13-22-33-58-51-57-34-35-64-52-55-20-10-16-1*38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22*60-44-14-2-0-69-3-48-39-18-54-36-45-34-51-8-26-1-49-9-68-59-10-55-52-20-13*54-32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43*46-40-7-4-25-57-51-8-26-1-31-11-68-9-59-17-20-33-22-19-54-5-65-37*45-41-57-58-35-6-63-21-30-26-1-9-17-10-20-55-8-56-51*3-38-36-45-58-57-35-34-51-41-12-25-27-67-65-32-39-48-29-69-23-50-17-9-11-31*42-15-49-26-16-10-55-20-33-22-38-54-18-65-37-5-67-27-41-58*,23.17209280593094,1362.0,400,0.0
15,48-29-69-3-66-19-36-45-34-35-6-63-24-62-15-11-68-59-17-43-13*53-46-40-7-4-12-41-45-22-13-50-2-14*46-40-47-53-7-4-25-41-45-36-38-69-23-50-13-22-33-58-51-57-34-35-64-52-55-20-10-16-1*37-65-5-54-38-3-69-0-50-43-20-10-16-26-30-24-21-6-35-57-25-12-40*46-40-4-12-41-58-64-52-20-17-61-60-44*2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-8-26-1-31-11*53-46-7-4-25-12-41-34-58-33-50-2-14-60-44-61-43-13-22-36-54-5-37-67*7-4-12-27-67-37-65-18-69-29-23-50-43-20-10-16-26-30-62-42-49-11-1-68-9-59*38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22*60-44-14-2-0-69-3-48-39-18-54-36-45-34-51-8-26-1-49-9-68-59-10-55-52-20-13*54-32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43*46-40-7-4-25-57-51-8-26-1-31-11-68-9-59-17-20-33-22-19-54-5-65-37*45-41-57-58-35-6-63-21-30-26-1-9-17-10-20-55-8-56-51*3-38-36-45-58-57-35-34-51-41-12-25-27-67-65-32-39-48-29-69-23-50-17-9-11-31*42-15-49-26-16-10-55-20-33-22-38-54-18-65-37-5-67-27-41-58*,23.177621912915267,1360.0,395,0.0
16,48-29-69-3-66-19-36-45-34-35-6-63-24-62-15-11-68-59-17-43-13*53-46-40-7-4-12-41-45-22-13-50-2-14*46-40-47-53-7-4-25-41-45-36-38-69-23-50-13-22-33-58-51-57-34-35-64-52-55-20-10-16-1*37-65-5-54-38-3-69-0-50-43-20-10-16-26-30-24-21-6-35-57-25-12*46-40-4-12-41-58-64-52-20-17-61-60-44*2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-8-26-1-31-11*53-46-7-4-25-12-41-34-58-33-50-2-14-60-44-61-43-13-22-36-54-5-37-67-27*7-4-12-27-67-37-65-18-69-29-23-50-43-20-10-16-26-30-62-42-49-11-1-68-9-59*38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22*60-44-14-2-0-69-3-48-39-18-54-36-45-34-51-8-26-1-49-9-68-59-10-55-52-20-13*54-32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43*46-40-7-4-25-57-51-8-26-1-31-11-68-9-59-17-20-33-22-19-54-5-65-37*45-41-57-58-35-6-63-21-30-26-1-9-17-10-20-55-8-56-51*3-38-36-45-58-57-35-34-51-41-12-25-27-67-65-32-39-48-29-69-23-50-17-9-11-31*42-15-49-26-16-10-55-20-33-22-38-54-18-65-37-5-67-27-41-58*,23.178629092966872,1357.0,398,0.0
17,48-29-69-3-66-19-36-45-34-35-6-63-24-62-15-11-68-59-17-43-13*53-46-40-7-4-12-41-45-22-13-50-2-14*46-40-47-53-7-4-25-41-45-36-38-69-23-50-13-22-33-58-51-57-34-35-64-52-55-20-10-16-1*37-65-5-54-38-3-69-0-50-43-20-10-16-26-30-24-21-6-35-57-25-12*46-40-4-12-41-58-64-52-20-17-61-60-44*2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-8-26-1-31-11*53-46-7-4-25-12-41-34-58-33-50-2-14-60-44-61-43-13-22-36-54-5-37-67*7-4-12-27-67-37-65-18-69-29-23-50-43-20-10-16-26-30-62-42-49-11-1-68-9-59*38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22*60-44-14-2-0-69-3-48-39-18-54-36-45-34-51-8-26-1-49-9-68-59-10-55-52-20-13*54-32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43*46-40-7-4-25-57-51-8-26-1-31-11-68-9-59-17-20-33-22-19-54-5-65-37*45-41-57-58-35-6-63-21-30-26-1-9-17-10-20-55-8-56-51*3-38-36-45-58-57-35-34-51-41-12-25-27-67-65-32-39-48-29-69-23-50-17-9-11-31*42-15-49-26-16-10-55-20-33-22-38-54-18-65-37-5-67-27-41-58*,23.180466936978565,1351.0,383,0.0
18,48-29-69-3-66-19-36-45-34-35-6-63-24-62-15-11-68-59-17-43-13*53-46-40-7-4-12-41-45-22-13-50-2-14*46-40-47-53-7-4-25-41-45-36-38-69-23-50-13-22-33-58-51-57-34-35-64-52-55-20-10-16-1*37-65-5-54-38-3-69-0-50-43-20-10-16-26-30-24-21-6-35-57-25-12*46-40-4-12-41-58-64-52-20-17-61-60-44*2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-8-26-1-31-11*53-46-7-4-25-12-41-34-58-33-50-2-14-60-44-61-43-13-22-36-54-5-65-37*7-4-12-27-67-37-65-18-69-29-23-50-43-20-10-16-26-30-62-42-49-11-1-68-9-59*38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22*44-14-2-0-69-3-48-39-18-54-36-45-34-51-8-26-1-49-9-68-59-10-55-52-20-13*54-32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43*67-37-5-54-19-22-33-20-17-59-9-68-11-31-1-26-8-51-57-25-4-7-40-46*45-41-57-58-35-6-63-21-30-26-1-9-17-10-20-55-8-56-51*3-38-36-45-58-57-35-34-51-41-12-25-27-67-65-32-39-48-29-69-23-50-17-9-11-31*42-15-49-26-16-10-55-20-33-22-38-54-18-65-37-5-67-27-41-58*,23.19047643769761,1348.0,383,0.0
