,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
1442,1442.0,1442.0,0.634433779818004,0.0,30.24451754411683,2999.345625
1443,1443.0,1443.0,0.6344372797522206,0.0,30.244469625446634,2996.55
1444,1444.0,1444.0,0.6344426133921224,0.0,30.235361421903214,3003.145625
1445,1445.0,1445.0,0.6344491586399468,0.0,30.238021948959712,2998.9431250000002
1446,1446.0,1446.0,0.6344554824655024,0.0,30.245935489135952,2995.3925000000004
1447,1447.0,1447.0,0.6344728207080507,0.0,30.247527897012482,2991.353125
1448,1448.0,1448.0,0.6344762178451886,0.0,30.243074186467442,2997.458125
1449,1449.0,1449.0,0.6344905741615126,0.0,30.237952858310056,2998.2512500000003
1450,1450.0,1450.0,0.6344983294248134,0.0,30.23096332164441,3000.485
1451,1451.0,1451.0,0.6345069709097878,0.0,30.223607711944563,3003.669375
1452,1452.0,1452.0,0.6345100017843255,0.0,30.224526034214495,3003.49375
1453,1453.0,1453.0,0.6345141493623516,0.0,30.23263735056568,2995.2906249999996
1454,1454.0,1454.0,0.6345202580845721,0.0,30.224360418181526,3003.1643750000003
1455,1455.0,1455.0,0.6346170972523452,0.0,30.217028201940586,3006.33875
1456,1456.0,1456.0,0.6346360273013267,0.0,30.210972439190293,3006.644375
1457,1457.0,1457.0,0.6346483042845166,0.0,30.202461021978284,3011.808125
1458,1458.0,1458.0,0.6346525479793769,0.0,30.20544992239971,3008.55375
1459,1459.0,1459.0,0.6346590847082836,0.0,30.215306312011826,3003.5387499999997
1460,1460.0,1460.0,0.6346667801009643,0.0,30.219166456539924,3000.309375
1461,1461.0,1461.0,0.6346711105051831,0.0,30.223500464233496,2998.4775
1462,1462.0,1462.0,0.6347377727045006,0.0,30.21922772363349,3002.614375
1463,1463.0,1463.0,0.634773510655279,0.0,30.211718523991593,3004.6949999999997
1464,1464.0,1464.0,0.6347975888763824,0.0,30.204843943267733,3010.695625
1465,1465.0,1465.0,0.6348016928990008,0.0,30.204345767949707,3012.2175
1466,1466.0,1466.0,0.6348084854416588,0.0,30.208899561372647,3009.378125
1467,1467.0,1467.0,0.6348156461364414,0.0,30.199764699098502,3013.811875
1468,1468.0,1468.0,0.6348238178123504,0.0,30.202945193082023,3014.28375
1469,1469.0,1469.0,0.6348310004293615,0.0,30.20745661322605,3011.479375
1470,1470.0,1470.0,0.6348346757842275,0.0,30.215281836644518,3002.719375
1471,1471.0,1471.0,0.6348417919681346,0.0,30.216387179532273,3002.843125
1472,1472.0,1472.0,0.6348487999807921,0.0,30.2065933539355,3003.8731249999996
1473,1473.0,1473.0,0.6348565152643287,0.0,30.19974492372886,3008.946875
1474,1474.0,1474.0,0.6348613681139781,0.0,30.21460598792796,2999.3849999999998
1475,1475.0,1475.0,0.6348694148885861,0.0,30.211095849068386,2998.288125
1476,1476.0,1476.0,0.634874533682085,0.0,30.206750478893486,3002.993125
1477,1477.0,1477.0,0.6348783217660758,0.0,30.210058135716444,3000.6493750000004
1478,1478.0,1478.0,0.6348818712079694,0.0,30.21507073550221,3000.3918750000003
1479,1479.0,1479.0,0.6348997899626878,0.0,30.216882002595778,3001.395
1480,1480.0,1480.0,0.6349140678771366,0.0,30.206587415656095,3004.66125
1481,1481.0,1481.0,0.6349252253359335,0.0,30.20684666123268,3006.2868750000002
1482,1482.0,1482.0,0.634945978826683,0.0,30.199153428682003,3011.5143749999997
1483,1483.0,1483.0,0.6349531668205414,0.0,30.184527163034883,3020.016875
1484,1484.0,1484.0,0.6349575864472398,0.0,30.185673581302428,3021.06
1485,1485.0,1485.0,0.6349620221027776,0.0,30.184589962587665,3022.2425
1486,1486.0,1486.0,0.6349675538215618,0.0,30.182562329455273,3020.7850000000003
1487,1487.0,1487.0,0.6349864737083286,0.0,30.184459010625574,3022.23875
1488,1488.0,1488.0,0.634989779283831,0.0,30.19700432079219,3016.855625
1489,1489.0,1489.0,0.6349964673325856,0.0,30.197439636940082,3015.125
1490,1490.0,1490.0,0.6350085877127536,0.0,30.19842695017162,3014.9693750000006
1491,1491.0,1491.0,0.6350319891951208,0.0,30.192048128796948,3020.1731250000003
1492,1492.0,1492.0,0.6350352480999093,0.0,30.196002318235486,3019.195625
1493,1493.0,1493.0,0.6350378902489895,0.0,30.179913281182813,3028.840625
1494,1494.0,1494.0,0.6350417865898741,0.0,30.17898850557863,3024.843125
1495,1495.0,1495.0,0.6350462748791008,0.0,30.171417058577465,3026.7275
1496,1496.0,1496.0,0.635050577660402,0.0,30.175406875737888,3024.71
1497,1497.0,1497.0,0.6350547953515544,0.0,30.17349660962947,3023.6575000000003
1498,1498.0,1498.0,0.6350597969008754,0.0,30.172340283153105,3025.551875
1499,1499.0,1499.0,0.6350647771515646,0.0,30.175534877129593,3026.638125
1500,1500.0,1500.0,0.6350887393890652,0.0,30.176937744822077,3025.504375
1501,1501.0,1501.0,0.6350921085526796,0.0,30.171929310432443,3025.13625
1502,1502.0,1502.0,0.6351030893623687,0.0,30.174372172573655,3024.9368750000003
1503,1503.0,1503.0,0.6351061773240914,0.0,30.17120148515624,3025.97125
1504,1504.0,1504.0,0.6351092116377772,0.0,30.165725336007306,3024.0718750000005
1505,1505.0,1505.0,0.6351125237543525,0.0,30.16681519011094,3024.3625
1506,1506.0,1506.0,0.635115823575638,0.0,30.169664067936395,3023.6012499999997
1507,1507.0,1507.0,0.6351191968608776,0.0,30.176982919139306,3019.3225
1508,1508.0,1508.0,0.635128485141249,0.0,30.18712972247631,3015.2549999999997
1509,1509.0,1509.0,0.6351319998651412,0.0,30.19192810147068,3011.7487499999997
1510,1510.0,1510.0,0.6351369179649347,0.0,30.193217484108537,3008.0043750000004
1511,1511.0,1511.0,0.6351398110085797,0.0,30.197329607737338,3007.6256249999997
1512,1512.0,1512.0,0.6351540393457658,0.0,30.18577681314943,3014.60125
1513,1513.0,1513.0,0.6351565156957826,0.0,30.187434836277056,3011.765625
1514,1514.0,1514.0,0.6351620167833978,0.0,30.198513251667322,3007.6431250000005
1515,1515.0,1515.0,0.6351659763109373,0.0,30.199889713758502,3010.9868750000005
1516,1516.0,1516.0,0.635169604141324,0.0,30.198829831546757,3010.0012500000003
1517,1517.0,1517.0,0.6351842099390841,0.0,30.199160933627297,3006.7487499999997
1518,1518.0,1518.0,0.6351893649172403,0.0,30.19471916707712,3011.009375
1519,1519.0,1519.0,0.6351997752645657,0.0,30.19594772242158,3014.27375
1520,1520.0,1520.0,0.6352065992091902,0.0,30.181152684931064,3022.175
1521,1521.0,1521.0,0.6352449219301384,0.0,30.18318528780521,3020.72375
1522,1522.0,1522.0,0.6352483262506803,0.0,30.179830171658885,3020.738125
1523,1523.0,1523.0,0.6352554940030769,0.0,30.184435690466692,3015.418125
1524,1524.0,1524.0,0.635261168268535,0.0,30.18358595942892,3019.1793749999997
1525,1525.0,1525.0,0.6352944031081731,0.0,30.18855199121963,3011.0956250000004
1526,1526.0,1526.0,0.6353044925388043,0.0,30.191425282840363,3002.25875
1527,1527.0,1527.0,0.635311441042153,0.0,30.187663022189376,3006.376875
1528,1528.0,1528.0,0.6353143217664209,0.0,30.18746834318485,3004.868125
1529,1529.0,1529.0,0.6353166619930756,0.0,30.17652048100454,3012.44625
1530,1530.0,1530.0,0.6353205331465481,0.0,30.17340656201377,3012.8693749999998
1531,1531.0,1531.0,0.6353235675913769,0.0,30.17811166134996,3011.66125
1532,1532.0,1532.0,0.635328837265797,0.0,30.180776943134827,3007.4343750000003
1533,1533.0,1533.0,0.6353511839841377,0.0,30.191317887551897,3004.8875
1534,1534.0,1534.0,0.635355492436688,0.0,30.194576725580333,3003.1668750000003
1535,1535.0,1535.0,0.6353636799139444,0.0,30.188648854760398,3006.040625
1536,1536.0,1536.0,0.6353699115783558,0.0,30.179499808442603,3013.6118749999996
1537,1537.0,1537.0,0.6353769830212187,0.0,30.177303438650803,3013.8900000000003
1538,1538.0,1538.0,0.635381900783788,0.0,30.18536650892501,3009.3775
1539,1539.0,1539.0,0.6353867196487644,0.0,30.187461825346567,3005.8424999999997
1540,1540.0,1540.0,0.6353966179805122,0.0,30.18268896355718,3009.171875
1541,1541.0,1541.0,0.635401456548998,0.0,30.19030937986223,3003.051875
1542,1542.0,1542.0,0.6354079023104258,0.0,30.191330096404187,3002.71875
1543,1543.0,1543.0,0.63542045841596,0.0,30.197718495648907,3001.926875
1544,1544.0,1544.0,0.6354241489512533,0.0,30.19568671373505,2999.841875
1545,1545.0,1545.0,0.6354281754899949,0.0,30.2030986090587,2998.2225
1546,1546.0,1546.0,0.6354349936589911,0.0,30.192631031126115,2999.0806249999996
1547,1547.0,1547.0,0.6354395736624071,0.0,30.18565422423162,3002.7625
1548,1548.0,1548.0,0.63544411031382,0.0,30.18236690474515,3003.853125
1549,1549.0,1549.0,0.6354477000727016,0.0,30.175233617932896,3009.75125
1550,1550.0,1550.0,0.635452718226284,0.0,30.171436099969497,3010.6862499999997
1551,1551.0,1551.0,0.635459668289962,0.0,30.175925091282966,3008.479375
1552,1552.0,1552.0,0.6354626554511856,0.0,30.170986219595157,3010.366875
1553,1553.0,1553.0,0.6354779379207726,0.0,30.157370320526343,3017.453125
1554,1554.0,1554.0,0.6354810501786727,0.0,30.169815604500425,3010.8356249999997
1555,1555.0,1555.0,0.6354881046639922,0.0,30.171362810694376,3010.92875
1556,1556.0,1556.0,0.6354936008538319,0.0,30.171364828888418,3014.09
1557,1557.0,1557.0,0.6354972700075256,0.0,30.163446350245106,3018.596875
1558,1558.0,1558.0,0.635501578813358,0.0,30.15588412731921,3025.448125
1559,1559.0,1559.0,0.6355045509600897,0.0,30.148000466188165,3027.0237500000003
1560,1560.0,1560.0,0.6355113808168374,0.0,30.150008455890983,3025.90625
1561,1561.0,1561.0,0.6355192577724595,0.0,30.14890857923048,3023.92625
1562,1562.0,1562.0,0.6355241315380185,0.0,30.16627475097538,3017.4143750000003
1563,1563.0,1563.0,0.6355276187487247,0.0,30.16838881852086,3013.119375
1564,1564.0,1564.0,0.6355388497517671,0.0,30.17282210279204,3008.756875
1565,1565.0,1565.0,0.6355475554538027,0.0,30.17633265701842,3005.376875
1566,1566.0,1566.0,0.6355520223293132,0.0,30.176513354287362,3007.1843750000003
1567,1567.0,1567.0,0.635561665243414,0.0,30.174318426062744,3006.445625
1568,1568.0,1568.0,0.6355676774553722,0.0,30.165831559472696,3007.293125
1569,1569.0,1569.0,0.6355710093022204,0.0,30.163659866378932,3015.81875
1570,1570.0,1570.0,0.6355753746465801,0.0,30.169688971375848,3008.239375
1571,1571.0,1571.0,0.6355843673850159,0.0,30.170671174129584,3008.99625
1572,1572.0,1572.0,0.6355878092444632,0.0,30.16620885522952,3008.785625
1573,1573.0,1573.0,0.6355912461927535,0.0,30.171380764314044,3008.455625
1574,1574.0,1574.0,0.6355969075152381,0.0,30.16651259294444,3008.07875
1575,1575.0,1575.0,0.635605101940377,0.0,30.16345599848318,3009.20875
1576,1576.0,1576.0,0.6356088034381226,0.0,30.164654266256974,3012.9075000000003
1577,1577.0,1577.0,0.6356223680946305,0.0,30.15928152585242,3013.2787500000004
1578,1578.0,1578.0,0.6356267517561347,0.0,30.16014917532584,3014.48625
1579,1579.0,1579.0,0.635630707386865,0.0,30.163708346038668,3011.97375
1580,1580.0,1580.0,0.6356336805987959,0.0,30.16156961743251,3012.2312500000003
1581,1581.0,1581.0,0.6356412301715897,0.0,30.168148578174975,3005.51875
1582,1582.0,1582.0,0.6356499888472142,0.0,30.17297472419643,3002.530625
1583,1583.0,1583.0,0.6356540970101925,0.0,30.164802856159938,3007.1443750000003
1584,1584.0,1584.0,0.635663178853347,0.0,30.169884941438163,3009.1843750000003
1585,1585.0,1585.0,0.6356772503359315,0.0,30.168173301784996,3014.8174999999997
1586,1586.0,1586.0,0.6356812692309318,0.0,30.16274607209594,3018.29
1587,1587.0,1587.0,0.6357002770822794,0.0,30.17370053421059,3012.14
1588,1588.0,1588.0,0.6357039777530236,0.0,30.18043134621849,3010.301875
1589,1589.0,1589.0,0.6357155622951558,0.0,30.1842855153285,3005.2162500000004
1590,1590.0,1590.0,0.6357222265830089,0.0,30.181069618409836,3007.0043749999995
1591,1591.0,1591.0,0.6357265936616627,0.0,30.176359117350408,3013.47875
1592,1592.0,1592.0,0.6357354780602369,0.0,30.175462954166946,3015.7349999999997
1593,1593.0,1593.0,0.6357390177119322,0.0,30.173764488971752,3017.38125
1594,1594.0,1594.0,0.6357452195641469,0.0,30.16733923936073,3020.35875
1595,1595.0,1595.0,0.6357544569290654,0.0,30.152800017005585,3028.926875
1596,1596.0,1596.0,0.6357691753943937,0.0,30.155911082182016,3025.6325
1597,1597.0,1597.0,0.6357735317113236,0.0,30.15788751182572,3025.0612499999997
1598,1598.0,1598.0,0.6357809074371794,0.0,30.163901212089215,3024.275625
1599,1599.0,1599.0,0.6357850230030245,0.0,30.178046270885602,3012.918125
1600,1600.0,1600.0,0.6357899527504234,0.0,30.18033722312136,3012.46
1601,1601.0,1601.0,0.635794871211528,0.0,30.16714107127499,3020.5856249999997
1602,1602.0,1602.0,0.6357981198443701,0.0,30.163535289564418,3024.0618750000003
1603,1603.0,1603.0,0.635827914438418,0.0,30.157993903392516,3027.1299999999997
1604,1604.0,1604.0,0.6358326246156033,0.0,30.159547685087446,3027.1906249999997
1605,1605.0,1605.0,0.6358377066276121,0.0,30.173592394193857,3024.45
1606,1606.0,1606.0,0.6358425201585631,0.0,30.180967404944518,3018.111875
1607,1607.0,1607.0,0.6358498697522448,0.0,30.186714086896686,3012.12
1608,1608.0,1608.0,0.6358563917021813,0.0,30.17617024957193,3016.7756249999998
1609,1609.0,1609.0,0.6358684672342501,0.0,30.173953690021026,3018.0831249999997
1610,1610.0,1610.0,0.6358791196628211,0.0,30.180930974831686,3013.2025
1611,1611.0,1611.0,0.6358824422012199,0.0,30.186274551599304,3007.7574999999997
1612,1612.0,1612.0,0.6358888201324733,0.0,30.18147949944878,3009.8725000000004
1613,1613.0,1613.0,0.6358933902413123,0.0,30.186879161486786,3006.0462500000003
1614,1614.0,1614.0,0.6358970565553668,0.0,30.17836691354114,3014.060625
1615,1615.0,1615.0,0.6359050892950383,0.0,30.18815206725617,3007.200625
1616,1616.0,1616.0,0.6359111881762094,0.0,30.188985297969474,3004.223125
1617,1617.0,1617.0,0.6359139615562293,0.0,30.185858671686233,3006.181875
1618,1618.0,1618.0,0.635920629561574,0.0,30.194710388666042,3006.3481250000004
1619,1619.0,1619.0,0.6359529731880897,0.0,30.190643733531918,3007.955
1620,1620.0,1620.0,0.635956065330318,0.0,30.180818275553357,3013.261875
1621,1621.0,1621.0,0.6359595318900764,0.0,30.18127452032462,3015.1393749999997
1622,1622.0,1622.0,0.6359633307545256,0.0,30.170785400980456,3017.71375
1623,1623.0,1623.0,0.6359668779375545,0.0,30.155627126678077,3023.3787500000003
1624,1624.0,1624.0,0.6359716934276156,0.0,30.153284110899996,3023.9725
1625,1625.0,1625.0,0.6359872564915562,0.0,30.153441222175307,3025.895625
1626,1626.0,1626.0,0.6359916534653745,0.0,30.148522973205402,3028.1549999999997
1627,1627.0,1627.0,0.6359948819450751,0.0,30.151011871672164,3027.564375
1628,1628.0,1628.0,0.6360289720915218,0.0,30.150177426133112,3032.08125
1629,1629.0,1629.0,0.6360333675745964,0.0,30.14304149270126,3036.380625
1630,1630.0,1630.0,0.6360374031755605,0.0,30.145484954925365,3032.74
1631,1631.0,1631.0,0.6360421501422651,0.0,30.145046716549764,3036.1312500000004
1632,1632.0,1632.0,0.6360455001296168,0.0,30.14210900788903,3036.50375
1633,1633.0,1633.0,0.6360534968853595,0.0,30.129366826558446,3038.4243749999996
1634,1634.0,1634.0,0.6360561264768649,0.0,30.124404919115854,3041.14125
1635,1635.0,1635.0,0.6360676600580459,0.0,30.12815440601567,3034.9456250000003
1636,1636.0,1636.0,0.6360714072844199,0.0,30.139548341855672,3029.8050000000003
1637,1637.0,1637.0,0.6360783203016465,0.0,30.13808049124698,3027.884375
1638,1638.0,1638.0,0.6360821941930558,0.0,30.144117029843855,3024.8875
1639,1639.0,1639.0,0.6360854304744041,0.0,30.145361350557856,3023.77
1640,1640.0,1640.0,0.6360883501078844,0.0,30.141917527697625,3032.109375
1641,1641.0,1641.0,0.6360972627636783,0.0,30.14016403763906,3037.29875
1642,1642.0,1642.0,0.6360993187748374,0.0,30.134476790279823,3038.8781249999997
1643,1643.0,1643.0,0.636102271627546,0.0,30.13962070070914,3036.2000000000003
1644,1644.0,1644.0,0.6361117754876483,0.0,30.1472190644571,3035.1256249999997
1645,1645.0,1645.0,0.6361174108171306,0.0,30.161058292089837,3026.1012499999997
1646,1646.0,1646.0,0.6361234654336532,0.0,30.16461824857895,3023.989375
1647,1647.0,1647.0,0.636141047018022,0.0,30.171150563139648,3023.02625
1648,1648.0,1648.0,0.6361511661484417,0.0,30.165271068382065,3028.46375
1649,1649.0,1649.0,0.6361537605268156,0.0,30.159653826456807,3029.813125
1650,1650.0,1650.0,0.6361573726736157,0.0,30.15990713082197,3027.0775
1651,1651.0,1651.0,0.6361600950685968,0.0,30.15796890221971,3026.326875
1652,1652.0,1652.0,0.6361662066920132,0.0,30.165088458471125,3019.97375
1653,1653.0,1653.0,0.6361690330536509,0.0,30.157867324021307,3020.4787499999998
1654,1654.0,1654.0,0.6361731379220054,0.0,30.16451995519901,3015.183125
1655,1655.0,1655.0,0.6361761600849261,0.0,30.169902182581566,3014.07375
1656,1656.0,1656.0,0.6361792967781754,0.0,30.16104074992768,3019.1000000000004
1657,1657.0,1657.0,0.6361819514500378,0.0,30.164221158883173,3016.7087500000002
1658,1658.0,1658.0,0.636184731863584,0.0,30.159526737894737,3019.65375
1659,1659.0,1659.0,0.6361872298788966,0.0,30.156050665955156,3018.49125
1660,1660.0,1660.0,0.6361904223345229,0.0,30.141035266108407,3024.41625
1661,1661.0,1661.0,0.6361961788130214,0.0,30.137446627807872,3032.5824999999995
1662,1662.0,1662.0,0.6361993165661172,0.0,30.14056311816355,3031.93875
1663,1663.0,1663.0,0.6362045217344272,0.0,30.13735240111338,3034.158125
1664,1664.0,1664.0,0.636209179320746,0.0,30.137274660083342,3035.0875
1665,1665.0,1665.0,0.6362129108073293,0.0,30.137791643210655,3033.525
1666,1666.0,1666.0,0.6363506155514335,0.0,30.149130993010097,3027.76375
1667,1667.0,1667.0,0.6363556959522615,0.0,30.1466938453389,3028.7450000000003
1668,1668.0,1668.0,0.6363637994179505,0.0,30.144802822930586,3030.4943749999998
1669,1669.0,1669.0,0.6363840212137004,0.0,30.135699091666083,3039.494375
1670,1670.0,1670.0,0.6363862972500576,0.0,30.143590442458503,3034.0774999999994
1671,1671.0,1671.0,0.6363883160354474,0.0,30.146439584164067,3033.23
1672,1672.0,1672.0,0.6363949943368261,0.0,30.15912710810874,3023.61375
1673,1673.0,1673.0,0.6364009215068105,0.0,30.162980101486323,3020.876875
1674,1674.0,1674.0,0.6364102274405843,0.0,30.165241624250378,3024.2437499999996
1675,1675.0,1675.0,0.636437952737923,0.0,30.167233804603622,3023.5768749999997
1676,1676.0,1676.0,0.6364515971157612,0.0,30.15967297731022,3025.369375
1677,1677.0,1677.0,0.6364552034200237,0.0,30.156775414584935,3029.9468749999996
1678,1678.0,1678.0,0.6364596354945653,0.0,30.153543529464642,3030.729375
1679,1679.0,1679.0,0.636468701913742,0.0,30.158975716190117,3025.445
1680,1680.0,1680.0,0.6364732245596585,0.0,30.158459200228297,3020.645
1681,1681.0,1681.0,0.63647895175856,0.0,30.15824764853517,3020.645625
1682,1682.0,1682.0,0.6364807352821205,0.0,30.177403361245972,3016.65625
1683,1683.0,1683.0,0.6364869215417452,0.0,30.177607271167076,3013.889375
1684,1684.0,1684.0,0.6364913044431574,0.0,30.173871619402806,3018.958125
1685,1685.0,1685.0,0.6365710940454035,0.0,30.164676400910086,3020.2143750000005
1686,1686.0,1686.0,0.6365754580194565,0.0,30.162333474069378,3022.683125
1687,1687.0,1687.0,0.6365781345600194,0.0,30.160374169266376,3021.79625
1688,1688.0,1688.0,0.6365819549827094,0.0,30.167369604140767,3017.685625
1689,1689.0,1689.0,0.6366120605373181,0.0,30.167962512412135,3019.9275
1690,1690.0,1690.0,0.6367117509329754,0.0,30.165465716111918,3021.52875
1691,1691.0,1691.0,0.6367167436582716,0.0,30.16052796835783,3028.2781250000003
1692,1692.0,1692.0,0.6367206352057597,0.0,30.152158399401078,3034.320625
1693,1693.0,1693.0,0.6367243564177204,0.0,30.17537560985621,3019.711875
1694,1694.0,1694.0,0.636729342454743,0.0,30.17119950507823,3020.885
1695,1695.0,1695.0,0.6367328031906985,0.0,30.163757085669154,3022.1187499999996
1696,1696.0,1696.0,0.6367413493751346,0.0,30.163737004394086,3016.0268750000005
1697,1697.0,1697.0,0.6367460324941184,0.0,30.16553714747573,3011.7906249999996
1698,1698.0,1698.0,0.6367489859516887,0.0,30.160956715846076,3014.206875
1699,1699.0,1699.0,0.636799709510663,0.0,30.156078216991517,3021.544375
1700,1700.0,1700.0,0.636803661715627,0.0,30.163397225545147,3017.439375
1701,1701.0,1701.0,0.636808383203194,0.0,30.164979958795605,3017.9437500000004
1702,1702.0,1702.0,0.6368124203029308,0.0,30.169076069789433,3016.9256250000003
1703,1703.0,1703.0,0.6368187578288758,0.0,30.157516047818977,3019.6237499999997
1704,1704.0,1704.0,0.6368270264245331,0.0,30.15309213520041,3025.539375
1705,1705.0,1705.0,0.6368303426413222,0.0,30.15876276788715,3024.601875
1706,1706.0,1706.0,0.636844473515455,0.0,30.139890442849435,3035.081875
1707,1707.0,1707.0,0.6368573323088595,0.0,30.138369435062046,3034.2775
1708,1708.0,1708.0,0.6368648237399746,0.0,30.133957736182463,3033.744375
1709,1709.0,1709.0,0.6369151213236349,0.0,30.13535014151792,3034.080625
1710,1710.0,1710.0,0.6369186229091779,0.0,30.143029038538216,3027.8475000000003
1711,1711.0,1711.0,0.6369218000639398,0.0,30.14564554257657,3025.3912499999997
1712,1712.0,1712.0,0.636927179087217,0.0,30.15202161080228,3020.3374999999996
1713,1713.0,1713.0,0.6369319664297899,0.0,30.14784542490559,3020.941875
1714,1714.0,1714.0,0.6369357682275517,0.0,30.152993333606993,3019.4575000000004
1715,1715.0,1715.0,0.6369429812723267,0.0,30.15647224861023,3018.105
1716,1716.0,1716.0,0.6369461686508602,0.0,30.15541091408064,3019.58125
1717,1717.0,1717.0,0.6369493189990001,0.0,30.15597416516158,3018.435625
1718,1718.0,1718.0,0.636953747398872,0.0,30.158269018913366,3020.489375
1719,1719.0,1719.0,0.6369673106101346,0.0,30.1568124027553,3021.70125
1720,1720.0,1720.0,0.6369752866453435,0.0,30.15254710748326,3023.676875
1721,1721.0,1721.0,0.6369878296499979,0.0,30.15951636642977,3019.783125
1722,1722.0,1722.0,0.6369966624640243,0.0,30.159490470996648,3018.04
1723,1723.0,1723.0,0.6370024507700334,0.0,30.146022470855915,3024.126875
1724,1724.0,1724.0,0.6370299297306823,0.0,30.142876750404625,3022.97625
1725,1725.0,1725.0,0.6370353003661846,0.0,30.153814998553543,3017.749375
1726,1726.0,1726.0,0.6370379930265841,0.0,30.16462493745064,3009.5543749999997
1727,1727.0,1727.0,0.6370428035626661,0.0,30.160219307813193,3011.4368750000003
1728,1728.0,1728.0,0.6370468964006925,0.0,30.156848277742593,3014.489375
1729,1729.0,1729.0,0.6370492764492047,0.0,30.167437909014126,3009.416875
1730,1730.0,1730.0,0.6370670813052206,0.0,30.169844147530462,3009.315
1731,1731.0,1731.0,0.6370836839233203,0.0,30.170531485781744,3011.099375
1732,1732.0,1732.0,0.6370892391059276,0.0,30.16890551431206,3010.4187500000003
1733,1733.0,1733.0,0.6370923777770218,0.0,30.182508782320404,3004.421875
1734,1734.0,1734.0,0.6370961232450142,0.0,30.191044283966246,3001.28625
1735,1735.0,1735.0,0.6370991250968874,0.0,30.180459040922905,3005.28125
1736,1736.0,1736.0,0.6371017328411028,0.0,30.16241604899177,3016.2325
1737,1737.0,1737.0,0.6371084903552997,0.0,30.15681743406906,3017.57125
1738,1738.0,1738.0,0.6371122597688638,0.0,30.14901208766292,3018.04
1739,1739.0,1739.0,0.637116217075008,0.0,30.149349450543,3020.45
1740,1740.0,1740.0,0.6371227465027502,0.0,30.153632688684034,3015.4700000000003
1741,1741.0,1741.0,0.6371260280845061,0.0,30.169426179055343,3009.29
1742,1742.0,1742.0,0.6371293693067135,0.0,30.167326134293457,3012.02125
1743,1743.0,1743.0,0.6371332104017625,0.0,30.160730957630616,3018.680625
1744,1744.0,1744.0,0.6371361844915464,0.0,30.166081961156838,3015.3718750000003
1745,1745.0,1745.0,0.6371382903877517,0.0,30.168793770866067,3014.9143750000003
1746,1746.0,1746.0,0.6371596477902619,0.0,30.1734363726456,3014.45125
1747,1747.0,1747.0,0.637164344077035,0.0,30.169504841711028,3018.7574999999997
1748,1748.0,1748.0,0.6371675199605165,0.0,30.17088411168186,3019.33625
1749,1749.0,1749.0,0.6371715314125039,0.0,30.17168998487086,3014.806875
1750,1750.0,1750.0,0.6371835523785375,0.0,30.175958779974813,3015.6724999999997
1751,1751.0,1751.0,0.6371870286776425,0.0,30.179250800436275,3010.97125
1752,1752.0,1752.0,0.6372013070015775,0.0,30.175666428197246,3017.759375
1753,1753.0,1753.0,0.637206267299854,0.0,30.18082606881211,3015.1375000000003
1754,1754.0,1754.0,0.6372134088424615,0.0,30.182623169454022,3013.8012499999995
1755,1755.0,1755.0,0.6372222429197392,0.0,30.183296949155192,3016.2
1756,1756.0,1756.0,0.6372256593027255,0.0,30.18147871660451,3016.1275
1757,1757.0,1757.0,0.6372321695622343,0.0,30.18492406996927,3017.2662499999997
1758,1758.0,1758.0,0.6372382015954627,0.0,30.174590954581348,3024.3381249999998
1759,1759.0,1759.0,0.6372420534977341,0.0,30.1732643247797,3022.84875
1760,1760.0,1760.0,0.6372457853616871,0.0,30.172374361801104,3020.60625
1761,1761.0,1761.0,0.6372492481611316,0.0,30.17137924749215,3021.55875
1762,1762.0,1762.0,0.6372545076117802,0.0,30.174369490770044,3020.005
1763,1763.0,1763.0,0.6372664431611469,0.0,30.174738527079953,3018.51875
1764,1764.0,1764.0,0.6372813173088222,0.0,30.168569489401783,3019.49625
1765,1765.0,1765.0,0.6372839866633049,0.0,30.164985435773524,3021.3412500000004
1766,1766.0,1766.0,0.6372919230720318,0.0,30.172245585383763,3021.2368749999996
1767,1767.0,1767.0,0.6372964662350773,0.0,30.16320403892914,3028.8925
1768,1768.0,1768.0,0.637300581410171,0.0,30.16107641674289,3028.88125
1769,1769.0,1769.0,0.6373126081705673,0.0,30.16097672773046,3030.59875
1770,1770.0,1770.0,0.6373153341947196,0.0,30.164848670630725,3026.6843750000003
1771,1771.0,1771.0,0.6373206414615731,0.0,30.16338487400213,3028.4249999999997
1772,1772.0,1772.0,0.6373233838892585,0.0,30.155687452599317,3031.869375
1773,1773.0,1773.0,0.6373266271559586,0.0,30.160588484859133,3028.741875
1774,1774.0,1774.0,0.6373296761950872,0.0,30.166182379260185,3027.211875
1775,1775.0,1775.0,0.637333347773581,0.0,30.170732493999164,3025.315
1776,1776.0,1776.0,0.6373361417376393,0.0,30.175387644743115,3023.9449999999997
1777,1777.0,1777.0,0.6373392317414397,0.0,30.168374688230557,3030.314375
1778,1778.0,1778.0,0.6373582279184178,0.0,30.182154619074428,3023.6068750000004
1779,1779.0,1779.0,0.6373652972870862,0.0,30.18186761624407,3025.046875
1780,1780.0,1780.0,0.6373688789365365,0.0,30.18004172237469,3025.6525
1781,1781.0,1781.0,0.6373715763287757,0.0,30.18426405699029,3025.765625
1782,1782.0,1782.0,0.6373746531433759,0.0,30.18033006806152,3024.276875
1783,1783.0,1783.0,0.6373823075098279,0.0,30.19083637284107,3019.39375
