,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
1454,1454.0,1454.0,0.7962866458468036,0.0,23.849570135294393,931.3790000000001
1455,1455.0,1455.0,0.7962910657465108,0.0,23.849566498543744,931.6322500000002
1456,1456.0,1456.0,0.7962939065367054,0.0,23.85207043251634,930.1802500000001
1457,1457.0,1457.0,0.7963010338658195,0.0,23.848727803101493,930.7877500000001
1458,1458.0,1458.0,0.7963056120296372,0.0,23.849289013949964,930.0917499999998
1459,1459.0,1459.0,0.7963092870862234,0.0,23.846041110078552,930.842
1460,1460.0,1460.0,0.7963129091081413,0.0,23.845366531770303,931.6935000000001
1461,1461.0,1461.0,0.7963204807505921,0.0,23.849012720839802,930.7547500000001
1462,1462.0,1462.0,0.7963243540724416,0.0,23.851365606358737,929.3689999999999
1463,1463.0,1463.0,0.7963339091973032,0.0,23.855155892262882,926.9805
1464,1464.0,1464.0,0.7963403111222578,0.0,23.85949770009916,925.73475
1465,1465.0,1465.0,0.7963478537023982,0.0,23.857196993256046,926.5274999999999
1466,1466.0,1466.0,0.7963524967706924,0.0,23.85500160941142,927.2324999999998
1467,1467.0,1467.0,0.7963596072614766,0.0,23.857574404128393,926.6800000000001
1468,1468.0,1468.0,0.7963706262787678,0.0,23.851611907308286,928.5192499999999
1469,1469.0,1469.0,0.7963741770919552,0.0,23.85619639751424,927.6942499999999
1470,1470.0,1470.0,0.7963768476369196,0.0,23.855991419500874,927.8682500000001
1471,1471.0,1471.0,0.7963806749265803,0.0,23.853021531069427,929.1890000000001
1472,1472.0,1472.0,0.7963848482621358,0.0,23.848278451538544,930.6735000000002
1473,1473.0,1473.0,0.7963890846301177,0.0,23.847314702232932,931.6775000000001
1474,1474.0,1474.0,0.7963963394913667,0.0,23.840139301048193,933.6094999999999
1475,1475.0,1475.0,0.796400101228923,0.0,23.841799088346306,933.256
1476,1476.0,1476.0,0.7964068473681997,0.0,23.84349524704465,932.5379999999999
1477,1477.0,1477.0,0.7964110870147986,0.0,23.841369819382503,932.9424999999999
1478,1478.0,1478.0,0.7964170195915441,0.0,23.838274422818337,933.1792499999999
1479,1479.0,1479.0,0.7964212366723524,0.0,23.841561169315277,931.8047499999999
1480,1480.0,1480.0,0.7964964273139332,0.0,23.846186533379715,930.6870000000001
1481,1481.0,1481.0,0.7965014975738965,0.0,23.84811984404284,929.74675
1482,1482.0,1482.0,0.7965081319062575,0.0,23.847791335915314,930.18925
1483,1483.0,1483.0,0.796512108028945,0.0,23.846115590783786,929.656
1484,1484.0,1484.0,0.7965167488507792,0.0,23.842093640488635,931.2507499999999
1485,1485.0,1485.0,0.7965233623983266,0.0,23.838664111942354,932.2192499999999
1486,1486.0,1486.0,0.7965285335364818,0.0,23.83773935711801,933.24375
1487,1487.0,1487.0,0.796534360337348,0.0,23.840216298405643,932.6845000000001
1488,1488.0,1488.0,0.7965439783732052,0.0,23.84147214420326,932.8594999999999
1489,1489.0,1489.0,0.7965479090506165,0.0,23.841945607085567,932.5942499999999
1490,1490.0,1490.0,0.7965537461325782,0.0,23.8432585467534,932.3072500000001
1491,1491.0,1491.0,0.7965579063233078,0.0,23.84636179958155,931.49825
1492,1492.0,1492.0,0.7965624256238051,0.0,23.847963821988714,931.5150000000001
1493,1493.0,1493.0,0.7965657440700629,0.0,23.848650796658653,931.73825
1494,1494.0,1494.0,0.7965692071802422,0.0,23.84919830414761,931.6385
1495,1495.0,1495.0,0.796575584970932,0.0,23.84535824070565,932.7817499999999
1496,1496.0,1496.0,0.7965803200732469,0.0,23.845558455380363,932.9482499999998
1497,1497.0,1497.0,0.7965862483189797,0.0,23.848383435781887,932.0875000000002
1498,1498.0,1498.0,0.7965934424853349,0.0,23.848633516252463,930.7742500000002
1499,1499.0,1499.0,0.7965973781211486,0.0,23.848081625713203,931.2682500000001
1500,1500.0,1500.0,0.7966044133656457,0.0,23.84768037218937,931.9767500000002
1501,1501.0,1501.0,0.7966096957642803,0.0,23.84452486540648,933.19925
1502,1502.0,1502.0,0.7966137203781202,0.0,23.85057193420103,930.98575
1503,1503.0,1503.0,0.7966202283116953,0.0,23.849811234210897,931.2834999999999
1504,1504.0,1504.0,0.7966229571937825,0.0,23.844603394300602,932.7425
1505,1505.0,1505.0,0.796626278473413,0.0,23.84720098303888,932.3262499999998
