,R_x,f_1,f_2,Generation,Rank
10,31-11-9-68-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-26-49*60-17-9-11-1-26-8-28-56-51-34-41-36-54-5-65-37*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56-6-21*46-40-7-47-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-41-35-64-52*13-22-36-54-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-29-48-39-32*30-62-42-15-49-26-16-10-20-33-22-38-66-48-39*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-33-58-35-34-45-36-54-65-19-69-18-5-37*17-50-23-69-38-54-5-65-32-37-67-27-41-51-8-26-1-68-9-11-49-62-24-21-6-63-30-15*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-66-38-22-13-43-17-59-1-26*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-20-13-33-58-51-56-28*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-19-29-48-39-65-67-27-25-4-40-46-7*25-27-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*46-40-4-12-25-57-35-51-8-10-16-1-31-11-9-17-50-23-3-38-54-32-18-19-22-13-43-61-60-44*2-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-49-26-1-31-9-59-10-52-64-58-41-12-40-46*,21.99053562250476,1673.0,1958,0.0
11,31-11-9-68-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-26-49*60-17-9-11-1-26-8-28-56-51-34-41-36-54-5-65*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56-6-21*46-40-7-47-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-41-35-64-52*13-22-36-54-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-29-48-39-32*30-62-42-15-49-26-16-10-20-33-22-38-66-48-39*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-33-58-35-34-45-36-54-65-19-69-18-5-37*17-50-23-69-38-54-5-65-32-37-67-27-41-51-8-26-1-68-9-11-49-62-24-21-6-63-30-15*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-66-38-22-13-43-17-59-1-26*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-20-13-33-58-51-56-28*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-19-29-48-39-65-67-27-25-4-40-46-7*25-27-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*46-40-4-12-25-57-35-51-8-10-16-1-31-11-9-17-50-23-3-38-54-32-18-19-22-13-43-61-60-44*2-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-49-26-1-31-9-59-10-52-64-58-41-12-40-46*,21.992674582201985,1671.0,1965,0.0
12,31-11-9-68-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-26-49*14-60-17-9-11-1-26-8-28-56-51-34-41-36-54-5-37-65*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56-6-21*46-40-7-47-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-35-64-52*22-36-54-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-29-48-39-32*30-62-42-15-49-26-16-10-20-33-22-38-66-48-39*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-33-58-35-34-45-36-54-65-19-69-18-5-37*61-17-50-23-69-38-54-5-65-32-37-67-27-41-51-8-26-1-68-9-11-49-62-24-21-6-63-30-15*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-66-38-22-13-43-17-59-1-26*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-20-13-33-58-51-56-28*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-19-29-48-39-65-67-27-25-4-40-46-7*25-27-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*46-40-4-12-25-57-35-51-8-10-16-1-31-11-9-17-50-23-3-38-54-32-18-19-22-13-43-61-60-44*0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-49-26-1-31-9-59-10-52-64-58-41-12-40-46*,21.9965994694134,1669.0,1935,0.0
13,31-11-9-68-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-26-49*60-17-9-11-1-26-8-28-56-51-34-41-36-54-5-65*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56-6-21*46-40-7-47-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-41-35-64-52*13-22-36-54-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-29-48-39-32*30-62-42-15-49-26-16-10-20-33-22-38-66-48-39*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-33-58-35-34-45-36-54-65-19-69-18-5-37*17-50-23-69-38-54-5-65-32-37-67-27-41-51-8-26-1-68-9-11-49-62-24-21-6-63-30-15*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-66-38-22-13-43-17-59-1-26*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-20-13-33-58-51-56-28*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-19-29-48-39-65-67-27-25-4-40-46-7*25-27-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*46-40-4-12-25-57-35-51-8-10-16-1-31-11-9-17-50-23-3-38-54-32-18-19-22-13-43-61-60-44*2-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-49-26-1-31-9-59-10-52-64-58-41-12-40-46*,21.99773124905901,1668.0,1999,0.0
14,31-11-9-68-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-26-49*14-60-17-9-11-1-26-8-28-56-51-34-41-36-54-5-37-65*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56-6-21*46-40-7-47-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-35-64-52*22-36-54-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-29-48-39-32*30-62-42-15-49-26-16-10-20-33-22-38-66-48-39*40-7-4-25-57-51-64-52-20-17-60-14-61-43-33-58-35-34-45-36-54-65-19-69-18-5-37*61-17-50-23-69-38-54-5-65-32-37-67-27-41-51-8-26-1-68-9-11-49-62-24-21-6-63-30-15*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-66-38-22-13-43-17-59-1-26*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-20-13-33-58-51-56-28*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-19-29-48-39-65-67-27-25-4-40-46-7*25-27-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*46-40-4-12-25-57-35-51-8-10-16-1-31-11-9-17-50-23-3-38-54-32-18-19-22-13-43-61-60-44*0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-49-26-1-31-9-59-10-52-64-58-41-12-40-46*,21.998452888374334,1667.0,1936,0.0
15,31-11-9-68-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-26-49*14-60-17-9-11-1-26-8-28-56-51-34-41-36-54-5-37-65*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56-6-21*46-40-7-47-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-35-64-52*22-36-54-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-29-48-39-32*30-62-42-15-49-26-16-10-20-33-22-38-66-48-39*40-7-4-25-57-51-64-52-20-17-60-14-61-43-33-58-35-34-45-36-54-65-19-69-18-5-37*61-17-50-23-69-38-54-5-65-32-37-67-27-41-51-8-26-1-68-9-11-49-62-24-21-6-63-30-15*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-66-38-22-13-43-17-59-1-26*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-20-13-33-58-51-56-28*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-19-29-48-39-65-67-27-25-4-40-46-7*25-27-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*46-40-4-12-25-57-35-51-8-10-16-1-31-11-9-17-50-23-3-38-54-32-18-19-22-13-43-61-60-44*0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-49-26-1-31-9-59-10-52-64-58-41-12-40-46*,21.99990655030449,1664.0,1956,0.0
16,31-11-9-68-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-26-49*60-17-9-11-1-26-8-28-56-51-34-41-36-54-5-37-65*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56-6-21*46-40-7-47-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-35-64-52*22-36-54-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-29-48-39-32*30-62-42-15-49-26-16-10-20-33-22-38-66-48-39*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-33-58-35-34-45-36-54-65-19-69-18-5-37*61-17-50-23-69-38-54-5-65-32-37-67-27-41-51-8-26-1-68-9-11-49-62-24-21-6-63-30-15*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-66-38-22-13-43-17-59-1-26*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-20-13-33-58-51-56-28*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-19-29-48-39-65-67-27-25-4-40-46-7*25-27-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*46-40-4-12-25-57-35-51-8-10-16-1-31-11-9-17-50-23-3-38-54-32-18-19-22-13-43-61-60-44*0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-49-26-1-31-9-59-10-52-64-58-41-12-40-46*,22.000898155406844,1662.0,1936,0.0
17,31-11-9-68-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-26-49*60-17-9-11-1-26-8-28-56-51-34-41-36-54-5-37-65*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56-6-21*46-40-7-47-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-35-64-52*22-36-54-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-29-48-39-32*30-62-42-15-49-26-16-10-20-33-22-38-66-48-39*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-33-58-35-34-45-36-54-65-19-69-18-5*61-17-50-23-69-38-54-5-65-32-37-67-27-41-51-8-26-1-68-9-11-49-62-24-21-6-63-30-15*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-66-38-22-13-43-17-59-1-26*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-20-13-33-58-51-56-28*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-19-29-48-39-65-67-27-25-4-40-46-7*25-27-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*46-40-4-12-25-57-35-51-8-10-16-1-31-11-9-17-50-23-3-38-54-32-18-19-22-13-43-61-60-44*0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-49-26-1-31-9-59-10-52-64-58-41-12-40-46*,22.004298685993447,1660.0,1953,0.0
18,31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-49-15*14-60-61-17-9-11-49-26-8-28-56-51-34-45-36-54-65-19-69-18-5-37-32-39*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56*46-40-7-47-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-35-64-52*7-4-12-25-57-35-51-8-10-16-1-31-11-9-68-59-17-50-23-29-48-39-32-54-36-22-13-43-61-60*30-62-42-15-49-26-16-10-20-33-22-38-66-48-39-65-5-67-27-25-4-40-46*40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-34-41-36-54-5-37-67-18-39*55-17-50-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-30-26-1-31-9-59-10-52-64-58-41-12*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-69-0-3-38-19*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-52-64-51-58-33-43*2-14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-38-19-29*65-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*56-8-55-20-13-22-19-18-32-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-69-66-29*15-30-63-6-21-24-62-49-9-68-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-11-31*,22.005518723684823,1659.0,1929,0.0
19,31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-49-15-62*60-14-61-17-9-68-11-1-26-8-28-56-51-34-45-36-54-65-19-69-18-5-37-32-39*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28*46-40-7-47-6-56-8-55-20-43-50-0-69-38-36-45-34-57-35-64-52*4-12-25-57-35-51-8-10-16-1-31-11-9-68-59-17-50-23-29-48-39-32-54-36-22-33-43-61-60-44*30-62-42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-38*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-34-41-36-54-5-37-67*55-17-50-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-30-26-1-31-9-59-10-52-64-58-41-12*42-15-49-26-16-10-20-33-22-38-66-48-39-65-5-67-27-25-4-40-46*12-27-67-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-52-8-51-58-33-43-61*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-38-19-29*18-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-33-58-34-57*28-8-55-20-13-22-19-18-32-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-69-66-29*15-30-63-6-21-24-62-49-9-68-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-11-31*,22.007709599879558,1652.0,1995,0.0
20,31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-49-15-62*60-14-61-17-9-68-11-1-26-8-28-56-51-34-45-36-54-65-19-69-18-5-37-32-39*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56*46-40-7-47-6-56-8-55-20-43-50-0-69-38-36-45-34-57-35-64-52*4-12-25-57-35-51-8-10-16-1-31-11-9-68-59-17-50-23-29-48-39-32-54-36-22-33-43-61-60-44*30-62-42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-38*40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-34-41-36-54-5-37*55-17-50-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-30-26-1-31-9-59-10-52-64-58-41-12*42-15-49-26-16-10-20-33-22-38-66-48-39-65-5-67-27-25-4-40-46*12-27-67-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-52-8-51-58-33-43-61*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-38-19-29*18-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-33-58-34-57*28-8-55-20-13-22-19-18-32-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-69-66-29*15-30-63-6-21-24-62-49-9-68-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-11-31*,22.007938032468576,1649.0,1999,0.0
21,31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-49-15-62*60-14-61-17-9-68-11-1-26-8-28-56-51-34-45-36-54-65-19-69-18-5-37-32-39*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28*46-40-7-47-6-56-8-55-20-43-50-0-69-38-36-45-34-57-35-64-52*4-12-25-57-35-51-8-10-16-1-31-11-9-68-59-17-50-23-29-48-39-32-54-36-22-33-43-61-60-44*30-62-42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-38*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-34-41-36-54-5-37*55-17-50-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-30-26-1-31-9-59-10-52-64-58-41-12*42-15-49-26-16-10-20-33-22-38-66-48-39-65-5-67-27-25-4-40-46*12-27-67-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-52-8-51-58-33-43-61*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-38-19-29*18-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-33-58-34-57*28-8-55-20-13-22-19-18-32-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-69-66-29*15-30-63-6-21-24-62-49-9-68-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-11-31*,22.00822357320486,1648.0,1971,0.0
22,31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-49-15-62*60-61-17-9-68-11-1-26-8-28-56-51-34-45-36-54-65-19-69-18-5-37-32-39*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28*46-40-7-47-6-56-8-55-20-43-50-0-69-38-36-45-34-57-35-64-52*4-12-25-57-35-51-8-10-16-1-31-11-9-68-59-17-50-23-29-48-39-32-54-36-22-33-43-61-60-44*30-62-42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-38*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-34-41-36-54-5-37*55-17-50-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-30-26-1-31-9-59-10-52-64-58-41-12*42-15-49-26-16-10-20-33-22-38-66-48-39-65-5-67-27-25-4-40-46-7*12-27-67-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-52-8-51-58-33-43-61*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-38-19-29*38-18-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-33-58-34-57*28-8-55-20-13-22-19-18-32-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-69-66-29*15-30-63-6-21-24-62-49-9-68-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-11-31*,22.009339777901225,1645.0,1999,0.0
23,31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-49-15-62*60-61-17-9-68-11-1-26-8-28-56-51-34-45-36-54-65-19-69-18-5-37-32-39*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28*46-40-7-47-6-56-8-55-20-43-50-0-69-38-36-45-34-57-35-64-52*4-12-25-57-35-51-8-10-16-1-31-11-9-68-59-17-50-23-29-48-39-32-54-36-22-33-43-61-60-44*30-62-42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-38*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-34-41-36-54-5-37*55-17-50-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-30-26-1-31-9-59-10-52-64-58-41-12*42-15-49-26-16-10-20-33-22-38-66-48-39-65-5-67-27-25-4-40-46-7*12-27-67-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-52-8-51-58-33-43-61*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-38-19-29*18-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-33-58-34-57*28-8-55-20-13-22-19-18-32-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-69-66-29*15-30-63-6-21-24-62-49-9-68-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-11-31*,22.01094399767414,1640.0,1974,0.0
24,31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-49-15-62*60-61-17-9-68-11-1-26-8-28-56-51-34-45-36-54-65-19-69-18-5-37-32-39*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28*46-40-7-47-6-56-8-55-20-43-50-0-69-38-36-45-34-57-35-64-52*4-12-25-57-35-51-8-10-16-1-31-11-9-68-59-17-50-23-29-48-39-32-54-36-22-33-43-61-60-44*30-62-42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-38*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-34-41-36-54-5-37*55-17-50-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-30-26-1-31-9-59-10-52-64-58-41-12*42-15-49-26-16-10-20-33-22-38-66-48-39-65-5-67-27-25-4-40-46*12-27-67-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-52-8-51-58-33-43-61*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-38-19-29*18-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-33-58-34-57*28-8-55-20-13-22-19-18-32-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-69-66-29*15-30-63-6-21-24-62-49-9-68-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-11-31*,22.011265879958675,1637.0,1967,0.0
25,31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-49-15-62*14-60-61-17-9-68-11-1-26-8-28-56-51-34-45-36-54-65-19-69-18-5-37-32-39*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28*46-40-7-47-6-56-8-55-20-43-50-0-69-38-36-45-34-57-35-64-52*4-12-25-57-35-51-8-10-16-1-31-11-9-68-59-17-50-23-29-48-39-32-54-36-22-33-43-61-60-44*30-62-42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-38*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-34-41-36-54-5-37*55-17-50-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-30-26-1-31-9-59-10-52-64-58-41-12*42-15-49-26-16-10-20-33-22-38-66-48-39-65-5-67-27-25-4-40-46*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-52-8-51-58-33-43*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-38-19-29*67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-33-58-34-57*28-8-55-20-13-22-19-18-32-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-69-66-29*15-30-63-6-21-24-62-49-9-68-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-11-31*,22.012158843715767,1634.0,1975,0.0
26,31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-49-15-62*60-61-17-9-68-11-1-26-8-28-56-51-34-45-36-54-65-19-69-18-5-37-32-39*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28*46-40-7-47-6-56-8-55-20-43-50-0-69-38-36-45-34-57-35-64-52*4-12-25-57-35-51-8-10-16-1-31-11-9-68-59-17-50-23-29-48-39-32-54-36-22-33-43-61-60-44*30-62-42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-38*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-34-41-36-54-5-37*55-17-50-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-30-26-1-31-9-59-10-52-64-58-41-12*42-15-49-26-16-10-20-33-22-38-66-48-39-65-5-67-27-25-4-40-46-7*12-27-67-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-52-8-51-58-33-43-61*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-38-19-29*67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-33-58-34-57*28-8-55-20-13-22-19-18-32-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-69-66*15-30-63-6-21-24-62-49-9-68-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-11-31*,22.012226335162524,1628.0,1981,0.0
