,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
1441,1441.0,1441.0,0.7943820392937537,0.0,23.80790045920142,930.8081250000001
1442,1442.0,1442.0,0.794388291702636,0.0,23.806526001079867,931.2532500000001
1443,1443.0,1443.0,0.7943922327572754,0.0,23.807553539537007,931.1881250000002
1444,1444.0,1444.0,0.7943974092737792,0.0,23.808454434188054,931.3368749999997
1445,1445.0,1445.0,0.7944021069097982,0.0,23.805434160795777,932.0337499999999
1446,1446.0,1446.0,0.7944096495455943,0.0,23.805644691927508,931.98225
1447,1447.0,1447.0,0.7944194613993322,0.0,23.80515286098839,931.702
1448,1448.0,1448.0,0.7944244053920586,0.0,23.806616903622213,931.652
1449,1449.0,1449.0,0.7944301326403468,0.0,23.807637336657724,931.44625
1450,1450.0,1450.0,0.7944354347056245,0.0,23.809339737665937,930.8694999999998
1451,1451.0,1451.0,0.794443023773318,0.0,23.81148447631829,930.1977499999999
1452,1452.0,1452.0,0.7944473715940441,0.0,23.812130491467524,929.881625
1453,1453.0,1453.0,0.7944557783326595,0.0,23.80733823338543,931.8386250000001
1454,1454.0,1454.0,0.7944617375380497,0.0,23.803558999854637,932.6616250000001
1455,1455.0,1455.0,0.7944673504951612,0.0,23.807224207235087,931.8700000000001
1456,1456.0,1456.0,0.7944718558261186,0.0,23.806302905506776,931.7921250000002
1457,1457.0,1457.0,0.7944801073363797,0.0,23.80394992199546,932.19975
1458,1458.0,1458.0,0.7944849674157345,0.0,23.80334826040795,932.3858749999999
1459,1459.0,1459.0,0.7944979439698369,0.0,23.80478234722272,931.9742499999999
1460,1460.0,1460.0,0.7945034355169226,0.0,23.803252549748983,932.2429999999998
1461,1461.0,1461.0,0.7945084816729782,0.0,23.80610766897522,931.598875
1462,1462.0,1462.0,0.7945144206551702,0.0,23.80376337433871,932.3891250000003
1463,1463.0,1463.0,0.7945268517597049,0.0,23.801558078985757,933.439625
1464,1464.0,1464.0,0.7945329807701411,0.0,23.80387768148709,932.156
1465,1465.0,1465.0,0.7945389381388986,0.0,23.804318743932257,932.0470000000001
1466,1466.0,1466.0,0.7945432710034637,0.0,23.80273183960917,932.612875
1467,1467.0,1467.0,0.7945530545740691,0.0,23.80160294976559,932.7984999999999
1468,1468.0,1468.0,0.7945589719467337,0.0,23.800938033766492,932.4923749999996
1469,1469.0,1469.0,0.7945637097812295,0.0,23.798901894043617,933.2223749999999
1470,1470.0,1470.0,0.7945697097973079,0.0,23.798957259743425,932.8098750000001
1471,1471.0,1471.0,0.7945738465621156,0.0,23.799134882954263,932.4445000000002
1472,1472.0,1472.0,0.7945795310618912,0.0,23.800776573459245,931.808
1473,1473.0,1473.0,0.7945845106083873,0.0,23.802455178540832,930.7466249999995
1474,1474.0,1474.0,0.794591628688563,0.0,23.801312597018956,930.8322499999998
1475,1475.0,1475.0,0.7945969187423639,0.0,23.802840112762638,931.0926249999999
1476,1476.0,1476.0,0.7946015629035303,0.0,23.80114441352529,932.214625
1477,1477.0,1477.0,0.7946077815244417,0.0,23.79975854156175,932.452875
1478,1478.0,1478.0,0.7946125284307902,0.0,23.80162318681632,931.8077500000002
1479,1479.0,1479.0,0.7946180662428064,0.0,23.80062417322978,932.5565
1480,1480.0,1480.0,0.7946224629290948,0.0,23.80324282643796,932.2023749999998
1481,1481.0,1481.0,0.7946274383064853,0.0,23.80208367965964,932.9982500000002
1482,1482.0,1482.0,0.7946332467764414,0.0,23.79847857211461,933.95975
1483,1483.0,1483.0,0.794637390285688,0.0,23.800494071135986,932.8658749999998
1484,1484.0,1484.0,0.7946428471644336,0.0,23.798054846534832,933.9838749999999
1485,1485.0,1485.0,0.7946524069188238,0.0,23.797792320381898,933.4626249999999
1486,1486.0,1486.0,0.7946565458541978,0.0,23.797338210671953,933.434
1487,1487.0,1487.0,0.79466229337628,0.0,23.795587937461388,933.83225
1488,1488.0,1488.0,0.7946683839742757,0.0,23.798017448485858,933.0983749999999
1489,1489.0,1489.0,0.7946744192203097,0.0,23.797755061858506,932.9275
1490,1490.0,1490.0,0.794700281286174,0.0,23.79616384522135,933.3546249999999
1491,1491.0,1491.0,0.7947052310063617,0.0,23.797271290955628,933.4667499999999
1492,1492.0,1492.0,0.7947109555224687,0.0,23.79472440516673,934.7832500000001
1493,1493.0,1493.0,0.7947253210465279,0.0,23.794756200776668,934.8879999999997
1494,1494.0,1494.0,0.7947360662739911,0.0,23.79449581942404,935.0338749999997
1495,1495.0,1495.0,0.7947397159870688,0.0,23.796083703671016,934.3272499999999
1496,1496.0,1496.0,0.7947448236475535,0.0,23.796481686455515,934.3106250000001
1497,1497.0,1497.0,0.7947505675925027,0.0,23.79624679026255,933.9551250000001
1498,1498.0,1498.0,0.7947562244264164,0.0,23.79451531666468,934.669125
1499,1499.0,1499.0,0.7947610929046978,0.0,23.793932646131964,934.887125
1500,1500.0,1500.0,0.794765275787708,0.0,23.79697086511056,933.3126249999999
1501,1501.0,1501.0,0.7947702006804662,0.0,23.79921437749524,932.1141250000001
1502,1502.0,1502.0,0.7947759047052162,0.0,23.801544534620522,932.0847499999998
1503,1503.0,1503.0,0.7947834576777635,0.0,23.80232809344451,931.7341250000002
1504,1504.0,1504.0,0.794790573091533,0.0,23.80212363264925,932.151125
1505,1505.0,1505.0,0.7947945560092559,0.0,23.80367679189791,931.418625
1506,1506.0,1506.0,0.7947985310947263,0.0,23.803392364121557,931.8658749999998
1507,1507.0,1507.0,0.794803947021115,0.0,23.802589241863394,931.9740000000002
1508,1508.0,1508.0,0.7948096970780545,0.0,23.803078735262208,932.0088750000001
1509,1509.0,1509.0,0.794813397184692,0.0,23.801529467803984,932.6324999999999
1510,1510.0,1510.0,0.7948170219995063,0.0,23.800504026773343,932.9900000000001
1511,1511.0,1511.0,0.7948315101023578,0.0,23.80306204929991,932.2552499999999
1512,1512.0,1512.0,0.7948366393167141,0.0,23.79949882668716,933.3237499999998
1513,1513.0,1513.0,0.7948418619716587,0.0,23.799193732251048,933.6726249999999
1514,1514.0,1514.0,0.794851756696492,0.0,23.79675101626544,934.5422499999999
1515,1515.0,1515.0,0.7948564816796184,0.0,23.796948444322148,934.501125
1516,1516.0,1516.0,0.7948630707589677,0.0,23.796551435620948,934.474375
1517,1517.0,1517.0,0.7948669384444292,0.0,23.796825270484952,934.4801250000003
1518,1518.0,1518.0,0.7948720569729226,0.0,23.79853291181464,934.3035000000002
1519,1519.0,1519.0,0.7948758117737749,0.0,23.799641495169176,933.929125
